Commodity,Geolocation,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
"Mongo [Mungbean], green, labo",..CORDILLERA ADMINISTRATIVE REGION (CAR),0.00,61.46,61.78,62.72,63.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.25,0.00,0.00,67.86,67.69,66.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.30,0.00,0.00,64.50,58.33,59.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.87,0.00,64.29,60.79,62.21,62.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.44,0.00,61.05,58.76,0.00,53.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.87,0.00,77.18,75.37,64.79,62.06,64.12,0.00,0.00,0.00,0.00,0.00,0.00,68.70,0.00,0.00,74.80,73.06,75.00,71.00,0.00,0.00,0.00,0.00,0.00,0.00,73.47,0.00,81.12,76.54,76.64,77.45,77.24,0.00,0.00,0.00,0.00,0.00,0.00,77.80,0.00,75.65,68.57,73.00,72.70,71.92,0.00,0.00,0.00,0.00,0.00,0.00,72.37,0.00,53.09,62.31,70.44,69.31,69.57,0.00,0.00,0.00,0.00,0.00,0.00,64.94,0.00,75.42,78.14,61.72,65.71,89.14,0.00,0.00,0.00,0.00,0.00,0.00,74.03,0.00,78.05,78.87,84.66,86.20,91.85,0.00,0.00,0.00,0.00,0.00,0.00,83.93,0.00,66.96,80.00,79.41,78.11,100.00,0.00,0.00,0.00,0.00,0.00,0.00,80.90,0.00,97.17,104.77,84.50,94.26,81.00,0.00,0.00,0.00,0.00,0.00,0.00,92.34,120.00,73.33,72.22,80.00,80.00,80.00,0.00,0.00,0.00,33.33,0.00,0.00,76.98,80.00,85.00,85.00,57.14,0.00,0.00,90.00,0.00,0.00,30.00,0.00,100.00,75.31,100.00,85.00,87.50,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, labo",..REGION I (ILOCOS REGION),50.76,51.56,52.12,43.99,45.68,47.08,44.87,46.16,48.23,46.04,51.37,51.25,48.26,54.09,53.89,52.49,53.35,54.59,54.69,48.04,48.69,49.91,49.27,54.58,54.90,52.37,52.89,52.35,52.81,54.71,53.75,54.19,50.54,52.18,53.03,51.22,53.20,51.68,52.71,51.89,49.44,48.47,51.05,51.25,54.16,50.20,51.54,52.69,53.49,58.33,57.30,52.48,53.67,52.43,52.56,51.61,47.62,45.98,50.72,52.15,54.41,55.60,54.45,54.08,52.11,56.07,58.94,59.94,57.83,58.17,56.67,53.36,53.68,55.76,56.39,55.93,56.89,56.64,58.44,53.53,58.88,53.36,53.63,49.63,50.23,52.33,53.85,54.15,54.56,60.69,54.44,58.16,54.01,53.21,56.26,57.55,54.92,53.04,54.68,59.50,60.26,63.38,66.95,57.66,56.80,70.60,71.20,65.67,61.86,62.34,66.21,61.17,63.44,61.99,67.45,65.77,64.54,62.91,61.78,64.93,62.31,56.51,52.87,60.14,62.29,59.58,59.69,65.92,64.03,61.08,64.09,64.27,63.09,61.26,61.23,57.31,59.22,61.64,55.31,55.75,63.68,66.31,61.10,62.48,66.61,67.17,65.70,63.59,60.05,59.21,63.95,57.14,58.55,61.91,69.97,63.03,67.04,63.40,63.94,64.61,63.46,64.31,61.86,62.23,63.13,61.29,67.50,64.69,63.96,66.57,69.20,70.00,67.92,67.28,68.59,68.59,65.53,67.63,58.33,66.02,66.29,66.83,77.92,80.30,79.92,75.11,64.95,59.87,65.40,71.67,71.67,65.00,63.33,62.67,69.82,80.00,47.73,153.47,36.02,76.48,60.00,58.75,61.25,55.00,75.00,72.96,70.00,70.55,92.01,76.06,68.04,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, labo",..REGION II (CAGAYAN VALLEY),0.00,41.28,0.00,0.00,51.95,52.17,48.27,58.17,64.11,0.00,0.00,0.00,52.66,0.00,0.00,0.00,0.00,71.14,71.56,60.94,59.73,0.00,0.00,0.00,0.00,65.84,0.00,0.00,0.00,0.00,0.00,39.99,41.54,44.16,0.00,0.00,0.00,44.43,42.53,0.00,0.00,0.00,0.00,0.00,61.56,63.09,43.68,0.00,0.00,0.00,0.00,56.11,0.00,0.00,0.00,0.00,0.00,54.81,67.26,59.13,0.00,0.00,0.00,0.00,60.40,0.00,0.00,0.00,0.00,0.00,60.16,55.25,61.87,0.00,0.00,0.00,0.00,59.09,0.00,0.00,0.00,0.00,0.00,53.32,61.88,51.53,0.00,0.00,0.00,0.00,55.58,0.00,0.00,0.00,0.00,0.00,57.15,53.47,56.02,0.00,0.00,0.00,0.00,55.55,0.00,0.00,0.00,59.02,58.84,70.01,53.68,59.73,0.00,0.00,0.00,0.00,60.26,0.00,0.00,0.00,46.25,49.38,72.01,60.09,54.67,0.00,0.00,0.00,0.00,56.48,0.00,0.00,0.00,52.87,62.64,78.05,66.04,65.18,0.00,0.00,0.00,0.00,64.96,0.00,0.00,0.00,40.51,57.64,93.45,68.35,74.08,0.00,0.00,0.00,0.00,66.81,0.00,0.00,0.00,53.33,58.63,0.00,64.15,61.58,0.00,0.00,0.00,0.00,59.42,0.00,0.00,0.00,63.32,73.38,0.00,76.05,75.22,71.96,59.72,0.00,0.00,69.94,0.00,80.00,0.00,53.88,83.44,81.50,70.00,77.50,77.17,79.91,90.00,0.00,77.04,0.00,80.00,78.19,70.00,63.13,69.26,66.40,63.33,50.00,61.56,64.55,0.00,66.64,50.00,95.00,94.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, labo",..REGION III (CENTRAL LUZON),0.00,50.22,56.27,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.16,0.00,71.20,47.78,36.00,51.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.60,46.86,43.03,42.21,44.70,39.22,41.04,0.00,0.00,0.00,0.00,0.00,0.00,42.84,47.11,36.71,43.61,40.61,36.83,35.24,0.00,0.00,0.00,0.00,0.00,0.00,40.02,44.80,46.80,44.48,46.67,47.21,44.80,0.00,0.00,0.00,0.00,0.00,0.00,45.79,53.02,49.07,49.17,51.36,50.43,45.00,0.00,0.00,0.00,0.00,0.00,48.00,49.44,48.00,60.00,56.89,59.05,51.71,51.59,0.00,0.00,0.00,0.00,0.00,46.00,53.32,59.74,72.49,72.50,62.74,60.13,50.37,0.00,0.00,0.00,0.00,0.00,0.00,63.00,74.40,67.85,66.47,59.75,60.77,61.60,0.00,0.00,0.00,0.00,0.00,0.00,65.14,75.96,71.52,55.27,50.65,56.92,52.10,0.00,0.00,0.00,0.00,0.00,0.00,60.40,66.85,72.62,72.16,74.76,62.64,69.50,0.00,0.00,0.00,0.00,0.00,0.00,69.76,77.88,71.15,68.32,69.06,64.89,65.70,0.00,0.00,0.00,0.00,0.00,0.00,69.50,76.50,77.59,79.49,73.81,65.35,63.14,0.00,0.00,0.00,0.00,0.00,0.00,72.65,78.59,81.16,78.81,72.51,66.07,50.00,0.00,0.00,0.00,0.00,0.00,0.00,71.19,0.00,64.23,68.00,56.65,63.53,70.00,0.00,0.00,0.00,0.00,0.00,0.00,64.48,0.00,0.00,69.89,72.79,77.89,0.00,48.00,0.00,0.00,0.00,0.00,0.00,67.14,83.00,100.00,79.61,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, labo",..REGION IV-A (CALABARZON),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,66.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.31,0.00,65.00,0.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, labo",..MIMAROPA REGION,42.67,51.90,53.39,57.35,62.71,61.35,58.09,53.07,55.58,57.64,68.80,63.21,57.15,57.05,61.83,62.55,61.40,67.96,68.94,56.20,58.69,58.79,78.79,78.46,76.26,65.58,41.79,53.12,52.67,61.09,47.21,52.25,51.50,50.88,50.17,63.95,64.52,65.34,54.54,48.39,52.52,51.55,50.49,46.32,48.80,42.45,44.34,46.75,56.76,64.29,64.88,51.46,46.31,53.01,52.28,58.73,47.54,48.78,48.28,49.83,49.94,61.17,68.96,70.49,54.61,54.93,58.99,56.13,58.91,49.93,52.14,56.23,51.13,52.01,61.48,68.29,67.43,57.30,47.79,56.89,57.95,61.25,48.50,49.90,44.91,50.27,50.90,70.40,72.19,70.76,56.81,51.74,61.44,62.72,65.84,59.00,60.24,56.25,55.64,59.09,60.75,62.63,75.96,60.94,61.75,65.06,57.55,62.62,53.52,58.92,71.44,66.30,75.21,53.66,62.55,64.27,62.74,53.40,67.15,69.72,65.75,53.48,60.35,40.36,52.93,56.49,55.00,67.93,70.21,59.40,59.18,65.11,65.52,68.61,61.29,62.34,67.07,78.11,64.96,0.00,62.13,65.34,65.42,70.14,66.91,68.69,66.42,65.02,58.85,56.21,70.77,70.93,66.91,73.77,82.70,68.11,75.00,70.80,69.28,68.18,67.21,66.00,68.89,74.82,70.36,70.00,73.34,73.90,70.65,76.10,72.03,70.39,66.60,63.86,65.57,79.76,75.04,69.48,0.00,89.76,83.47,73.82,68.18,62.27,68.75,64.17,64.63,50.00,65.00,60.00,60.00,75.00,95.00,77.50,67.54,50.00,63.19,64.10,63.10,60.87,65.45,60.00,60.00,70.00,100.00,90.00,92.50,69.93,72.50,77.50,87.70,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, labo",..REGION V (BICOL REGION),0.00,0.00,54.42,49.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.75,0.00,0.00,68.64,69.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,75.00,75.00,0.00,69.59,0.00,60.00,65.00,60.00,0.00,87.86,0.00,74.06,0.00,0.00,0.00,0.00,0.00,85.66,0.00,91.36,0.00,0.00,0.00,0.00,88.51,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, labo",..REGION VI (WESTERN VISAYAS),44.18,41.39,40.94,39.21,43.18,42.80,44.77,45.17,45.41,57.55,43.97,46.83,44.62,46.78,41.79,41.65,39.39,44.54,44.80,46.16,47.86,49.46,51.03,51.22,52.35,46.42,59.71,49.50,38.59,40.35,34.90,39.66,43.75,46.97,50.38,50.34,50.58,49.18,46.16,50.05,52.87,45.00,40.99,36.35,39.49,39.46,40.50,43.54,43.33,46.93,50.42,44.08,50.63,53.23,48.10,43.33,38.11,37.95,38.65,42.72,45.39,59.00,59.56,62.24,48.24,62.24,60.89,57.13,49.12,48.48,46.86,45.37,46.55,47.83,52.45,52.36,54.72,52.00,56.71,45.62,47.14,46.38,45.64,50.73,53.69,57.45,60.30,56.79,55.81,67.55,53.65,58.78,46.06,52.55,44.74,48.14,48.89,48.74,53.21,56.83,57.40,60.07,54.96,52.53,64.30,53.39,59.10,53.18,49.95,44.22,46.40,55.85,53.75,59.86,60.14,61.68,55.15,50.28,59.72,50.60,48.03,54.55,104.85,110.00,76.29,71.88,0.00,48.44,0.00,67.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.57,0.00,0.00,64.29,80.48,80.59,0.00,0.00,0.00,0.00,0.00,80.73,86.87,79.40,62.46,176.92,149.95,176.98,0.00,0.00,0.00,33.75,0.00,0.00,109.47,42.67,30.00,72.60,53.27,61.76,80.00,70.00,71.67,73.33,75.00,75.85,76.67,65.23,70.00,66.62,79.29,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, labo",..NEGROS ISLAND REGION (NIR) 2/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,0.00,0.00,0.00,0.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,0.00,0.00,70.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",PHILIPPINES,47.98,46.21,42.52,42.86,43.93,43.42,42.16,46.33,44.67,44.74,44.56,46.17,44.63,47.69,46.76,49.35,50.15,47.10,48.84,49.04,49.81,48.58,45.42,48.83,46.91,48.21,45.22,45.65,44.03,44.85,43.57,43.98,46.28,44.52,40.85,37.54,39.94,40.93,43.11,42.98,43.67,45.19,44.51,40.13,40.44,43.58,43.73,43.71,40.64,45.79,46.51,43.41,47.68,47.13,44.56,46.32,46.14,44.08,44.14,43.33,43.71,42.54,47.62,48.94,45.52,48.72,51.96,48.93,48.15,47.70,46.12,43.30,42.13,45.17,43.70,47.29,48.44,46.80,53.17,52.57,52.38,51.07,51.14,47.72,52.09,51.68,49.42,52.00,55.42,53.03,51.81,53.73,53.95,58.64,54.85,52.55,50.26,51.25,51.58,49.51,52.37,55.39,55.43,53.29,55.33,53.22,53.90,52.40,50.46,51.33,54.16,51.30,52.64,56.36,55.44,57.40,53.66,53.45,53.27,53.18,52.37,52.90,50.52,53.30,58.24,57.27,59.16,59.83,60.00,55.29,50.81,50.95,56.16,57.64,54.89,56.94,56.68,57.29,54.94,60.95,60.43,61.41,56.59,62.83,60.20,60.81,60.79,61.30,60.94,62.92,61.52,65.90,68.45,62.37,70.05,63.17,64.93,60.03,61.58,54.91,52.09,58.03,60.77,59.66,59.15,60.68,60.09,64.12,59.67,68.87,60.58,62.19,59.29,59.34,62.22,61.87,66.54,68.18,65.12,67.50,68.37,64.17,62.71,65.48,64.86,67.12,72.12,79.32,38.99,56.73,55.98,60.56,50.12,69.09,61.92,50.66,72.30,69.48,52.30,69.65,82.53,51.84,60.00,63.75,58.75,53.75,72.08,63.09,63.83,67.07,62.44,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",..CORDILLERA ADMINISTRATIVE REGION (CAR),0.00,0.00,0.00,0.00,0.00,0.00,48.00,58.16,51.87,0.00,0.00,0.00,52.68,0.00,0.00,48.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.96,44.97,0.00,0.00,0.00,0.00,61.53,0.00,61.17,56.47,56.47,0.00,48.91,49.91,55.74,52.10,57.84,52.16,67.97,0.00,0.00,60.00,64.85,65.38,0.00,61.37,62.47,60.46,66.00,86.86,70.55,73.33,0.00,0.00,0.00,0.00,0.00,0.00,75.00,80.00,75.29,0.00,69.73,68.48,68.88,67.81,68.53,0.00,0.00,0.00,0.00,76.25,76.64,70.90,73.85,74.89,66.34,57.23,52.01,53.23,72.47,0.00,0.00,57.98,64.73,57.19,62.99,71.71,60.90,63.42,59.91,61.88,62.37,0.00,0.00,0.00,50.75,47.71,54.52,59.24,52.21,67.48,55.06,60.65,53.35,57.30,0.00,0.00,0.00,64.95,60.23,56.44,58.63,0.00,56.76,58.65,59.52,65.85,63.10,66.84,79.00,68.77,96.24,91.32,84.03,71.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,59.38,100.00,100.00,0.00,0.00,0.00,28.33,29.67,0.00,77.17,100.00,100.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,0.00,80.00,100.00,100.00,100.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",..REGION I (ILOCOS REGION),63.22,60.63,54.78,57.54,69.06,54.11,0.00,0.00,0.00,0.00,0.00,55.75,59.30,57.79,55.66,58.96,62.54,57.93,52.65,0.00,0.00,0.00,0.00,69.26,62.70,59.69,55.90,61.60,57.97,55.24,50.33,49.97,0.00,0.00,0.00,0.00,45.95,51.59,53.57,48.04,44.86,60.34,54.02,46.36,48.56,0.00,0.00,0.00,0.00,56.67,55.09,51.74,50.54,53.27,52.71,48.94,50.65,49.77,0.00,0.00,0.00,0.00,46.74,44.50,49.64,56.12,57.11,59.93,56.51,50.74,51.11,0.00,0.00,0.00,0.00,0.00,51.21,54.68,58.27,51.63,55.19,54.47,50.69,48.86,0.00,0.00,0.00,0.00,72.55,64.28,56.99,53.37,53.87,71.65,60.54,45.04,43.91,0.00,0.00,0.00,0.00,0.00,69.71,56.87,71.69,60.25,58.48,63.37,59.30,63.65,66.74,0.00,0.00,0.00,63.15,64.32,63.44,51.23,53.08,50.70,48.95,52.65,52.08,0.00,62.88,0.00,0.00,60.30,0.00,53.98,59.75,52.73,56.42,59.62,61.37,57.89,0.00,55.00,0.00,0.00,62.01,60.79,58.40,58.95,50.00,61.40,64.51,57.46,60.90,0.00,60.00,0.00,0.00,40.00,69.18,58.04,69.37,58.44,55.86,58.72,60.80,59.23,0.00,56.93,0.00,0.00,60.22,60.21,59.98,55.52,56.28,55.04,61.77,63.86,63.52,63.52,0.00,0.00,0.00,76.80,88.81,65.01,73.33,68.33,67.23,72.12,60.00,65.00,60.00,57.50,57.50,60.00,60.00,85.00,65.50,58.56,68.25,71.14,70.00,78.15,63.33,50.00,60.00,60.00,67.50,50.00,67.50,63.70,60.00,61.80,55.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",..REGION II (CAGAYAN VALLEY),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.19,48.90,48.86,0.00,0.00,0.00,0.00,0.00,50.32,0.00,0.00,0.00,0.00,30.75,33.27,34.69,0.00,0.00,0.00,0.00,0.00,32.90,0.00,0.00,0.00,0.00,29.99,34.93,0.00,0.00,0.00,0.00,0.00,0.00,32.46,0.00,0.00,0.00,0.00,51.61,46.72,0.00,0.00,0.00,0.00,0.00,0.00,49.17,0.00,0.00,0.00,0.00,42.93,38.87,0.00,0.00,0.00,0.00,0.00,0.00,40.90,0.00,0.00,0.00,0.00,42.04,32.19,0.00,0.00,0.00,0.00,0.00,0.00,37.12,0.00,0.00,0.00,0.00,53.24,47.53,0.00,0.00,0.00,0.00,0.00,0.00,50.39,0.00,0.00,0.00,46.50,43.02,44.35,0.00,0.00,0.00,0.00,0.00,0.00,44.62,0.00,0.00,0.00,48.27,56.75,36.39,0.00,0.00,0.00,0.00,0.00,0.00,47.14,0.00,0.00,0.00,64.02,51.49,49.97,0.00,0.00,0.00,0.00,0.00,0.00,55.16,0.00,0.00,0.00,52.65,51.26,48.93,0.00,0.00,0.00,0.00,0.00,0.00,50.95,0.00,0.00,0.00,46.07,38.80,79.15,62.94,0.00,0.00,0.00,0.00,0.00,56.74,0.00,0.00,0.00,50.20,49.57,83.33,0.00,0.00,0.00,0.00,0.00,0.00,61.03,0.00,0.00,0.00,52.55,43.37,0.00,0.00,0.00,58.00,54.50,50.00,0.00,51.68,0.00,0.00,0.00,51.44,54.67,79.60,0.00,0.00,0.00,86.75,50.00,0.00,64.49,75.00,80.00,0.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",..REGION III (CENTRAL LUZON),0.00,0.00,45.02,47.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.40,0.00,0.00,48.66,48.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.65,0.00,45.20,47.81,49.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.55,0.00,0.00,46.32,42.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.50,0.00,33.65,42.15,47.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.08,0.00,48.30,46.90,46.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.36,0.00,58.67,51.79,52.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.45,0.00,41.43,48.32,52.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.50,0.00,38.79,40.00,40.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.92,0.00,0.00,0.00,57.98,51.09,52.81,0.00,0.00,0.00,0.00,0.00,0.00,53.96,0.00,0.00,56.82,56.50,55.50,63.83,0.00,0.00,0.00,0.00,0.00,0.00,58.16,0.00,0.00,0.00,0.00,62.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.39,0.00,0.00,0.00,33.39,36.31,42.73,0.00,0.00,0.00,0.00,0.00,0.00,37.48,78.68,49.85,56.10,50.00,57.08,54.05,45.16,0.00,0.00,0.00,64.66,66.10,57.96,48.41,52.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.26,0.00,0.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,55.00,50.00,56.25,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
