Geolocation,Commodity Description,2012 Jan,2012 Feb,2012 Mar,2012 Apr,2012 May,2012 Jun,2012 Jul,2012 Aug,2012 Sep,2012 Oct,2012 Nov,2012 Dec,2012 Ave,2013 Jan,2013 Feb,2013 Mar,2013 Apr,2013 May,2013 Jun,2013 Jul,2013 Aug,2013 Sep,2013 Oct,2013 Nov,2013 Dec,2013 Ave,2014 Jan,2014 Feb,2014 Mar,2014 Apr,2014 May,2014 Jun,2014 Jul,2014 Aug,2014 Sep,2014 Oct,2014 Nov,2014 Dec,2014 Ave,2015 Jan,2015 Feb,2015 Mar,2015 Apr,2015 May,2015 Jun,2015 Jul,2015 Aug,2015 Sep,2015 Oct,2015 Nov,2015 Dec,2015 Ave,2016 Jan,2016 Feb,2016 Mar,2016 Apr,2016 May,2016 Jun,2016 Jul,2016 Aug,2016 Sep,2016 Oct,2016 Nov,2016 Dec,2016 Ave,2017 Jan,2017 Feb,2017 Mar,2017 Apr,2017 May,2017 Jun,2017 Jul,2017 Aug,2017 Sep,2017 Oct,2017 Nov,2017 Dec,2017 Ave,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
..NATIONAL CAPITAL REGION (NCR),FOOD AND NON-ALCOHOLIC BEVERAGES,98.7,97.8,98.1,98.5,98.6,99.1,99.7,102.8,102.4,101.6,101.1,101.4,100,101.3,101.5,101.2,101.3,101.6,101.9,102.1,102.9,104.6,106.1,106.3,106.8,103.1,107.6,107.4,107.8,107.2,108.7,109.8,110.9,112.6,112.6,112.5,112.2,112.3,110.1,112.5,111.5,111,110.8,110.3,110.5,112.3,112,111.7,111.9,112.9,112.9,111.7,112.8,112.8,111.7,111.9,112.5,113.1,113.6,114.2,115.2,116.3,117.4,118,114.1,118.2,118.4,117.6,118,119.1,119.5,119.4,120,121.9,122.3,122.2,123.4,120,125.1,126.6,126.7,127.2,125.7,127,128.9,131.3,134.1,132.6,131.4,130.5,128.9,132,131,130.3,131.3,131.8,131.1,131,131.3,132.4,132.9,132.5,135.6,131.9,135,134.5,134.2,135.1,134.8,134.3,134,134.1,134.8,138.2,144.6,146.2,136.7,149.8,145.3,142.3,142.4,141.5,141.7,142.2,144.4,142.6,142.6,144.7,145.4,143.7,146.2,145.2,145.9,147.3,148.5,150.4,151.5,153.5,154.8,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),FOOD,98.9,97.8,98.1,98.5,98.5,99,99.6,103,102.5,101.6,101,101.3,100,101.1,101.4,101,101.1,101.5,101.8,102,102.9,104.8,106.4,106.6,107.2,103.2,108.1,107.8,108.3,107.6,109.2,110.5,111.7,113.6,113.6,113.4,113.1,113.2,110.8,113.4,112.2,111.6,111.4,110.8,111.1,113.1,112.7,112.4,112.6,113.7,113.7,112.4,113.7,113.6,112.4,112.6,113.2,113.9,114.5,115.1,116.2,117.4,118.7,119.3,115.1,119.5,119.7,118.8,119.2,120.4,120.9,120.8,121.4,123.5,123.9,123.8,125.1,121.4,126.8,128.3,128,128.5,126.7,128.1,130.1,132.6,135.6,133.7,132.4,131.3,130.2,133,131.8,131,132.1,132.6,131.9,131.7,132,133.3,133.8,133.4,136.8,132.8,136.1,135.5,135.2,136.2,135.8,135.2,134.9,135,135.8,139.6,146.7,148.4,137.9,152.4,147.4,144.1,144.2,143.2,143.5,144.1,146.4,144.4,144.3,146.5,147.3,145.7,148.2,147.1,147.9,149.5,150.8,152.9,153.9,156,157.4,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Bread and cereals (ND),97.9,98.2,99,98.4,99.3,99.9,100.3,101.8,102.8,101.1,100.6,100.8,100,99.7,102.8,102.7,102.8,102.8,102.9,103.8,105.9,108.7,108.9,109.2,111.3,105.1,112.4,114.1,116.2,113.8,115.4,116.2,117.6,118.6,119.6,119.7,119.9,119.7,116.9,118.3,117.3,115.9,115,115,115.1,115.1,115.1,115.2,115.2,115.2,115.9,115.7,115.3,115.5,115,114.2,114.2,115.4,116.7,117.2,117.3,117.5,118.2,118.1,116.2,117.9,117.7,116.9,116.5,117.4,117.2,117.8,117.8,118.1,117.8,117.9,118.5,117.6,118.7,122.2,121.2,122.8,119.8,120.2,121.3,122.8,127.3,126.3,122.8,121.6,122.3,121.6,121.4,121.1,121,120.6,120.7,120,119.3,119,118.8,117.2,118.8,120,118.8,118.6,118.7,119.6,119.9,120.4,120.5,120.5,120.9,121,121,121.4,120.1,121.7,121.5,121.4,121.6,121.7,121.7,121.7,122,122,122.3,122.7,122.7,121.9,123.3,123.4,123.4,124,124.9,125.2,125.6,126.6,126.8,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Rice,98.43632777,98.55862766,99.57845643,98.71388225,99.91014411,99.78615091,99.8651091,101.8127993,103.0037948,100.5922255,99.77203077,99.97045143,100,98.44098789,102.5740415,102.3966366,102.4276455,102.3684782,102.5790574,103.7440907,106.6412987,110.5526351,110.8178503,111.230051,113.9824036,105.6,115.0844966,116.9695484,119.8113311,116.3210662,118.6028039,119.4933682,121.4854976,122.8103502,124.0921103,124.1310518,124.2874629,123.8591606,120.6,121.8221158,120.4731646,118.4587561,117.2384112,117.1742064,117.3628024,117.3368163,117.1253722,117.2734965,117.2782656,117.0967635,118.0625651,118.1,116.8741754,117.0610277,116.4049486,114.9194197,114.9194197,116.3991563,118.1409636,118.9428868,118.9921176,119.890275,119.9168583,119.499459,117.7,119.2523541,118.8536148,117.160071,116.683381,117.80989,117.3664775,118.1281296,117.9582325,118.3000672,117.6439607,117.6830487,118.5466902,117.9,118.6143081,123.3043548,121.6797509,123.5274946,119.3793861,119.7339521,120.7321383,122.6532516,128.8899225,127.3225083,122.3371498,120.6018637,122.4,120.5641958,120.2615359,119.6340165,119.6027844,118.9468597,118.9456153,117.8624436,116.8194501,116.2727561,115.9450044,113.7128732,115.847723,117.9,115.6767016,115.2742518,115.5346762,116.7000747,117.2499138,117.8301077,117.7446151,117.5409252,118.1276208,118.1561156,118.0944279,118.2550423,117.2,118.3848918,118.6246301,118.671332,118.9034795,119.0546919,118.940192,118.8012941,119.004971,118.9233429,118.9276245,119.2470763,118.9952377,118.9,119.2815064,119.0391299,118.9507432,119.277016,119.3251191,119.4472984,119.5448683,119.7376351,119.5234216,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Corn,97.23920886,97.23920886,97.23920886,99.6648159,101.0771947,101.0771947,101.0771947,101.0771947,101.0771947,101.0771947,101.0771947,101.0771947,100,101.0771947,98.55947599,97.82258271,99.26566538,101.8754957,101.8754957,102.5816851,104.3932144,107.7092342,108.4768314,109.8278024,110.9024384,103.7,112.4069288,110.9945501,104.4546222,103.5642095,101.3842336,101.5070491,101.9983113,106.6038943,105.2222194,111.3015889,121.1575365,126.2543817,108.9,123.1225853,118.0257401,119.9600849,109.3058363,108.7838702,107.7399381,110.4111762,119.13108,122.109357,123.5524397,147.3172479,149.8042627,121.6,138.628048,139.3035335,141.9440678,149.0366656,130.3072947,136.2638487,143.9705243,132.9171251,132.3644551,145.6285341,157.9714966,171.3276872,143.3,163.7745311,156.0678556,152.2298698,143.8784126,141.1150628,146.5803546,148.6068111,150.0498938,152.0456464,161.1339969,174.0603331,165.708876,154.6,165.3711332,160.8576619,158.5241665,160.2435842,161.6252591,162.0858174,173.5383671,174.1831487,164.879871,174.6130031,172.6786582,171.389095,166.7,165.8009876,168.5950413,165.3404293,162.6384873,163.805235,160.2742881,159.0154287,151.8307192,158.7390937,169.8231968,159.3224676,161.1647008,162.2,157.3881227,158.923317,152.2298698,155.8529284,149.3437044,152.5369086,149.3744083,147.5014712,147.6242868,151.615792,162.2393368,192.3598496,156.4,221.6820613,170.2223473,147.9006218,144.584602,139.3649413,138.351713,142.8344805,149.1287772,149.9577822,173.1085127,168.4722258,165.156206,159.2,161.3489241,166.4457693,167.5511092,160.1207686,154.9625157,161.5331474,158.7083898,167.2133664,166.2615459,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),"Other Cereals, Flour, Cereal Preparation, Bread,  Pasta and Other Bakery Products",96.5,97.3,97.5,97.7,97.8,100,101.4,101.6,102.2,102.5,102.6,102.8,100,102.9,103.4,103.6,103.9,103.9,103.9,104,104,104.1,104.1,104.2,104.5,103.9,105.7,106.9,107.3,107.5,107.8,108.1,108.3,108.3,108.5,108.7,108.9,109,107.9,109.1,109.4,109.5,109.5,109.6,109.7,109.7,109.7,109.7,109.7,109.8,109.8,109.6,110.8,111,110.9,111.6,112.1,112.3,112.5,112.6,112.6,110.9,112.9,113.2,112,113.3,114,115.3,115.3,115.9,116.1,116.3,116.5,116.9,117.2,117.3,117.4,116,117.9,118.6,119.3,119.9,120,120.6,121.7,122.1,122.4,122.6,122.9,123,120.9,123.1,123.3,123.7,123.7,123.9,124.1,124.4,124.7,124.9,125,125.2,125.5,124.3,125.8,126,126,126,126.1,126.3,126.7,127.2,127.3,127.5,127.5,127.6,126.7,127.7,127.7,127.8,127.8,128,128.3,128.5,129,129.3,129.6,130.5,131.1,128.8,132.6,133.5,133.8,135.1,138.2,138.8,140,142.9,144.2,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Meat (ND),99.3,99.2,99.2,99.2,99.3,99.6,100.5,100.8,100.9,100.7,100.7,100.7,100,100.8,101.1,101.5,101.8,102.4,102.8,103,102.8,102.7,102.8,103,103.1,102.3,103.3,103.7,104,105.6,108.2,109,109.3,110,109.4,108.5,108.2,108.2,107.3,108.3,108.1,107.6,107.3,107.3,107.4,108.9,109.3,109.7,109.7,110.3,110.4,108.7,110.4,110.4,110,110.3,111.3,110.9,111.8,112.1,112.2,112.3,112.9,113.4,111.5,113.6,114.4,116.1,118,119.5,120.5,120.5,120,119.8,120.9,121.4,122.4,118.9,122.8,123.2,123.1,123.1,124,124.8,126.7,128.1,128.2,128.8,129.3,129,125.9,128.9,129.1,129.5,129.5,129.7,130.6,131.6,131.9,131.5,131.4,131,131.2,130.5,130.8,130.8,130.2,130.2,130.6,138.2,143.2,140.7,140.1,152.8,157.6,160.3,140.5,177.9,169.1,170.9,177.5,176.9,174.4,174.5,173.3,167.7,164.8,171.6,175.6,172.9,175.1,175.3,176.4,178.9,180.2,182.5,182.8,179.7,176.1,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Fish  and Seafood (ND),97.6,97.4,97.2,98.8,97.3,98.1,99,104,101.6,102.6,102.3,104.2,100,104.5,102.5,100.2,99.2,99.6,98.9,99.2,100.1,100.7,102.5,103.4,103.8,101.2,105.7,105.5,104,103,103.4,104.2,105.4,105.9,106,107.3,106.3,106.7,105.3,109.9,109.5,109.5,109.3,105.2,105.7,106.7,105.7,105.2,104.6,104.4,105.5,106.8,106.9,109,106.5,106.5,107.3,106.9,106.9,107.1,107,108.2,109.5,111.1,107.7,114.6,116.1,115.8,117.5,120.2,120.5,120,121.3,123.1,123.2,124.8,129.4,120.5,134.3,136.6,138.5,140.4,136.8,135.7,136.8,137.3,139.8,139.2,138.4,138.2,137.7,142.5,144.2,139.5,139,137,136.4,136.7,137.7,139,139.3,142.9,157.1,140.9,158.4,158,155.7,152.8,146.3,141.8,140.2,140.4,141.4,145,152.3,156.2,149,161.5,160.6,155.9,154.7,152.9,151.3,152.4,155.6,155,156.7,160.1,163.3,156.7,166.4,164.7,167.9,168.5,168.1,168.9,169.6,170.8,172.5,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),"Milk, cheese and eggs (ND)",99.2,99.2,99.3,99.6,99.5,100.1,100.2,100.4,100.5,100.5,100.6,100.8,100,101,101,101,101.1,101.2,101.5,101.9,102.1,102.1,102.2,102.2,102.3,101.6,103,103.6,104.5,105,105.2,106.7,108.6,111.9,112.4,112.3,112,111.8,108.1,111.7,111.7,111.8,111.7,110.6,110.7,110.8,110.8,110.9,110.9,110.9,110.7,111.1,110.7,110.9,111.3,111.1,111,111.5,111.7,112.6,113.4,115.5,113.2,113.5,112.2,113.6,114,115.6,116.1,115.5,115.6,115.8,116.1,115.7,115.8,115.9,116.5,115.5,117.1,117.3,117.1,116.5,116.3,117,117.2,117.5,117.5,118.5,118.8,119.2,117.5,119.5,119.9,120.6,120.4,120.5,120.8,121.4,124.7,125.8,126.2,127.2,127.5,122.9,127.4,127.4,127.5,127.7,128,127.9,128.1,128.2,128.6,128.3,127.9,128,127.9,127.9,128.3,128.4,127.6,127,125.5,125.4,125.7,126,126.8,129.5,127.5,127.1,128.1,128,129.3,129.8,130.8,132.6,137,143.6,145.4,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Oils and fats (ND),101.4,100.7,101,101.2,101.2,102.3,102.2,99,98.2,98.1,97.5,97.4,100,97,96.6,97,96.2,96,95.8,94.7,94.1,94.6,94.6,94.9,95.9,95.6,98.3,100.1,101.5,102.4,103,103.4,103.8,103.9,103.7,103.9,104.1,105,102.8,105,105,105,105,105,105.2,105.3,105.3,105.3,105.2,105,104.5,105.1,104.9,105,105,106.4,108,109.3,109.8,110.4,111.6,112,112.6,112.8,109,112.8,114.5,116.8,120.9,125.3,126.2,126.7,127,128.4,130.3,131.1,131.5,124.3,133.6,134.2,134,133.9,134,133.1,131.7,131.3,130.9,130.1,130,130,132.2,130.1,129.6,128.2,126.5,125.4,124.6,124.5,124.3,124.4,123.8,124,124.1,125.8,124.1,125.6,128.5,128.7,128.8,129.8,130.3,130.4,131.2,131.3,131.7,134.1,129.5,136.5,137.8,138.1,138.1,138.1,138,138.6,140.1,141.1,142.4,142.6,144.4,139.7,144.4,148.1,149.1,155.5,163.7,175.3,179.3,182.6,183.9,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Fruit (ND),99.4,96.1,96.8,97.5,97.6,98.3,97.7,99.6,102.7,103.9,104.6,105.8,100,105.2,103.3,103.7,104.8,105.3,105.5,106.8,106.8,108.5,109.2,110.6,108.4,106.5,104.7,104,105.2,105.7,105.4,104.1,107.6,114.9,118.3,118.7,120.2,119.3,110.7,117.8,117,118.5,120.8,117.5,115.4,116.1,119.3,122.7,125,126.3,125.7,120.2,125.6,124.7,127.7,132.9,130.8,131.8,130.5,133.9,145.1,143.3,150.9,151.6,135.7,148.4,146.7,143.3,140.4,139.3,138.1,136.7,138.8,145.5,148.8,150.6,153.3,144.2,156.7,161.8,161.6,159.8,155.2,154.4,150.6,154.8,158.8,163.3,165.7,168,159.2,167.6,162.5,163.3,164.4,164.8,165.4,163.6,170.3,179.6,185.6,182.2,179,170.7,175.5,178.8,185.1,189.6,192.1,184.6,179.8,183.2,193.8,194.4,191.3,191.6,186.7,200.8,196.7,193.1,189,183.2,177.5,174.9,176.4,183.6,188.5,186.5,188.9,186.6,182.8,179.4,179,186,188.7,193.3,192.2,206,211.8,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Vegetables (ND),102.8,91.5,91.5,92.7,92.6,94.3,96,119.9,113.3,107.5,100.6,97.4,100,98.9,92,91.6,93.5,96,100,96.9,95.9,105,118.5,114.4,110.2,101.1,110.9,98.5,93.7,92.9,96.4,106.2,108.4,117.6,112.2,109.8,106.7,108.6,105.2,112.9,103.6,103.2,102.6,104.2,106.4,128,124.3,120.4,124.1,137.2,129.9,116.4,129.7,123.5,115.5,117.3,122.5,125.3,125.9,127.7,136.7,145.9,153.9,155.4,131.6,151.2,149.6,139.9,137.8,139.4,143.6,141.3,146.9,167.4,169.2,161.3,161,150.7,166.5,157.8,155.3,152,152,167.5,181.8,198.4,207.8,184.7,183.8,175.9,173.6,189.3,173.3,172.5,185.3,195.8,188.4,187.5,186.6,199.5,203.3,197.8,201.8,190.1,193.9,187,182.2,193.3,200.6,187.2,178,182.1,184.6,199.6,266.5,270.8,202.2,270.7,226.6,192.5,184.6,178.6,195.9,201.9,223.7,208.2,205.2,205.1,201.3,207.9,205.9,192.9,191.6,195.7,199.8,211.3,207.6,215.2,229.1,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),"Sugar, jam, honey, chocolate and confectionery (ND)",99.3,98.6,97.4,97.1,97.3,98.6,100.5,102.5,102.5,102.3,101.9,102,100,101.4,101.1,100.8,100.8,100.7,100.8,100.5,100.5,100.5,100.5,100.5,100.8,100.7,100.9,100.8,100.9,101,101.3,103.3,103.9,104,104,104.1,104,104,102.7,104,103.8,104,104.7,105.3,105.5,105.5,105.6,105.5,105.8,105.8,106,105.1,106.3,106.5,106.9,107.1,107.4,107.7,107.8,107.9,108,108.4,108.2,108.4,107.6,108.6,109.4,109.9,110,110.5,110.8,110.8,110.5,109.6,109.3,109.3,109.4,109.8,110.2,110.6,111,111.2,111.7,114,118.3,120.3,121.1,120.9,120.8,120.2,115.9,119.4,119.6,119.2,117.6,117.1,116.1,115.1,114.3,114,114.3,114,113.6,116.2,113.9,114.1,112.8,113,112.8,112.3,112.5,112.8,112.8,113,113.1,113.1,113,113.1,113.3,113.4,113.4,113.7,113.5,113.4,114.4,114.1,114.3,114.4,114.8,113.8,115.6,117.1,119.8,122.1,124.7,129,148.9,158.8,164.4,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Food products n.e.c. (ND),104.6,99.4,100,105.2,102.8,98,96.6,96.5,94.1,95.9,101.5,105.6,100,108.2,105.7,103.7,104.6,106.8,104.3,103.7,103,102.5,105.2,110.5,112.8,105.9,113.5,109.7,112.2,118.6,122.3,118.6,115.2,116.9,117.2,112.2,113.9,114.8,115.4,112.1,112.2,114.5,119.6,124.1,124.8,120.2,117,114.7,113.3,112.6,114.5,116.6,115.6,116.2,115.2,118.1,117.9,117.1,114.6,112.7,110.8,111.8,114.3,118.2,115.2,119.8,119.9,117.5,118.8,120.5,120.1,118.9,117.9,114.7,115.6,119.3,117.9,118.4,120.7,126.8,126,125,124.6,124,123.8,124.9,124.1,126.4,130.7,131.9,125.7,130.4,125.8,129.2,138.5,143.2,138.6,136.1,134.7,134.6,134.1,138.9,144,135.7,141.1,137.3,148,151.5,146.3,145.1,144.5,143.8,143.8,144.6,147.2,147.1,145,146.6,150,147.1,148.1,149.4,145.6,144.1,144.7,143.9,143.7,148.8,147.4,146.6,149.2,150.1,151.9,153.4,155.3,151.9,153,154,154.7,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),NON-ALCOHOLIC BEVERAGES,97.3,97.9,98.2,98.9,99.3,99.8,100.5,100.9,101.2,101.6,102.1,102.3,100,102.6,102.7,102.7,102.8,102.8,102.8,102.8,102.9,103.1,103.3,103.3,103.3,102.9,103.5,103.8,103.8,103.8,103.8,103.8,103.9,104,104.1,104.2,104.4,104.7,104,104.9,105,105.3,105.5,105.5,105.5,105.6,105.7,105.7,105.7,105.7,105.7,105.5,104.8,105.6,105.6,105.7,105.8,105.9,106,106,106,106.3,106.1,106.1,105.8,106.2,106.4,106.6,106.9,107.1,107.2,107.3,107.5,107.7,107.8,108.2,108.3,107.3,110.1,111.7,114.8,115.9,116.4,117,118.2,120.1,120.6,122.4,122.8,122.9,117.7,123.4,123.5,123.8,124,124.3,124.4,124.6,124.6,124.8,124.8,124.9,125.2,124.4,125.4,125.5,125.6,125.6,125.7,125.8,125.9,125.9,125.9,126,126.1,126.2,125.8,126.1,126.2,126.3,126.2,126.4,125.5,125.6,126.1,126.9,127.8,128.2,128.2,126.6,128.8,128.7,127.8,128.1,128.2,128.2,129.9,130.7,131.3,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),"Coffee, tea and cocoa (ND)",97,97.9,98.3,99.2,99.7,100.1,100.3,100.6,100.9,101.5,102.1,102.3,100,102.7,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.2,103.5,103.5,103.5,103.1,103.6,103.8,103.8,103.8,103.8,103.8,103.9,103.9,104,104.1,104.3,104.7,104,105,105.2,105.6,105.8,105.8,105.8,106,106.1,106.1,106.1,106.1,106.2,105.8,104.8,106,106,106.1,106.2,106.2,106.2,106.2,106.2,106.5,106.2,106.2,106.1,106.2,106.3,106.4,106.6,106.7,106.9,107,107.1,107.1,107.2,107.6,107.5,106.9,108.4,109.6,110.9,111.8,112.3,113,114.6,116,116.5,118.3,118.5,118.3,114,118.3,118.2,118.6,118.7,119.2,119.3,119.4,119.4,119.5,119.6,119.7,120,119.2,120.1,120.3,120.4,120.4,120.5,120.6,120.7,120.6,120.6,120.7,120.7,120.7,120.5,120.6,120.6,120.6,120.6,120.8,119.5,119.7,120,121.5,123,123.3,123.4,121.1,124.1,123.7,122.1,122.5,122.2,122.2,124.7,125.5,126.2,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),"Mineral water, soft drinks, fruit and vegetable juices (ND)",97.7,97.9,98.1,98.5,98.7,99.3,100.7,101.4,101.6,101.8,102,102.2,100,102.4,102.5,102.5,102.6,102.6,102.6,102.7,102.8,102.9,102.9,102.9,103,102.7,103.3,103.7,103.7,103.7,103.8,103.9,104,104.1,104.3,104.4,104.5,104.7,104,104.8,104.8,104.9,104.9,104.9,104.9,105,105,105,105,105,105,104.9,104.9,105,105,105,105.1,105.5,105.6,105.6,105.6,106.1,106,106,105.5,106.1,106.5,106.9,107.3,107.7,107.8,107.9,108.1,108.7,108.8,109.1,109.6,107.9,112.8,115.2,121.3,122.7,123.1,123.7,124.3,126.9,127.3,129.1,129.9,130.5,123.9,131.8,132.2,132.4,132.7,132.7,132.8,133.1,133.3,133.5,133.5,133.6,133.9,133,134.1,134.1,134.2,134.3,134.4,134.4,134.6,134.7,134.8,134.8,135.1,135.2,134.6,135.3,135.6,135.7,135.6,135.6,135.4,135.3,136.2,135.8,135.8,136.2,136.2,135.7,136.6,137.1,137.2,137.5,138.2,138.2,138.4,139.2,139.8,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),ALCOHOLIC BEVERAGES AND TOBACCO,95.6,96.2,97,97.7,98,100.5,101,101.3,101.6,102.5,103.9,104.4,100,114.4,120.4,121.5,122,122.3,122.8,123.6,123.7,124.1,124.3,124.4,124.8,122.4,127.1,129.2,129.4,129.7,129.9,130,130.3,130.3,130.4,130.7,130.7,131,129.9,131.3,131.9,132,132.2,132.4,132.8,132.8,132.9,132.9,132.9,132.9,132.9,132.5,134.7,134.8,134.8,135.3,136.4,137,138.8,138.8,138.8,138.7,140,141.5,137.5,142.1,146.3,149.2,149.5,150.3,153.3,153.4,153.8,154.6,154.8,155.3,155.7,151.5,166.3,172.9,175.8,176.6,177,177.2,178.4,179.3,179.5,180.2,180.3,180.6,177,181.8,184.2,185.1,185.2,185.8,186.2,186.4,189.8,200.3,207.7,212.2,214.1,193.2,216.4,219.5,221.4,221.7,221.9,223,224.4,224.7,225.2,226.9,233.7,239.7,224.9,245.4,249.5,250.7,250.4,250.3,253.1,254,255.2,254.9,256.4,257.2,257.9,252.9,261.3,262,262.2,266.1,270.4,272.4,273.4,275.6,275.9,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),ALCOHOLIC BEVERAGES,97.1,97.8,98.5,99.3,99.4,99.6,100.1,100.6,100.7,101.6,102.4,103,100,105.8,107.7,109.5,110.5,110.9,111.4,111.7,111.7,112,112.2,112.5,113.4,110.8,114.7,116,116.3,116.8,117,117.4,117.9,117.9,118.2,118.3,118.4,119.3,117.4,120,121.4,121.7,122.2,122.5,123,123.1,123.1,123.1,123.1,123.2,123.2,122.5,123.7,124,124,125.2,127.8,129.1,131.6,131.6,131.6,131.7,131.7,132.1,128.7,132.5,134.4,137,137.3,138.8,138.9,139.1,139.1,139.4,139.5,140.1,140.8,138.1,143.2,143.9,144.7,145,145.3,145.4,145.7,145.8,145.8,146.1,146.4,146.3,145.3,146.5,146.7,146.9,147.1,147.2,148.1,148.2,148.5,149.3,149.6,150.4,151,148.3,151.5,154.6,158.3,158.6,158.8,160.4,163.6,164.1,165,166,168.2,168.9,161.5,169.1,169.5,170.5,170.9,170.9,171.5,172,172.5,172.4,172.9,173.8,174.6,171.7,175.6,176.6,178.1,179.4,180.7,182.5,182,182.2,181.8,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Spirits (ND),97.8,98.2,98.5,99.4,99.5,99.8,100.3,100.6,100.8,101.3,101.7,102.2,100,104.6,106.9,108.1,108.5,108.6,109.2,109.4,109.4,109.8,110,110.3,111.4,108.9,113.6,115.3,115.5,115.8,116.2,116.6,117.1,117.2,117.5,117.7,117.9,119.3,116.6,119.7,120.2,120.6,121,121.4,122.1,122.2,122.2,122.2,122.2,122.3,122.3,121.5,122.9,123.1,123.1,124.7,126.1,126.6,129.7,129.7,129.7,130,129.9,130.7,127.2,130.9,132.1,133.6,134.2,134.8,135.1,135.3,135.6,135.9,136,136.4,136.8,134.7,138.6,139.7,140.3,140.9,141.3,141.4,141.9,142.1,142.1,142.5,142.7,142.4,141.3,142.8,144.1,144.5,145,145.3,146.3,146.6,147.1,147.8,148.2,148.6,149.1,146.3,149.7,152.1,157.5,157.8,157.8,158.9,161.5,162.3,163.3,164.9,166.2,166.8,159.9,167.5,168.4,169.8,170.1,170.1,171.9,172.3,173,172.7,173.7,174.4,174.7,171.6,176.3,177.6,180,182,183.9,184.4,184.4,184.8,184.9,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Wine (ND),99.1,99.6,99.6,99.7,99.8,99.8,99.8,99.9,100.3,100.6,100.8,100.9,100,101.4,101.9,102,102.1,102.2,102.2,102.3,102.3,102.4,102.4,102.4,102.6,102.2,104.2,105.4,105.9,105.9,105.9,106,106,106,106.1,106.2,106.2,106.2,105.8,106.3,106.5,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.7,106.8,106.8,106.6,106.9,107,107,107,107,107,107.5,107.5,109.4,109.3,109.4,109.4,107.9,109.4,109.9,110.2,110.2,110.2,110.2,110.2,110.6,111.4,111.5,111.6,113.1,110.7,115.1,116.4,116.3,116.5,116.6,116.8,117.2,117.6,117.6,118.2,118.2,118.2,117.1,118.6,118.8,118.9,118.9,119,119.1,119.3,119.5,119.5,119.7,120.8,123.4,119.6,124.6,126.4,126.5,126.7,126.7,126.9,128.1,128.1,128.4,128.4,128.6,128.6,127.3,128.8,129.1,128.6,127.8,127.8,127.3,127.3,127.3,127.2,127.6,128.6,129.6,128.1,131,132.2,133.2,133.9,134,133.8,133.9,134.3,134.4,..,..,..,..
