Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec,2023 Ave,2024 Jan,2024 Feb,2024 Mar,2024 Apr,2024 May,2024 Jun,2024 Jul,2024 Aug,2024 Sep,2024 Oct,2024 Nov,2024 Dec,2024 Ave,2025 Jan,2025 Feb,2025 Mar,2025 Apr,2025 May,2025 Jun,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2025 Ave
PHILIPPINES,05.5 - TOOLS AND EQUIPMENT FOR HOUSE AND GARDEN,99.4,99.5,99.6,99.8,99.8,99.9,99.9,100.1,100.3,100.5,100.6,100.7,100.008333333333,100.9,101,101.1,101.3,101.4,101.5,101.6,101.7,101.8,101.9,102,102.1,101.525,102.4,102.4,102.6,102.7,102.8,102.9,103.1,103.4,103.6,103.8,104,104.2,103.158333333333,104.5,104.6,104.8,105.1,105.3,105.4,105.6,105.7,105.9,105.9,106,106.1,105.408333333333,106.1,106.2,106.5,106.6,106.8,107,107.4,107.6,108,108.1,108.5,108.7,107.291666666667,109.5,110,110.3,108.7,109.1,109.4,109.5,109.8,109.8,110,110.5,110.7,109.775,110.8,111.3,111.6,111.7,112,112.1,112.2,112.4,112.3,112.5,112.6,112.6,112.008333333333,112.6,112.7,112.8,112.9,113.1,113.2,113.4,113.5,..,..,..,..,..
PHILIPPINES,05.5.1 - Motorized tools and equipment (D),99.9,99.9,99.9,100.1,100.1,100.2,100.1,99.8,99.8,99.9,100,100.2,99.991666666667,100.3,100.3,100.3,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.675,100.9,100.9,100.9,100.9,101,101.1,101.2,101.6,101.6,101.7,102.1,102.1,101.333333333333,102.1,102.1,102.1,102.3,102.3,102.4,102.4,102.4,102.4,102.5,102.6,102.6,102.35,102.7,102.9,103.1,103.3,103.5,103.6,103.6,103.6,103.6,103.5,103.7,103.8,103.408333333333,104,104.2,104.3,97.3,97.5,97.5,97.6,97.7,97.7,97.8,98,98.1,99.308333333333,98.4,98.4,98.4,98.7,99.1,99.2,99.2,99.4,99.4,99.5,99.5,99.5,99.058333333333,99.5,99.6,99.6,99.6,99.7,99.7,100,100.2,..,..,..,..,..
PHILIPPINES,05.5.1.0 - Motorized tools and equipment (D),99.875892315614,99.932563101314,99.918906538423,100.117595690675,100.117595690675,100.202672335466,100.074482762233,99.809327908804,99.825129839844,99.925445531915,100.000101662738,100.200286622298,100,100.235833577751,100.236148107013,100.307468077221,100.796389372312,100.758435014734,100.763301186867,100.783508936837,100.783329663677,100.812025090629,100.812025090629,100.813652503777,100.812527762714,100.65955369868,100.943248705723,100.943248705723,100.967189482297,100.967189482297,101.026014107112,101.124087689458,101.185156276236,101.640334929302,101.640334929302,101.705935839669,102.11243090727,102.117267642951,101.364369891445,102.059836331714,102.058138316751,102.120721858196,102.25258617610601,102.364391964561,102.371037142011,102.432634920397,102.442455218038,102.455061659028,102.477760727284,102.624654768231,102.615009945402,102.35619075231,102.679715366618,102.867909192373,103.051290736276,103.311892921524,103.513626376277,103.530753697535,103.523763104141,103.564429881917,103.64184837983,103.564766484774,103.740509492619,103.78996358971,103.3983724353,104.036545530043,104.222141635112,104.290630995886,97.316560179257,97.407106503212,97.477145890558,97.569720628658,97.645112789017,97.651405704219,97.806618488535,98.011311198977,98.059337597476,99.291136428412,98.463121375934,98.441806323841,98.350140065408,98.671828136025,99.107350906877,99.236366126596,99.236366126596,99.369430850739,99.381559321563,99.412992887061,99.416718228965,99.420357254672,99.042336467023,99.446785525208,99.549990133643007,99.592738125984,99.601168880634,99.683969210488,99.727167929216,99.946542752721,100.13883749898,..,..,..,..,..
PHILIPPINES,05.5.2 - Non-motorized tools and miscellaneous accessories (SD),99.3,99.4,99.5,99.6,99.7,99.7,99.9,100.2,100.4,100.7,100.8,100.9,100.008333333333,101.1,101.2,101.3,101.3,101.6,101.7,101.8,102,102.1,102.3,102.5,102.6,101.791666666667,102.8,102.9,103.2,103.3,103.3,103.5,103.7,104,104.2,104.5,104.6,104.8,103.733333333333,105.2,105.3,105.6,105.9,106.2,106.3,106.5,106.6,106.8,106.8,107,107.1,106.275,107.2,107.3,107.4,107.6,107.9,108.1,108.5,108.8,109.3,109.6,109.9,110.2,108.483333333333,111.3,111.7,112.1,112.2,112.7,113,113.2,113.5,113.6,113.9,114.4,114.5,113.008333333333,114.7,115.3,115.6,115.7,115.9,116,116.1,116.3,116.3,116.4,116.6,116.6,115.958333333333,116.6,116.7,116.9,117,117.2,117.3,117.5,117.6,..,..,..,..,..
PHILIPPINES,05.5.2.1 - Non-motorized tools (SD),98.994099968964,99.132404284188,99.269478275216,99.405924220699,99.672903816447,99.707385648777,100.000909312299,100.215589717979,100.622106657611,100.890358755703,100.999451761337,101.089387580781,100,101.156637578398,101.34341580042,101.409621231512,101.457177588114,101.620017811074,101.861364316277,102.115544725199,102.155706767489,102.39638499232,102.548760695229,102.781081444688,102.951592376935,101.983108777305,103.169041857983,103.362657338326,103.802083620604,103.871367744338,103.962092830272,104.108253761524,104.274063499997,104.551726935207,104.780544668407,105.195776641758,105.452421149463,105.523044677716,104.337756227133,106.343970487548,106.459288053929,106.789369519903,107.11300671428,107.498025024316,107.662518053847,107.722003684952,107.916759140603,108.266615045645,108.308536554635,108.385137105598,108.550096880832,107.584610522174,108.596056879694,108.703868266291,108.991111937776,109.044470684411,109.379265268382,109.57278413703,109.928555934528,110.068869605173,110.651840897982,110.668580919874,110.808520850513,110.946471015803,109.780033033121,112.190742100534,112.750834425683,113.538826769573,113.526750763728,113.836056234945,114.236759022335,114.554273107186,114.789436217254,114.860962780889,115.142267525188,115.641642920635,115.842057663701,114.242550794304,115.964007739584,116.846383208705,116.983356313396,117.085754863772,117.001028936044,117.147560194517,117.265039275451,117.438921712166,117.576838393548,117.706283871519,118.007316058484,118.002457368517,117.252078994642,118.058119408422,118.11033304245,118.264093011754,118.357824830686,118.597793886224,118.792456582226,119.430494693546,119.754344694013,..,..,..,..,..
PHILIPPINES,05.5.2.2 - Miscellaneous accessories (SD),99.485323555797,99.560343162424,99.694408151148,99.749973656737,99.711788502995,99.683461712753,99.85300456023,100.177810897597,100.300691102718,100.495670958368,100.588292603344,100.699231135889,100,101.045098474243,101.17888582066,101.263461681367,101.296558378754,101.517657359828,101.603116899423,101.58513684461,101.823699828211,101.924502907677,102.065489643084,102.239031453841,102.269640090291,101.651023281832,102.52545810877,102.552806540242,102.681967420259,102.720829392935,102.793747769655,102.943596285628,103.273591061956,103.479077962362,103.716858726721,103.810110619376,103.935110703458,104.39011361955,103.235272350909,104.471712159007,104.534687225772,104.751343280317,105.015505164096,105.161173300596,105.348341334218,105.571047929094,105.635653756099,105.702785384599,105.75644051698,105.856223307884,106.043499401837,105.320701063375,106.131466703736,106.248232893761,106.281633750813,106.425356525947,106.720570422641,106.939625107743,107.480273454269,107.805642190709,108.163470471722,108.668908650542,109.221586006349,109.584731781178,107.472624829951,110.579134507626,110.90481253789,111.078366630925,111.162278103801,111.777057116665,112.018193827137,112.080266923232,112.450861874652,112.535278027504,112.805739168036,113.296688465931,113.438755190339,112.010619364478,113.648283132983,114.205274637863,114.646151646514,114.73061158565,115.149896823577,115.240473182643,115.354650813782,115.522397641959,115.360366609703,115.554676697153,115.579206494011,115.573645127591,115.047136199453,115.562294811296,115.70700378523,115.781904813076,115.959184836051,116.08027868225,116.136300843507,116.101622694788,115.986572217954,..,..,..,..,..
PHILIPPINES,05.6 - GOODS AND SERVICES FOR ROUTINE HOUSEHOLD MAINTENANCE,98.3,98.5,99.1,99.3,99.4,99.6,100.2,100.5,100.9,101.1,101.5,101.7,100.008333333333,102,102.2,102.5,102.7,102.9,103.1,103.5,103.8,104.1,104.3,104.6,104.9,103.383333333333,105.5,106.2,107,107.1,107.3,107.5,107.8,107.9,108,108.2,108.3,108.4,107.433333333333,108.8,109,109.1,109.5,109.8,110,110.1,110.2,110.6,110.6,110.9,111.1,109.975,111.7,111.9,112.4,112.7,113,113.6,114.3,114.8,115.4,115.8,116.7,117.3,114.133333333333,118.6,120,120.5,121,121.4,121.8,122,122.3,122.7,123,123.4,123.5,121.683333333333,124,124.7,125.1,125.2,125.5,125.6,125.8,126,126.2,126.4,127.2,127.5,125.766666666667,127.8,128,128.3,128.5,128.6,128.9,129,129.7,..,..,..,..,..
PHILIPPINES,05.6.1 - Non-durable household goods (ND),98.7,98.9,99.2,99.4,99.5,99.6,100.1,100.3,100.7,101,101.3,101.5,100.016666666667,101.6,101.8,102,102.2,102.4,102.7,103,103.3,103.5,103.7,103.8,104,102.833333333333,104.3,104.7,105.1,105,105.2,105.5,105.8,105.9,106,106.2,106.4,106.6,105.558333333333,106.8,107,107,107.1,107.2,107.3,107.5,107.5,107.8,107.9,108.1,108.4,107.466666666667,108.7,108.8,109.2,109.4,109.9,110.4,110.9,111.5,112,112.5,113.5,114.2,110.916666666667,115.1,116.2,116.9,117.3,117.8,118.4,118.7,118.9,119.3,119.6,119.9,120.2,118.191666666667,120.6,121.2,121.5,121.6,121.7,121.8,122,122.3,122.4,122.5,123,122.9,121.958333333333,123.2,123.4,123.6,123.8,123.9,124.1,124.4,124.7,..,..,..,..,..
PHILIPPINES,05.6.1.1 - Household cleaning and maintenance products (ND),98.56701316291,98.790688598912,99.160791037869,99.42414609054,99.671393056042,99.831760278997,100.166936767415,100.312660042389,100.693713006335,100.896855294943,101.144658764041,101.339383899606,100,101.709497303848,101.952791579143,102.209212275961,102.425907794818,102.6025076822,102.780947394614,103.112007548092,103.511166221362,103.706943543473,103.8462348492,104.06581029837,104.236352822523,103.013281609467,104.451739859299,104.818182477023,105.193239311667,105.261973110036,105.385884182395,105.609428387249,105.898553435727,106.085768761484,106.297497949232,106.507487378821,106.700003395324,106.766521506111,105.748023312864,107.143724619242,107.383649737214,107.695728618956,107.793510372825,107.887006642068,108.031436230242,108.193416566525,108.30360440948,108.377153020063,108.492881551312,108.716682137137,108.828600450864,108.070616196327,109.07939208013,109.291690899867,109.580173528912,109.912211327137,110.254852437032,110.711718180521,111.283978389808,111.999988845536,112.600460310803,113.130595536126,114.086504762268,114.705609100985,111.386431283261,115.724217227657,116.881618538765,117.591663301795,118.003071057546,118.399919949269,118.959345320745,119.244108902043,119.590867800062,119.81894000048,120.186441693928,120.455152839257,120.68911095738,118.795371465744,121.055568701913,121.619848790847,121.997037082051,122.323026556262,122.440910815467,122.70787009892,122.942444140828,123.179794906475,123.394231102279,123.555195630731,123.770501611289,123.975173616296,122.746800254447,124.231692134818,124.501138729224,124.766255214066,125.005513552047,125.280452629685,125.665033111927,126.002297638201,126.539252431284,..,..,..,..,..
PHILIPPINES,05.6.1.9 - Other non-durable household goods (ND),98.725335904776,98.894960717784,99.155441791178,99.330705874184,99.43806539696,99.574627145351,100.035437867178,100.267281603655,100.727032566719,100.968796337158,101.319195793267,101.563119001791,100,101.607236847923,101.752637113181,101.946988008804,102.095187192545,102.381824482757,102.657766915493,102.882654433865,103.215876931013,103.409419582968,103.625545828022,103.770481578686,103.928134539417,102.77281278789,104.221905031476,104.608963763567,104.955939233221,104.932003895783,105.243412771235,105.39728003002,105.667228852541,105.871131014834,105.987869334862,106.103174012763,106.229869621401,106.429576974711,105.470696211368,106.674113556243,106.789289071733,106.819373334143,106.924643974801,107.026326370798,107.138924627253,107.200412070279,107.24301127839,107.554674653723,107.72351784044,107.946774761244,108.246092164626,107.273929475306,108.534114749732,108.676467726689,109.017008795671,109.250579639843,109.753570750216,110.332818635357,110.740902985098,111.215080688069,111.868361011253,112.316960890931,113.328950378593,113.93098858235,110.747150402817,114.883303253693,115.972848931198,116.679288707732,117.118121479214,117.63134794594001,118.175862494942,118.523571284649,118.737143511119,119.087367342032,119.400855781014,119.770337069327,120.022837890301,118.000240474263,120.485402202879,120.981059678921,121.279766459781,121.296679368529,121.42787376591,121.479284842624,121.68418611636,121.939416181871,122.059297931416,122.253274145595,122.668774975074,122.616161531928,121.680931433407,122.830982469793,122.993552748809,123.199323276804,123.394318857809,123.46558059406,123.596929386198,123.775461358952,124.096198075537,..,..,..,..,..
PHILIPPINES,05.6.2 - Domestic services and household services (S),97.4,97.9,98.9,99.3,99.4,99.6,100.4,100.9,101.2,101.4,101.8,102,100.016666666667,102.7,103,103.5,103.6,103.8,104,104.6,104.7,105.1,105.3,106,106.6,104.408333333333,107.7,109.1,110.7,111,111.1,111.2,111.6,111.7,111.8,111.9,112,112.2,111,112.5,112.8,113,113.9,114.7,115,115.1,115.3,115.9,115.9,115.9,116.1,114.675,117.4,117.7,118.4,118.8,118.9,119.7,120.7,120.9,121.6,121.8,122.9,123.2,120.166666666667,125.3,127.2,127.2,127.7,128,128.2,128.3,128.4,129,129.4,129.6,129.8,128.175,130.3,131.2,131.7,131.9,132.6,132.9,133.1,133.1,133.2,133.4,135.1,135.9,132.866666666667,136.4,136.8,137.1,137.2,137.5,137.7,137.9,138.8,..,..,..,..,..
PHILIPPINES,05.6.2.1 - Domestic services by paid staff (S),97.455514532916,97.893770280435,98.905916084409,99.245904870938,99.359829571122,99.560747829218,100.441845209935,100.877267960739,101.176159517442,101.371120807367,101.762642411881,101.949280923599,100,102.652063661091,103.06869193882,103.555232162928,103.645022560711,103.820028439522,103.970736945577,104.627249734946,104.710522349341,105.087285591607,105.358493188716,105.99480630515,106.617277423057,104.425617525122,107.659579766079,109.110681711478,110.694283009163,110.979694812997,111.044423148548,111.233287854488,111.624889648798,111.738005975006,111.805953143707,111.878740667489,112.007608457093,112.165351561798,110.995208313054,112.484562924877,112.828762225312,112.970646327655,113.897601801202,114.749395830842,114.991243937391,115.178275113952,115.257582583693,115.875609979169,115.873761350068,115.91551007835,116.068854029115,114.674317181802,117.347409300743,117.713891384579,118.443810968053,118.837750049272,118.96607815277,119.726463007875,120.737072284097,120.885691072225,121.561734939426,121.853339429208,122.866035347385,123.167127209411,120.17553359542,125.297519057206,127.131858721284,127.211588503294,127.728229866581,128.009418204876,128.187351044749,128.283048994006,128.469894743374,128.991645376446,129.37515432308,129.631242379959,129.873624430577,128.182547970453,130.337378614678,131.277779653951,131.712875355865,131.9385593691,132.602998005877,132.872026932671,133.044565212705,133.11603904088,133.246730431061,133.439867973652,135.066043722999,135.854361752452,132.875768838824,136.394112023763,136.803591227699,137.069237989179,137.21467335124,137.441463755108,137.750728472219,137.860225590266,138.817188246703,..,..,..,..,..
PHILIPPINES,06 - HEALTH,98.3,98.6,98.9,99.1,99.4,99.6,100.3,100.5,100.9,101.1,101.5,101.7,99.991666666667,102.1,102.3,102.5,102.8,103,103.5,104.5,105,105.3,105.4,105.8,106,104.016666666667,106.4,106.7,107,107.2,107.4,107.8,108.4,108.7,108.9,109.1,109.4,109.9,108.075,110.4,110.9,111.3,111.5,111.8,112,112.6,112.8,113,113.1,113.3,113.4,112.175,113.8,113.9,114.1,114.2,114.5,114.9,115.3,115.6,115.7,116,116.5,116.9,115.116666666667,117.6,118.4,118.6,118.9,119.2,119.4,119.8,120.1,120.4,120.6,120.9,121.2,119.591666666667,121.5,122,122.4,122.5,122.7,122.9,123.1,123.2,123.5,123.7,124,124.2,122.975,124.5,124.8,125.1,125.4,125.7,125.9,126.3,126.8,..,..,..,..,..
PHILIPPINES,06.1 - MEDICINES AND HEALTH PRODUCTS,98.6,98.9,99.2,99.4,99.7,100,100.1,100.4,100.6,100.8,101.1,101.3,100.008333333333,101.5,101.6,101.9,102.1,102.4,102.6,103.5,104,104.1,104.4,104.7,104.9,103.141666666667,105.2,105.5,105.8,106,106.2,106.5,106.9,107.2,107.4,107.6,108,108.2,106.708333333333,108.6,109,109.3,109.5,109.8,109.9,110.3,110.5,110.6,110.8,110.9,111.1,110.025,111.4,111.4,111.6,111.8,112,112.5,112.9,113.3,113.6,113.9,114.4,114.8,112.8,115.4,116,116.4,116.7,117,117.3,117.6,117.9,118.1,118.5,118.7,118.9,117.375,119.1,119.6,119.8,119.9,120.1,120.3,120.6,120.7,121,121.1,121.4,121.6,120.433333333333,121.9,122.1,122.4,122.6,122.9,123,123.5,124.1,..,..,..,..,..
PHILIPPINES,06.1.1 - Medicines (ND),98.6,98.8,99.2,99.4,99.7,100,100.1,100.4,100.6,100.8,101.1,101.3,100,101.5,101.7,101.9,102.1,102.4,102.6,103.5,104,104.2,104.5,104.8,104.9,103.175,105.3,105.6,105.9,106.1,106.3,106.7,107.1,107.3,107.5,107.7,108.1,108.4,106.833333333333,108.7,109.1,109.5,109.7,109.9,110.1,110.4,110.7,110.8,110.9,111.1,111.3,110.183333333333,111.6,111.5,111.8,111.9,112.3,112.7,113.1,113.5,113.8,114.1,114.6,115,112.991666666667,115.6,116.3,116.7,117,117.3,117.6,118,118.3,118.5,118.8,119,119.3,117.7,119.6,119.9,120.2,120.3,120.5,120.7,121,121.1,121.4,121.5,121.9,122.1,120.85,122.4,122.7,122.9,123.1,123.3,123.5,123.9,124.5,..,..,..,..,..
PHILIPPINES,"06.1.1.1 - Medicines, vaccines and other pharmaceutical preparations (ND)",98.614753627059,98.875052283851,99.204431431189,99.434186780785,99.744330346997,99.95191930026,100.124810785748,100.364180381292,100.583450345196,100.777052215483,101.054786249337,101.271046252803,100,101.51521172311,101.674491203243,101.870229559933,102.087413121797,102.462871733663,102.636940520218,103.445319964978,103.971475265946,104.205162623467,104.464866243754,104.835006393932,104.996502759631,103.180457592806,105.297494870366,105.588076143365,105.868778261178,106.096566685857,106.341850934539,106.713464185336,107.056431338508,107.288608529068,107.510532437714,107.738672764924,108.109109031154,108.387229001228,106.833067848603,108.722821532109,109.132998019651,109.473345997291,109.671877246548,109.910169468756,110.068591688734,110.424807585479,110.643096430875,110.793606472506,110.933109983193,111.127317999057,111.273991178697,110.181311133575,111.606174304315,111.578128320314,111.810107621943,111.971011080742,112.283326222544,112.714763046737,113.146714106015,113.452250583059,113.767126817461,114.085567531943,114.557963029463,115.012729628181,112.998821857726,115.669489023447,116.304950453446,116.708858964153,117.00070012583,117.304187140584,117.580272825327,117.963621128876,118.266096725786,118.520061921678,118.776431494124,119.031389615353,119.299884683712,117.702162008526,119.545336445953,119.923909538312,120.153788531901,120.286380798344,120.504912493598,120.72233929521,121.015179507569,121.151987370172,121.40883130087,121.540809441184,121.868654210119,122.102390970086,120.852043325276,122.378081125754,122.618238589043,122.880748120493,123.111236225635,123.349389003846,123.541673797991,123.968894688769,124.557129512337,..,..,..,..,..
