Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
All Corn,..Region I (Ilocos Region),..Others paid in cash,194,200,208,229,247,253,271,..,..,..,..,..,..,..,..,..,..,..,..,..,12,12,13,14,15,15,17,..,..,..,..,..,..,..,..,..,..,..,..,..,160,164,174,190,202,207,226,1158,1187,1233,1252,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),NON-CASH COSTS,2308,2481,3859,3390,4153,4404,4532,..,..,..,..,..,..,..,..,..,..,..,..,..,2118,1446,2664,1669,3524,2508,3163,..,..,..,..,..,..,..,..,..,..,..,..,..,2273,2322,3797,3079,3993,4130,4296,566,582,594,666,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Seeds paid in kind,61,63,94,79,95,101,102,..,..,..,..,..,..,..,..,..,..,..,..,..,397,260,488,294,632,442,556,..,..,..,..,..,..,..,..,..,..,..,..,..,123,119,188,145,185,191,194,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Hired labor paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Harvester's share,879,1005,1642,1521,1902,2011,2116,..,..,..,..,..,..,..,..,..,..,..,..,..,160,140,261,187,423,316,420,..,..,..,..,..,..,..,..,..,..,..,..,..,745,835,1439,1245,1656,1711,1827,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,..Region I (Ilocos Region),..Landowner's share,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,63,64,71,77,80,80,85,..,..,..,..,..,..,..,..,..,..,..,..,..,12,12,13,14,15,16,17,499,520,528,592,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Sheller's share,78,90,147,136,170,180,189,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,64,72,124,107,142,147,157,48,44,47,55,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Lease rental,1264,1297,1937,1621,1946,2069,2082,..,..,..,..,..,..,..,..,..,..,..,..,..,1211,794,1491,898,1931,1350,1699,..,..,..,..,..,..,..,..,..,..,..,..,..,1255,1212,1919,1480,1883,1949,1983,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Rentals paid in kind,26,26,39,33,40,43,43,..,..,..,..,..,..,..,..,..,..,..,..,..,287,188,353,213,458,320,403,..,..,..,..,..,..,..,..,..,..,..,..,..,74,72,114,88,112,116,118,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,18,18,19,19,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),IMPUTED COSTS,6136,5738,6627,7075,7622,8308,9412,..,..,..,..,..,..,..,..,..,..,..,..,..,5754,6936,8045,8524,9181,8874,10086,..,..,..,..,..,..,..,..,..,..,..,..,..,6065,6031,7077,7425,7989,8445,9688,10123,9831,10053,10571,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Operator labor,1627,1353,1435,1557,1648,1818,2048,..,..,..,..,..,..,..,..,..,..,..,..,..,2103,2576,2831,3080,3197,3225,3410,..,..,..,..,..,..,..,..,..,..,..,..,..,1715,1613,1742,1894,1984,2089,2280,1619,1597,1656,1694,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Family labor,1151,1050,1114,1209,1279,1411,1589,..,..,..,..,..,..,..,..,..,..,..,..,..,1703,2324,2554,2779,2885,2910,3077,..,..,..,..,..,..,..,..,..,..,..,..,..,1253,1310,1415,1538,1611,1697,1852,1087,1153,1195,1223,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Exchange labor,78,71,76,82,87,96,108,..,..,..,..,..,..,..,..,..,..,..,..,..,105,119,130,142,147,149,157,..,..,..,..,..,..,..,..,..,..,..,..,..,83,81,88,96,100,106,115,382,399,414,423,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Depreciation,1200,1320,1452,1597,1757,1933,2126,..,..,..,..,..,..,..,..,..,..,..,..,..,827,909,1000,1100,1210,1331,1464,..,..,..,..,..,..,..,..,..,..,..,..,..,1131,1244,1368,1505,1656,1822,2004,1235,1358,1494,1643,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Interest on operating capital,1344,1189,1422,1686,1718,1846,2330,..,..,..,..,..,..,..,..,..,..,..,..,..,634,758,1061,1140,1134,834,1443,..,..,..,..,..,..,..,..,..,..,..,..,..,1213,1135,1438,1601,1631,1689,2377,2302,1686,1598,1445,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Rental value of owned land,736,755,1128,944,1133,1204,1211,..,..,..,..,..,..,..,..,..,..,..,..,..,382,250,469,283,608,425,535,..,..,..,..,..,..,..,..,..,..,..,..,..,670,648,1026,791,1007,1042,1060,3460,3599,3655,4101,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,34,35,36,37,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),TOTAL COSTS,19150,18025,22030,23800,25652,27485,32031,..,..,..,..,..,..,..,..,..,..,..,..,..,13552,14669,19348,19418,22463,19109,25189,..,..,..,..,..,..,..,..,..,..,..,..,..,18115,17663,22470,23311,25266,26302,32333,47285,42761,45878,48389,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),GROSS RETURNS,24269,27753,45344,41992,52504,55515,58404,..,..,..,..,..,..,..,..,..,..,..,..,..,19097,16733,31242,22355,50553,37798,50295,..,..,..,..,..,..,..,..,..,..,..,..,..,23310,26119,45008,38945,51795,53510,57143,63721,58048,62260,72989,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),RETURNS ABOVE CASH COSTS,13563,17947,33800,28657,38627,40742,40317,..,..,..,..,..,..,..,..,..,..,..,..,..,13417,10446,22603,13130,40795,30071,38355,..,..,..,..,..,..,..,..,..,..,..,..,..,13533,16809,33412,26138,38511,39783,38794,27125,25700,27029,35837,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),RETURNS ABOVE CASH AND NON-CASH COSTS,11255,15466,29941,25267,34474,36338,35785,..,..,..,..,..,..,..,..,..,..,..,..,..,11299,9000,19939,11461,37271,27563,35192,..,..,..,..,..,..,..,..,..,..,..,..,..,11260,14487,29615,23059,34518,35653,34498,26560,25118,26435,35171,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),NET RETURNS,5119,9728,23314,18192,26852,28030,26373,..,..,..,..,..,..,..,..,..,..,..,..,..,5545,2064,11894,2937,28090,18689,25106,..,..,..,..,..,..,..,..,..,..,..,..,..,5195,8456,22538,15634,26529,27208,24810,16436,15287,16382,24600,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),NET PROFIT-COST RATIO,0.27,0.54,1.06,0.76,1.05,1.02,0.82,..,..,..,..,..,..,..,..,..,..,..,..,..,0.41,0.14,0.61,0.15,1.25,0.98,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,0.29,0.48,1.00,0.67,1.05,1.03,0.77,0.35,0.36,0.36,0.51,0.00,0.00,0.00,0.00,..,..,..,..,..
All Corn,..Region I (Ilocos Region),Cost per kilogram (pesos),5.53,4.67,5.22,5.10,5.27,5.68,6.33,..,..,..,..,..,..,..,..,..,..,..,..,..,7.59,6.15,8.15,6.89,7.58,6.03,7.51,..,..,..,..,..,..,..,..,..,..,..,..,..,5.75,4.84,5.65,5.23,5.42,5.65,6.62,8.71,8.99,9.13,9.22,0.00,0.00,0.00,0.00,..,..,..,..,..
All Corn,..Region I (Ilocos Region),Yield per hectare (kg),3463,3860,4222,4671,4866,4840,5061,..,..,..,..,..,..,..,..,..,..,..,..,..,1786,2387,2374,2819,2965,3171,3353,..,..,..,..,..,..,..,..,..,..,..,..,..,3152,3653,3976,4461,4662,4653,4884,5431,4758,5025,5251,0,0,0,0,..,..,..,..,..
All Corn,..Region I (Ilocos Region),Farmgate price (pesos/kg),7.01,7.19,10.74,8.99,10.79,11.47,11.54,..,..,..,..,..,..,..,..,..,..,..,..,..,10.69,7.01,13.16,7.93,17.05,11.92,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,7.40,7.15,11.32,8.73,11.11,11.50,11.70,11.73,12.20,12.39,13.90,0.00,0.00,0.00,0.00,..,..,..,..,..
All Corn,..Region II (Cagayan Valley),CASH COSTS,9051,9174,11049,12262,13043,13808,18281,..,..,..,..,..,..,..,..,..,..,..,..,..,10614,11798,13331,14080,14483,14396,20995,..,..,..,..,..,..,..,..,..,..,..,..,..,9924,10436,12246,13244,13849,14266,19802,21211,20060,22021,23046,32475,32833,32845,32861,32608,36437,37286,37512,42858
All Corn,..Region II (Cagayan Valley),..Seeds paid in cash,1443,1330,1843,1491,1984,2115,2184,..,..,..,..,..,..,..,..,..,..,..,..,..,1770,2171,2299,2018,2238,2818,2910,..,..,..,..,..,..,..,..,..,..,..,..,..,1625,1687,2087,1768,2156,2489,2570,3381,3610,3782,4043,8647,9141,8765,9007,8313,10168,9327,8936,10254
All Corn,..Region II (Cagayan Valley),..Fertilizer paid in cash,2206,2741,3358,4686,4524,4746,8127,..,..,..,..,..,..,..,..,..,..,..,..,..,2377,3187,4511,5023,4777,3880,9391,..,..,..,..,..,..,..,..,..,..,..,..,..,2302,2968,3940,4873,4667,4419,8834,6470,4695,5722,6060,8088,7511,7255,6541,5998,6579,7178,6673,8681
All Corn,..Region II (Cagayan Valley),..Pesticides paid in cash,329,543,546,516,538,509,530,..,..,..,..,..,..,..,..,..,..,..,..,..,377,430,425,405,408,392,386,..,..,..,..,..,..,..,..,..,..,..,..,..,356,478,477,453,458,435,459,730,1141,1107,1056,1366,1354,1359,1366,1342,1479,1516,1405,1907
All Corn,..Region II (Cagayan Valley),..Hired labor,3841,3272,3955,4097,4393,4770,5622,..,..,..,..,..,..,..,..,..,..,..,..,..,4654,4519,4479,4819,5099,5269,6012,..,..,..,..,..,..,..,..,..,..,..,..,..,4294,3900,4248,4485,4776,5060,5870,6486,6204,6761,7024,8266,8962,9310,9477,10122,10819,11466,12206,13016
All Corn,..Region II (Cagayan Valley),..Land tax paid in cash,57,58,59,60,61,62,63,..,..,..,..,..,..,..,..,..,..,..,..,..,38,38,38,38,38,38,38,..,..,..,..,..,..,..,..,..,..,..,..,..,47,47,47,47,47,47,47,108,109,110,111,80,81,82,83,84,84,85,86,87
All Corn,..Region II (Cagayan Valley),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,33,36,37,38,40,43,46,49,52
All Corn,..Region II (Cagayan Valley),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Rentals,7,8,10,10,11,12,14,..,..,..,..,..,..,..,..,..,..,..,..,..,28,31,31,34,37,38,43,..,..,..,..,..,..,..,..,..,..,..,..,..,19,20,22,24,26,28,33,150,159,172,181,221,235,229,235,223,266,251,246,277
All Corn,..Region II (Cagayan Valley),..Fuel and oil paid in cash,85,97,101,116,143,147,171,..,..,..,..,..,..,..,..,..,..,..,..,..,134,144,169,226,269,282,320,..,..,..,..,..,..,..,..,..,..,..,..,..,112,125,138,186,207,215,247,159,186,217,227,297,303,289,284,295,313,317,321,341
All Corn,..Region II (Cagayan Valley),..Transport cost paid in cash,66,70,72,86,99,101,108,..,..,..,..,..,..,..,..,..,..,..,..,..,97,101,115,158,175,178,198,..,..,..,..,..,..,..,..,..,..,..,..,..,84,87,94,120,136,139,152,0,0,0,0,170,171,173,170,177,190,189,208,244
All Corn,..Region II (Cagayan Valley),..Interest payment on crop loan,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,927,1020,1122,1234,2244,2468,2715,2987,3285,3614,3975,4373,4810
All Corn,..Region II (Cagayan Valley),..Irrigation fee,265,291,320,352,387,426,469,..,..,..,..,..,..,..,..,..,..,..,..,..,260,286,315,347,382,420,462,..,..,..,..,..,..,..,..,..,..,..,..,..,262,289,318,350,385,424,466,0,0,0,0,3,3,3,3,3,3,3,3,4
All Corn,..Region II (Cagayan Valley),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,607,631,644,655,671,708,723,746,794
All Corn,..Region II (Cagayan Valley),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Food expense,532,548,563,610,648,657,722,..,..,..,..,..,..,..,..,..,..,..,..,..,510,519,553,587,613,625,732,..,..,..,..,..,..,..,..,..,..,..,..,..,520,532,557,597,629,640,727,921,988,1040,1058,1208,1284,1318,1339,1367,1458,1471,1504,1614
All Corn,..Region II (Cagayan Valley),..Repairs,220,216,222,238,255,263,271,..,..,..,..,..,..,..,..,..,..,..,..,..,214,214,229,247,259,264,287,..,..,..,..,..,..,..,..,..,..,..,..,..,217,215,226,243,258,264,280,1217,1255,1265,1311,505,515,525,534,542,558,581,594,604
All Corn,..Region II (Cagayan Valley),..Others paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,155,158,167,178,188,192,216,..,..,..,..,..,..,..,..,..,..,..,..,..,86,88,92,98,104,106,117,661,693,723,741,740,138,141,143,147,155,158,163,174
All Corn,..Region II (Cagayan Valley),NON-CASH COSTS,1312,1287,1828,1369,1889,2062,2195,..,..,..,..,..,..,..,..,..,..,..,..,..,1388,1663,1869,1564,1783,2223,2348,..,..,..,..,..,..,..,..,..,..,..,..,..,1355,1441,1845,1470,1848,2149,2277,2924,3002,3278,3717,2881,3103,2972,2976,2905,3441,3230,3090,3555
All Corn,..Region II (Cagayan Valley),..Seeds paid in kind,49,45,62,50,67,71,73,..,..,..,..,..,..,..,..,..,..,..,..,..,38,47,50,44,49,62,64,..,..,..,..,..,..,..,..,..,..,..,..,..,43,45,56,47,57,66,68,21,23,24,26,2,2,2,2,2,2,2,2,2
All Corn,..Region II (Cagayan Valley),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Hired labor paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,93,88,96,99,35,38,39,40,42,45,48,51,55
All Corn,..Region II (Cagayan Valley),..Harvester's share,306,350,528,325,495,570,645,..,..,..,..,..,..,..,..,..,..,..,..,..,290,334,450,322,400,490,549,..,..,..,..,..,..,..,..,..,..,..,..,..,297,344,483,322,444,528,594,1213,1200,1377,1682,1705,1859,1777,1749,1766,2055,1952,1860,2148
All Corn,..Region II (Cagayan Valley),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,..Region II (Cagayan Valley),..Landowner's share,3,2,3,3,3,3,4,..,..,..,..,..,..,..,..,..,..,..,..,..,33,24,24,26,28,29,33,..,..,..,..,..,..,..,..,..,..,..,..,..,20,14,15,16,17,18,21,1169,1248,1307,1397,1125,1189,1140,1171,1081,1323,1213,1162,1334
All Corn,..Region II (Cagayan Valley),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Sheller's share,38,44,66,41,63,73,83,..,..,..,..,..,..,..,..,..,..,..,..,..,39,45,61,44,55,67,75,..,..,..,..,..,..,..,..,..,..,..,..,..,39,45,63,42,58,69,78,108,107,123,150,14,15,14,14,14,16,15,15,17
All Corn,..Region II (Cagayan Valley),..Lease rental,854,787,1091,883,1175,1252,1293,..,..,..,..,..,..,..,..,..,..,..,..,..,916,1124,1190,1045,1159,1459,1507,..,..,..,..,..,..,..,..,..,..,..,..,..,888,923,1142,968,1181,1363,1407,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Rentals paid in kind,51,47,65,53,71,76,78,..,..,..,..,..,..,..,..,..,..,..,..,..,72,89,94,83,92,116,120,..,..,..,..,..,..,..,..,..,..,..,..,..,63,65,80,68,83,96,99,64,68,71,76,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Irrigation fee paid in kind,11,12,13,14,15,17,19,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,6,7,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,255,268,280,287,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),IMPUTED COSTS,5544,5420,6675,6762,7559,8148,9612,..,..,..,..,..,..,..,..,..,..,..,..,..,4398,5186,5519,5603,5942,6409,7827,..,..,..,..,..,..,..,..,..,..,..,..,..,4905,5220,6013,6110,6677,7189,8601,8590,8889,9408,9738,8445,8863,8722,8950,8861,10526,10480,10411,11775
All Corn,..Region II (Cagayan Valley),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,474,506,530,567,5,5,5,5,5,6,5,5,6
All Corn,..Region II (Cagayan Valley),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,824,561,684,724,0,0,0,0,0,0,0,0,0
All Corn,..Region II (Cagayan Valley),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,195,289,281,268,0,0,0,0,0,0,0,0,0
