Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual,NA
....Rizal,Corngrits Yellow,18.74,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.43,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.64,20.00,20.00,18.69,20.00,20.00,20.00,20.00,20.00,20.05,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.40,23.00,23.00,23.00,..,..,..,..,..,..,21.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.67,24.85,25.53,26.25,26.25,25.40,25.49,25.17,25.50,24.89,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.05,25.00,25.00,25.00,25.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.38,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.50,27.13,26.80,25.67,26.00,26.00,26.00,26.00,26.00,26.00,26.00,28.00,28.00,28.00,26.54,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,..,..,28.00,28.00,28.00,28.00,29.20,38.00,40.00,42.50,45.50,80.00,38.72,86.25,90.00,38.00,38.00,38.00,38.00,38.00,35.50,35.50,35.13,35.75,35.00,45.26,35.50,35.50,35.60,35.50,35.50,35.50,35.06,35.50,35.50,35.50,35.50,35.50,35.47,35.70,35.50,35.50,35.50,35.00,34.25,33.50,33.25,33.63,34.25,34.25,34.25,34.55,34.95,37.38,38.50,37.25,36.53,..,..,..,..,..,..,..,..,NA
....Rizal,Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..MIMAROPA REGION,Rice Special,35.78,35.50,35.25,35.00,34.63,34.50,34.60,34.63,36.75,37.00,35.75,35.50,35.70,35.60,36.88,36.75,36.33,36.33,35.45,35.46,35.50,35.63,36.00,36.00,36.40,36.59,36.50,37.00,37.10,36.50,36.50,36.80,37.25,37.25,38.10,38.25,37.50,36.48,37.11,36.25,36.13,36.50,35.50,35.82,35.40,35.63,37.80,41.69,40.00,41.00,41.25,37.75,41.38,42.13,43.00,42.25,42.75,43.63,45.23,46.10,47.23,46.10,45.65,45.63,44.26,45.47,45.92,45.84,45.42,45.88,45.33,45.55,45.44,45.65,43.72,44.63,44.30,45.27,44.54,44.55,44.37,44.21,43.65,44.56,45.98,45.81,46.68,46.55,46.91,47.45,46.23,48.09,49.99,48.37,47.58,46.94,47.30,47.70,47.79,47.96,47.40,46.34,47.33,47.83,48.46,50.25,50.11,50.60,50.56,50.42,50.80,52.62,54.13,53.68,52.69,52.61,51.41,53.18,52.94,52.03,51.26,51.99,51.27,51.65,52.59,52.91,52.12,50.98,49.48,52.11,49.68,49.88,49.54,49.36,49.18,49.43,48.73,49.01,49.08,49.42,49.27,48.96,49.30,48.99,50.05,50.89,50.70,51.52,51.77,51.04,51.63,50.75,50.97,50.69,50.87,50.82,51.40,51.44,50.61,50.63,49.79,51.79,51.35,51.49,50.23,49.98,50.83,50.70,51.08,51.28,47.32,47.30,47.25,47.56,47.88,47.71,48.85,48.09,47.96,48.44,51.42,50.35,55.97,56.45,56.81,56.62,56.42,56.55,57.52,56.65,55.19,53.39,53.33,53.55,55.70,54.38,53.96,53.18,52.40,51.89,49.84,48.48,48.23,46.65,46.19,47.18,48.47,50.07,51.56,54.31,56.62,59.62,59.83,..,..,..,..,..,..,..,..,NA
..MIMAROPA REGION,Rice Premium,36.60,37.00,37.00,37.00,37.00,32.50,..,..,..,29.00,..,..,32.72,..,..,..,34.40,34.40,..,..,..,..,..,..,..,34.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,..,..,..,..,..,..,42.67,42.66,42.60,42.24,40.03,42.20,42.20,42.20,42.20,42.20,42.48,40.79,40.47,41.20,41.50,40.28,31.82,40.80,35.15,40.00,39.94,39.25,39.40,40.58,39.43,39.40,40.05,40.36,39.93,40.13,39.47,40.91,42.22,40.15,39.98,38.69,39.60,38.60,37.84,38.20,38.40,..,38.60,41.79,38.04,37.60,37.07,38.60,38.98,39.00,39.20,40.66,43.56,44.75,43.65,43.40,40.38,43.93,43.93,43.70,43.54,42.76,42.63,42.60,43.64,43.68,43.82,43.86,43.77,44.00,43.69,43.58,42.68,43.04,43.27,43.40,42.76,42.96,42.72,42.76,42.66,42.56,43.01,42.46,41.69,42.73,42.81,43.03,43.17,43.54,43.98,44.28,43.93,43.22,43.39,43.83,43.86,44.31,43.99,43.70,44.69,44.90,45.89,46.24,43.00,42.96,42.93,43.92,44.05,43.48,44.53,44.62,44.90,44.70,44.94,45.32,45.72,47.22,46.34,47.09,47.32,43.64,52.35,52.13,52.55,55.00,56.00,55.00,52.97,51.97,52.20,51.50,51.50,51.12,52.86,50.30,50.31,49.23,48.69,49.26,49.02,48.00,48.15,46.45,46.74,47.43,47.97,48.46,48.16,49.35,50.68,51.71,52.09,..,..,..,..,..,..,..,..,NA
..MIMAROPA REGION,Well Milled Rice (WMR),30.30,30.50,30.50,30.20,30.19,30.25,30.65,30.56,31.00,31.00,30.25,30.00,30.45,30.75,31.84,31.25,30.94,30.60,30.75,30.75,31.04,31.34,31.65,31.25,31.45,31.13,31.50,31.50,31.40,31.25,31.25,31.46,32.19,32.75,32.70,32.26,32.02,31.98,31.86,31.75,31.67,31.73,31.36,31.50,31.87,32.74,34.52,36.97,35.19,35.18,35.06,33.30,34.81,35.44,37.82,38.69,39.09,40.34,41.15,41.45,41.72,41.05,39.85,39.33,39.23,38.87,38.73,38.06,37.64,37.00,36.59,36.43,36.00,36.64,36.82,37.44,36.86,37.26,36.42,37.50,37.28,37.16,36.92,37.88,37.98,37.86,37.86,37.66,38.03,37.55,37.51,38.07,38.56,38.21,37.80,37.98,38.08,37.70,38.03,38.39,38.11,39.20,38.64,38.15,38.47,39.05,39.50,40.40,41.00,41.03,42.03,45.98,47.66,45.78,41.10,40.05,41.89,40.57,40.97,39.61,39.11,38.60,38.73,38.58,39.06,39.14,39.11,38.86,38.76,39.26,38.98,39.37,38.76,39.32,39.53,39.63,38.89,39.08,39.23,39.65,39.45,39.00,39.24,38.78,38.13,39.52,39.44,39.76,39.74,40.32,41.28,41.02,40.38,40.39,40.63,40.29,41.07,40.78,40.82,40.60,41.04,41.14,41.70,42.02,40.41,39.99,40.13,40.30,40.74,40.17,40.81,39.70,39.91,39.62,40.17,40.93,43.97,44.04,43.42,44.06,44.87,41.77,46.28,48.99,50.39,52.51,52.92,52.75,51.89,50.70,50.41,49.42,47.67,47.54,50.02,47.76,47.79,47.23,45.66,43.54,42.11,40.13,39.34,38.47,38.81,39.57,40.02,42.54,42.19,45.14,46.26,49.92,49.70,..,..,..,..,..,..,..,..,NA
..MIMAROPA REGION,Regular Milled Rice (RMR),28.20,28.33,27.50,27.50,28.33,28.33,28.60,29.58,29.67,29.67,28.50,29.33,28.03,29.60,28.75,28.44,29.27,28.67,29.67,29.67,29.67,29.75,29.93,29.67,29.67,28.24,29.25,29.44,29.20,29.00,29.06,29.25,29.94,30.69,30.54,30.13,29.89,29.79,29.68,29.66,29.56,29.54,29.10,29.16,29.65,30.65,31.95,34.38,32.69,33.05,32.44,30.99,32.69,33.28,36.13,36.96,37.70,38.52,38.39,38.55,39.18,37.91,36.38,35.30,36.77,34.97,34.82,33.48,33.05,32.85,33.00,32.67,32.16,31.95,32.23,32.84,31.80,32.99,31.52,32.49,32.12,31.85,32.08,32.84,32.89,32.44,32.80,33.46,33.46,32.93,32.57,33.19,33.14,33.36,32.88,33.15,33.16,33.09,33.35,34.03,33.88,35.14,33.98,33.42,34.10,34.92,35.18,35.90,37.02,37.50,37.27,43.05,39.78,41.53,37.53,36.87,37.35,37.56,37.68,36.46,35.56,35.23,35.34,35.29,34.65,34.17,33.54,32.82,32.50,35.07,32.87,33.20,32.96,34.55,34.06,34.73,34.07,34.46,33.35,33.31,33.22,33.06,33.65,33.39,33.44,33.65,35.43,35.62,35.87,35.00,36.65,36.53,35.46,35.23,35.62,35.89,36.00,35.73,35.60,35.39,36.43,36.42,37.66,38.32,35.91,35.37,34.85,35.62,35.95,35.70,35.58,35.31,35.60,35.53,35.10,34.39,35.70,39.48,40.12,40.91,41.13,37.03,42.64,46.28,44.72,47.53,48.56,47.04,47.27,44.50,44.38,43.02,39.63,38.68,44.79,38.97,39.47,38.85,37.44,36.68,36.06,34.34,33.77,33.12,33.09,33.77,34.49,35.66,35.58,38.75,39.68,41.71,43.78,..,..,..,..,..,..,..,..,NA
..MIMAROPA REGION,Corngrain Yellow,10.70,12.25,13.75,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.06,12.00,12.00,12.00,11.40,11.00,11.75,12.00,12.00,12.00,12.00,12.00,12.50,11.89,12.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.83,14.00,14.75,15.00,15.00,14.00,14.00,14.00,14.80,14.00,14.00,14.00,14.00,14.30,14.00,14.00,14.80,15.00,15.00,15.00,14.60,14.60,14.60,14.60,14.60,14.60,14.62,14.64,15.00,14.82,14.80,14.80,14.80,15.02,14.45,15.00,15.00,15.05,13.89,14.77,13.39,14.75,15.14,15.25,15.22,15.00,15.25,14.88,13.84,14.00,14.46,13.44,14.55,12.65,12.26,12.25,12.25,12.71,12.25,12.25,12.20,13.20,12.25,..,12.25,12.41,12.25,12.25,12.92,13.25,13.25,13.48,13.18,14.18,14.45,14.58,14.60,15.80,13.68,14.40,17.14,14.60,14.60,15.39,15.40,15.39,15.25,15.63,16.31,16.25,17.67,17.11,17.81,17.71,17.60,18.64,18.94,19.20,19.20,19.53,19.73,19.58,19.60,19.60,18.93,20.00,20.08,19.80,18.20,19.00,20.60,20.00,20.79,20.20,19.65,20.60,21.00,19.99,20.80,20.80,19.80,19.95,..,20.20,..,..,20.38,20.58,21.00,21.00,20.50,21.46,22.13,19.14,18.33,18.39,19.44,19.60,..,21.60,22.00,19.49,19.69,20.12,19.85,22.08,24.16,27.25,29.48,31.25,32.33,32.48,32.67,32.60,32.83,33.00,29.17,33.30,34.17,34.83,31.88,31.80,32.40,31.16,30.80,30.80,30.80,30.80,30.80,31.96,30.80,30.80,30.80,30.80,30.80,..,..,..,..,..,..,..,..,NA
..MIMAROPA REGION,Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..MIMAROPA REGION,Corngrits Yellow,23.00,23.00,23.00,23.00,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.63,24.80,25.00,25.00,24.00,24.25,26.00,26.00,26.00,26.00,26.00,26.00,26.00,24.31,26.00,26.00,26.00,26.50,26.25,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.65,27.00,27.00,27.00,27.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.67,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.75,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.98,24.00,24.00,24.00,25.45,25.77,26.00,26.33,26.33,26.33,26.54,29.00,29.00,26.06,29.00,28.35,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.35,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.73,29.71,29.73,29.00,29.75,29.72,29.00,29.00,29.00,29.73,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,..,34.00,29.45,34.00,34.00,34.92,35.00,..,..,..,..,..,..,..,..,34.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..MIMAROPA REGION,Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Marinduque,Rice Special,37.00,37.00,35.00,35.20,35.25,35.00,35.00,35.00,39.00,39.00,39.00,39.00,36.70,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.60,42.00,41.25,39.00,39.49,39.00,39.00,39.00,39.00,39.00,37.80,37.25,40.20,43.50,43.00,43.00,42.50,40.19,43.25,43.25,43.80,44.00,44.00,45.00,47.45,47.75,49.68,48.40,48.10,47.92,46.05,48.00,48.30,48.04,47.75,48.82,48.16,48.30,48.04,47.84,48.30,49.12,48.40,48.26,48.75,49.00,49.00,49.10,48.88,49.00,49.00,49.00,49.20,49.24,49.40,49.20,49.06,49.08,49.40,49.80,49.80,49.80,49.80,49.80,50.20,50.25,49.88,49.80,49.80,49.78,50.52,52.44,52.20,52.20,52.20,52.00,52.28,53.47,56.82,57.17,56.05,54.64,53.50,55.30,54.30,52.75,53.00,53.37,53.40,53.10,53.12,53.40,51.43,49.98,49.83,52.75,50.54,50.90,50.70,49.69,49.74,49.88,50.09,49.60,49.60,49.49,49.09,49.80,49.93,49.98,50.75,50.89,50.29,51.45,50.94,50.45,50.09,50.38,49.65,49.68,49.87,50.37,49.94,50.57,50.12,49.92,50.34,50.09,51.02,51.17,51.32,50.80,..,49.38,50.42,51.13,50.23,51.23,51.15,51.55,51.91,51.32,53.14,52.02,51.82,51.80,51.68,51.58,57.29,57.50,58.11,58.03,58.27,57.65,57.60,57.65,58.12,56.18,55.80,55.80,57.33,56.40,56.52,56.06,55.48,55.68,53.28,51.40,51.71,51.02,51.17,51.40,52.57,53.56,54.12,55.22,56.49,57.20,56.40,..,..,..,..,..,..,..,..,NA
....Marinduque,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.00,..,..,35.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.85,44.55,44.95,45.00,44.91,44.65,44.60,44.71,44.72,44.95,44.91,44.51,44.78,44.47,44.45,44.40,44.40,44.40,44.60,44.47,44.45,44.40,44.45,44.57,44.45,44.46,44.37,44.40,44.47,44.51,44.20,44.20,44.29,44.35,44.32,44.26,44.26,43.93,44.30,43.92,43.88,44.09,44.00,44.08,44.26,44.52,44.36,44.26,44.09,..,43.85,44.12,45.18,44.53,44.62,44.90,44.70,44.94,45.32,45.72,47.22,46.34,47.09,47.32,45.66,52.35,52.13,52.55,55.00,56.00,55.00,52.97,51.97,52.20,51.50,51.50,51.12,52.86,50.30,50.31,49.23,48.69,49.26,49.02,48.00,48.15,46.45,46.74,47.43,47.97,48.46,48.16,49.35,50.68,51.71,52.09,..,..,..,..,..,..,..,..,NA
....Marinduque,Well Milled Rice (WMR),34.00,34.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.33,32.00,32.50,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.88,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.20,34.00,34.00,34.00,33.27,34.00,34.00,34.00,34.00,34.00,34.00,34.25,37.20,43.00,40.50,40.00,39.25,36.52,38.25,39.00,42.00,42.00,42.40,43.00,44.85,45.40,47.00,46.10,46.00,45.40,43.45,44.90,45.25,44.80,44.10,43.20,40.76,41.20,40.64,40.92,41.95,42.80,43.85,42.86,43.00,42.72,42.90,42.90,42.76,43.20,43.00,43.20,42.85,42.92,43.00,42.75,42.93,42.76,42.85,43.10,43.10,42.84,42.70,42.76,42.60,42.55,42.48,42.50,43.33,42.80,42.64,43.00,43.70,44.00,43.95,44.00,44.88,46.85,50.25,46.96,42.60,41.16,44.50,41.40,41.55,40.65,40.84,40.66,40.80,40.53,40.40,40.82,41.14,40.98,41.03,40.90,41.11,41.20,40.60,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,40.88,40.98,40.97,40.90,40.99,40.78,40.89,41.03,41.05,40.89,40.91,40.94,40.97,40.77,40.92,40.83,40.83,40.82,40.69,40.37,40.95,41.63,41.20,41.40,41.00,..,41.31,41.00,41.67,41.35,40.85,41.80,41.42,42.03,42.68,42.12,42.78,42.17,43.19,44.00,42.17,42.17,43.15,43.91,..,55.65,52.42,47.69,47.77,46.34,47.21,47.18,46.37,47.26,44.61,44.97,44.79,43.70,41.75,41.73,41.40,41.55,41.20,41.20,41.17,41.44,42.46,42.60,43.37,44.03,44.72,44.80,..,..,..,..,..,..,..,..,NA
....Marinduque,Regular Milled Rice (RMR),30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.75,31.00,31.00,31.00,31.00,30.40,30.80,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.98,31.00,31.75,30.80,30.00,30.25,31.00,31.00,31.00,31.20,32.00,32.00,32.00,31.17,32.00,32.00,32.00,32.00,32.00,32.00,31.75,33.80,40.00,37.50,37.00,34.75,33.90,36.50,37.00,40.40,40.50,40.80,41.25,40.60,41.10,42.88,41.80,40.95,39.32,40.26,38.30,38.45,36.44,35.35,34.50,34.80,35.05,35.44,35.04,35.70,36.04,35.65,35.90,35.85,35.96,36.35,35.75,35.56,35.85,36.45,36.68,36.50,36.20,36.00,36.15,36.11,36.20,36.30,36.60,36.20,36.08,36.55,36.72,36.80,37.06,36.95,36.95,36.93,36.61,37.04,37.75,37.45,37.33,..,38.00,..,..,..,..,38.00,..,37.60,37.00,38.50,36.61,37.04,36.80,37.00,36.21,36.18,35.62,35.02,34.77,34.66,36.28,35.14,34.70,35.10,36.75,35.80,37.00,37.11,36.91,37.00,36.86,35.91,36.15,36.20,36.55,36.80,36.34,36.23,35.89,35.82,36.60,36.42,36.75,36.91,37.03,37.49,36.57,37.38,37.42,37.29,37.42,37.89,38.08,38.15,37.69,37.60,37.00,..,37.54,37.59,38.71,37.23,37.69,38.20,38.53,38.60,37.28,37.31,..,..,42.00,42.94,38.85,..,..,37.00,..,53.78,..,..,..,..,..,..,..,45.39,..,..,..,..,38.00,36.70,36.25,36.25,36.40,36.57,36.70,37.50,36.80,37.60,38.47,38.66,38.74,38.20,..,..,..,..,..,..,..,..,NA
....Marinduque,Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Marinduque,Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Marinduque,Corngrits Yellow,23.00,23.00,23.00,23.00,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.63,24.80,25.00,25.00,25.00,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.61,26.00,26.00,26.00,26.50,26.25,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.65,27.00,27.00,27.00,27.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.67,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.75,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.98,24.00,24.00,24.00,25.45,25.77,26.00,26.33,26.33,26.33,26.54,29.00,29.00,26.06,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,..,34.00,29.45,34.00,34.00,34.92,35.00,..,..,..,..,..,..,..,..,34.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
