Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual
..REGION III (CENTRAL LUZON),"FRESH CHICKEN, LEGS, 1 KG",152.93,153.52,151.14,148.17,141.62,145.19,149.95,153.52,153.52,152.33,144.60,149.36,149.65,146.98,144.00,142.81,142.81,142.81,145.79,154.71,152.93,157.45,168.99,173.16,170.18,153.55,163.04,152.33,147.57,145.98,142.81,138.05,148.17,140.43,141.62,136.27,145.19,149.36,145.90,176.13,172.56,166.61,157.09,151.74,150.55,152.93,155.86,154.29,158.38,164.82,176.92,161.49,166.84,165.98,173.19,183.13,179.52,193.70,202.99,198.35,191.54,195.86,195.58,203.82,187.54,212.34,201.05,192.17,195.51,188.98,185.92,189.23,203.69,199.52,193.88,179.54,190.34,194.35,183.94,182.17,185.61,186.86,184.50,196.34,209.59,212.07,212.17,202.38,190.09,202.07,195.65,202.59,217.38,213.21,208.32,207.48,226.84,233.29,223.71,213.71,202.88,195.28,202.67,212.28
..REGION III (CENTRAL LUZON),"FRESH CHICKEN, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),"FRESH CHICKEN, WINGS, 1 KG",146.07,148.80,146.58,146.05,148.91,151.03,148.34,154.54,152.26,148.65,146.16,146.08,148.62,141.98,145.58,144.76,145.05,147.25,152.04,157.94,155.38,159.07,169.73,179.10,172.50,155.87,166.11,160.97,158.72,149.26,140.97,149.27,153.63,145.66,136.39,139.73,145.05,153.98,149.98,180.14,182.33,177.57,164.52,159.39,159.02,159.76,156.91,152.74,151.51,164.55,173.42,165.16,167.13,166.17,177.00,185.46,185.33,196.50,204.63,196.29,190.38,194.25,188.59,201.79,187.79,207.79,201.50,190.54,192.63,190.42,193.88,190.33,198.75,196.79,194.54,185.04,186.75,194.08,187.33,189.58,187.50,181.00,190.83,199.25,207.21,207.30,204.71,188.17,189.09,198.38,194.20,199.79,207.42,209.71,206.92,207.38,220.29,225.71,220.25,209.71,203.92,198.84,202.42,209.36
..REGION III (CENTRAL LUZON),"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",53.22,51.86,51.86,52.54,53.22,53.22,54.58,54.92,54.92,54.92,54.41,54.41,53.67,53.73,53.73,54.24,54.41,54.41,54.41,54.41,54.41,54.41,54.41,52.19,49.12,53.66,48.44,46.05,48.10,48.67,49.47,47.08,63.46,63.12,60.39,69.60,78.47,79.15,58.50,93.48,96.89,92.11,95.52,95.18,91.43,91.43,88.13,87.50,86.88,88.75,90.00,91.44,90.00,90.00,91.25,92.50,93.75,93.75,94.38,94.38,94.38,96.25,93.75,95.00,93.28,94.38,96.67,97.50,97.50,97.50,104.17,99.17,100.83,100.83,102.50,99.17,95.83,98.84,96.67,101.67,101.67,101.67,103.33,108.33,101.67,125.00,116.67,108.33,108.33,113.33,107.22,111.67,115.00,115.00,111.67,115.00,118.33,118.33,115.00,115.00,113.33,106.67,106.67,113.47
..REGION III (CENTRAL LUZON),"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",153.22,152.95,150.80,148.93,153.49,157.17,152.93,159.05,153.24,150.45,148.95,149.82,152.58,145.37,147.79,153.98,151.65,151.45,160.19,163.21,159.99,159.92,167.77,173.69,168.15,158.60,162.22,158.63,154.22,156.90,146.93,153.89,161.15,153.23,146.02,150.18,156.62,164.48,155.37,181.80,187.39,182.96,170.43,167.14,170.74,172.13,171.51,166.50,166.44,170.69,174.57,173.53,172.13,168.38,172.13,179.13,178.94,188.63,191.69,184.82,183.44,187.19,184.50,193.82,182.07,194.50,191.32,189.38,185.00,184.38,185.63,183.75,189.38,181.88,182.19,178.44,178.13,185.33,180.00,178.13,177.82,178.13,180.63,184.38,189.38,185.63,188.75,190.50,186.32,191.00,184.22,189.38,196.88,198.44,195.63,193.94,196.63,207.57,204.94,200.38,193.50,197.19,195.63,197.51
..REGION III (CENTRAL LUZON),"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",151.93,141.99,145.57,143.98,143.58,145.96,154.75,154.75,154.21,154.75,156.41,156.02,150.33,154.40,152.81,152.44,152.44,152.44,152.44,158.03,158.42,161.76,167.97,174.43,173.23,159.23,169.25,164.28,162.10,162.89,157.25,151.36,157.04,153.42,152.59,151.81,157.81,163.40,158.60,187.51,188.00,182.15,175.31,170.90,169.71,179.27,173.94,166.92,172.64,177.89,188.53,177.73,179.65,182.43,185.22,192.89,193.76,203.79,213.29,208.45,202.69,202.27,204.26,210.03,198.23,213.66,207.34,208.99,209.96,207.88,203.43,205.79,210.72,213.92,212.32,207.20,209.75,209.25,211.35,212.67,212.18,212.46,212.42,215.61,218.25,219.29,220.40,215.19,207.83,213.81,214.29,213.53,224.78,224.36,219.08,218.11,229.31,234.11,230.63,224.15,221.72,217.07,217.00,222.82
..REGION III (CENTRAL LUZON),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.73,5.74,5.72,5.76,5.72,5.72,5.79,5.78,5.83,5.83,5.82,5.82,5.77,5.80,5.87,5.89,5.83,5.80,5.82,5.73,6.02,6.24,6.57,6.80,6.89,6.11,6.98,7.06,6.98,7.02,7.03,6.98,6.95,6.92,6.96,6.98,7.01,7.12,7.00,7.16,7.16,7.16,7.13,7.12,6.98,6.91,6.92,6.98,6.84,6.85,6.86,7.01,6.83,6.70,6.73,6.75,6.81,6.93,7.46,8.06,8.17,8.11,8.20,8.21,7.41,8.70,9.06,9.10,8.89,8.67,8.36,8.28,8.25,8.22,8.31,8.53,8.63,8.58,8.66,8.46,8.06,7.92,7.72,7.66,7.96,8.20,8.58,8.73,8.72,8.78,8.29,8.78,8.68,8.67,8.72,8.60,8.42,8.52,8.70,8.71,8.73,8.71,8.70,8.66
..REGION III (CENTRAL LUZON),"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),"FRESH EGG, DUCK, MEDIUM, 1 PC",7.36,7.34,7.36,7.32,7.32,7.34,7.22,7.34,7.34,7.34,7.30,7.30,7.32,7.37,7.48,7.48,7.40,7.37,7.37,7.39,7.72,7.85,8.04,7.99,8.10,7.63,8.21,8.40,8.21,8.24,8.09,7.82,7.83,7.80,7.78,7.70,7.68,7.67,7.95,7.63,7.66,7.66,7.66,7.68,7.44,7.44,7.25,7.22,7.23,7.24,7.31,7.45,7.25,7.25,7.18,7.15,7.17,7.28,7.83,8.78,8.78,8.67,8.67,8.69,7.89,9.54,10.04,10.18,10.23,10.11,9.99,10.09,10.12,9.76,10.02,10.20,10.36,10.05,10.55,10.27,10.09,10.07,9.97,9.88,10.40,10.49,10.53,10.50,10.45,10.42,10.30,10.51,10.31,10.43,10.65,10.65,10.50,11.07,11.17,10.97,10.73,10.73,10.77,10.71
..REGION III (CENTRAL LUZON),"FRESH EGG, QUAIL, LOOSE, 1 PC",1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.55,1.57,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.56,1.56,1.59,1.50,1.50,1.45,1.58,1.18,1.32,1.32,1.34,1.37,1.40,1.37,1.37,1.39,1.48,1.45,1.42,1.41,1.41,1.38,1.39,1.28,1.31,1.38,1.35,1.37,1.39,1.37,1.43,1.44,1.49,1.49,1.50,1.66,1.81,1.83,1.83,1.86,1.88,1.63,1.90,1.92,1.94,1.92,1.90,1.81,1.81,1.81,1.83,1.81,1.84,1.85,1.86,1.83,1.82,1.82,1.82,1.77,1.75,1.80,1.90,2.00,2.01,2.01,2.17,1.89,2.20,2.20,2.20,2.19,2.07,2.01,2.02,2.01,2.05,2.05,2.04,2.01,2.09
....Aurora,"FRESH CHICKEN, BREAST, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",157.50,155.00,155.00,153.75,156.25,156.25,161.25,161.25,160.00,160.00,158.75,158.75,157.81,163.75,165.00,165.00,167.50,168.75,161.25,163.75,166.25,165.00,168.75,177.50,177.50,167.50,175.00,171.25,167.50,161.25,155.00,157.50,161.25,156.25,150.00,150.00,150.00,159.38,159.53,175.00,183.75,188.75,178.75,176.25,165.00,157.50,157.50,154.38,145.00,153.13,161.25,166.36,158.75,156.25,162.50,177.50,175.00,187.50,197.50,191.25,183.75,193.75,190.00,193.75,180.63,206.25,195.00,195.00,192.50,193.75,190.00,187.50,201.25,196.25,197.50,196.25,198.75,195.83,191.25,193.75,188.75,185.00,185.00,186.25,198.75,206.25,206.25,205.00,198.75,200.00,195.42,205.00,226.25,226.25,226.25,226.25,226.25,240.00,238.75,232.50,232.50,228.75,230.00,228.23
....Aurora,"FRESH CHICKEN, LEGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"FRESH CHICKEN, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"FRESH CHICKEN, WINGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",158.75,158.75,158.75,155.00,158.75,158.75,157.50,158.75,156.25,157.50,160.00,160.00,158.23,158.75,158.75,163.75,161.25,161.25,162.50,162.50,162.50,162.50,162.50,171.25,168.75,163.02,167.50,165.00,166.25,166.25,163.75,162.50,167.50,171.25,161.25,161.25,168.75,173.75,166.25,182.50,187.50,189.38,178.13,176.25,180.63,181.25,181.88,181.25,177.50,182.50,183.75,181.88,182.50,176.25,176.25,182.50,186.25,192.50,192.50,186.25,188.75,191.25,195.00,195.00,187.08,198.75,198.75,200.00,197.50,195.00,192.50,190.00,191.25,196.25,196.25,195.00,191.25,195.21,192.50,191.25,188.75,190.00,190.00,191.25,188.75,187.50,190.00,190.00,191.25,195.00,190.52,192.50,197.50,202.50,205.00,202.50,196.25,205.00,211.25,213.75,212.50,213.75,211.25,205.31
....Aurora,"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",158.75,158.75,158.75,158.75,158.75,158.75,161.25,161.25,159.63,161.25,166.25,166.25,160.70,165.00,165.00,166.25,166.25,166.25,166.25,167.50,167.50,167.50,167.50,173.75,173.75,167.71,173.75,173.13,173.75,173.75,168.75,173.75,181.25,178.75,176.25,177.50,180.00,181.25,175.99,197.50,203.75,211.25,206.25,203.75,203.75,205.00,203.75,201.25,202.50,203.75,207.50,204.17,207.50,207.50,205.00,210.00,210.00,210.00,211.25,213.75,216.25,210.00,216.25,218.75,211.35,218.75,217.50,218.75,218.75,218.75,212.50,212.50,220.00,220.00,221.25,221.25,221.88,218.49,221.88,221.88,220.00,218.75,220.00,220.00,218.75,221.25,221.25,223.75,220.00,220.00,220.63,222.50,232.50,235.00,235.00,235.00,235.00,240.00,246.25,248.75,248.75,247.50,246.25,239.38
....Aurora,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.44,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.69,5.81,5.81,5.81,5.62,5.81,5.88,5.88,5.88,5.88,5.88,5.88,6.13,6.25,6.25,6.56,6.69,6.08,6.88,7.13,7.00,7.13,7.00,7.00,7.06,7.02,7.15,7.27,7.31,6.98,7.08,7.10,6.98,6.98,7.10,7.06,7.06,7.06,7.06,7.00,7.00,7.00,6.94,7.03,7.00,7.06,7.06,7.06,7.06,7.13,7.63,7.96,8.27,7.90,7.92,8.13,7.52,9.19,9.63,9.75,9.75,9.50,8.75,8.25,8.00,8.00,8.25,8.44,8.50,8.83,8.63,9.00,8.00,8.00,7.88,7.88,8.25,8.38,8.73,8.94,8.94,8.94,8.46,9.23,9.25,9.25,9.25,9.13,9.13,9.25,9.25,9.31,9.38,9.38,9.38,9.27
....Aurora,"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"FRESH EGG, QUAIL, LOOSE, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"FRESH CHICKEN, BREAST, 1 KG",160.72,162.56,160.72,157.03,160.10,157.64,158.26,163.19,164.42,163.19,160.11,159.50,160.62,155.18,157.64,155.18,153.95,153.95,152.72,163.80,161.34,165.03,179.20,185.97,179.81,163.65,173.65,169.96,167.50,154.37,150.26,151.49,162.57,156.41,150.25,151.48,151.48,163.80,158.60,190.90,193.36,181.04,173.65,168.72,171.18,166.25,163.75,161.25,163.25,169.00,176.50,173.24,169.00,169.00,176.50,185.25,185.25,194.00,204.00,201.50,194.00,200.25,201.25,221.00,191.75,222.25,211.00,208.50,209.75,204.25,194.88,197.25,206.50,207.75,203.13,202.13,221.13,207.38,227.00,218.38,206.88,211.13,209.25,213.00,218.13,226.13,222.50,213.00,221.13,226.75,217.77,225.00,221.25,206.00,221.25,232.50,232.88,240.75,232.50,218.13,217.50,216.88,215.00,223.30
....Bataan,"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",149.68,158.20,158.20,150.90,152.12,152.12,156.38,161.25,161.25,160.03,156.98,157.59,156.23,153.33,155.76,153.33,152.11,152.11,150.89,163.06,160.63,163.06,177.06,183.75,176.45,161.80,171.58,167.93,165.50,152.52,148.46,149.68,159.41,154.54,148.46,149.68,149.68,161.85,156.61,191.06,191.06,180.11,166.72,160.64,164.29,161.25,161.25,158.75,159.50,160.00,173.75,169.03,175.25,186.50,173.75,192.63,182.50,191.25,201.25,198.75,191.25,197.50,190.00,201.25,190.16,206.25,195.38,189.38,188.75,195.75,193.29,194.17,204.43,205.25,199.63,204.38,205.00,198.47,206.25,199.38,193.88,212.00,197.00,201.25,205.00,213.13,213.00,199.38,193.50,199.13,202.74,204.75,202.25,202.50,215.63,226.25,225.50,232.63,230.63,216.25,218.75,213.13,212.50,216.73
....Bataan,"FRESH CHICKEN, LEGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"FRESH CHICKEN, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"FRESH CHICKEN, WINGS, 1 KG",159.51,161.34,159.51,155.84,158.89,157.67,157.06,161.95,161.95,160.73,157.67,158.29,159.20,154.01,156.45,154.01,152.79,152.79,152.79,162.57,160.13,163.80,177.86,184.58,178.47,162.52,172.36,169.92,167.48,153.22,149.14,150.36,161.36,155.25,149.14,150.36,150.36,162.58,157.63,191.92,191.92,180.92,169.92,166.25,169.92,166.25,165.00,161.25,167.75,178.00,181.75,174.24,179.25,178.00,186.75,195.50,195.50,202.25,211.50,209.00,202.75,209.00,201.50,220.00,199.25,222.50,211.25,208.75,208.75,197.13,208.13,203.25,201.00,216.25,211.25,199.38,202.25,207.49,205.00,210.25,202.38,183.00,210.25,213.25,223.13,227.13,212.63,177.88,204.63,210.75,206.69,224.50,220.75,223.25,229.25,234.25,233.50,229.75,235.25,228.63,234.38,226.75,231.75,229.33
....Bataan,"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.49,5.36,5.43,5.43,5.49,5.49,5.79,5.79,5.79,5.79,5.79,5.79,5.62,5.79,5.92,6.04,6.04,6.04,6.04,6.04,6.25,6.22,6.46,6.73,6.73,6.19,6.73,6.70,6.70,6.59,7.00,6.76,6.82,6.82,6.82,6.82,6.82,7.06,6.80,7.19,7.19,7.13,7.13,7.13,7.13,7.00,7.00,7.13,6.75,6.75,6.75,7.02,6.75,6.75,6.75,6.81,6.81,6.88,7.00,7.97,8.00,8.00,8.00,7.96,7.31,7.86,8.02,8.05,8.02,7.78,7.75,7.81,7.72,7.78,7.78,7.97,8.14,7.89,8.14,8.19,8.07,8.07,8.07,8.07,8.07,8.13,8.16,8.18,8.24,8.24,8.14,8.33,8.24,8.27,8.27,8.27,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.26
