Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
....City of Mandaue,"YOUNG COCONUT, MEDIUM, 1 PC",30.30,30.30,30.30,30.30,30.88,30.88,32.06,32.30,24.99,24.99,24.99,24.99,28.94,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.20,22.55,22.55,24.52,21.75,23.34,23.34,23.34,23.34,24.17,24.17,24.17,24.17,24.17,24.17,24.17,23.69,23.26,23.26,25.93,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,26.66,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,29.17,36.67,37.50,37.50,30.07,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.92,38.33,38.33,38.33,38.33,41.67,41.67,41.67,41.67,41.67,41.67,41.67,40.24,44.58,44.58,46.67,46.67,46.67,.,.,.,.,.,.,.,.
..VIII - Eastern Visayas,"MATURED COCONUT, MEDIUM, 1 PC",19.80,20.16,20.25,20.16,20.00,20.25,20.12,20.30,20.44,20.69,20.43,20.30,20.24,20.30,20.30,20.60,20.02,20.02,19.93,20.95,21.22,21.37,21.40,21.44,21.37,20.74,21.40,21.48,21.45,21.37,21.60,21.56,21.29,21.37,21.51,20.73,20.66,21.07,21.29,21.52,21.39,21.27,21.73,21.65,21.56,21.74,21.74,21.74,21.74,21.74,21.74,21.63,22.45,22.85,23.41,24.41,24.73,25.03,25.45,24.91,25.04,24.93,25.29,25.48,24.50,25.78,25.78,25.06,25.30,24.73,24.35,24.32,24.64,24.64,24.53,24.67,24.67,24.87,24.70,24.52,24.52,24.35,24.23,24.14,24.14,24.14,24.32,24.41,24.54,24.97,24.42,25.16,25.28,25.28,25.46,26.20,27.13,27.83,28.45,29.05,29.09,29.26,29.71,27.33,30.70,31.10,30.74,32.59,32.23,.,.,.,.,.,.,.,.
..VIII - Eastern Visayas,"YOUNG COCONUT, MEDIUM, 1 PC",20.52,20.57,20.59,20.44,20.25,20.25,20.47,21.43,21.46,21.40,21.52,21.69,20.88,21.27,21.20,21.15,21.29,21.49,21.59,21.23,21.14,21.03,21.08,21.49,21.58,21.30,21.58,21.49,22.12,21.32,21.81,21.81,21.90,21.80,21.32,21.23,21.18,21.56,21.59,21.45,21.55,21.89,21.89,21.99,21.99,22.10,22.10,22.10,22.10,22.10,22.10,21.95,23.20,23.64,24.08,24.30,24.79,25.27,25.56,25.47,25.67,25.85,26.12,26.00,25.00,26.10,26.59,26.91,27.05,27.00,27.08,27.08,27.08,26.94,26.84,26.84,26.42,26.83,26.65,26.99,27.04,27.20,27.40,27.40,27.40,27.40,27.40,27.45,27.45,27.45,27.27,28.01,28.11,28.01,27.73,27.94,28.25,28.77,29.83,30.40,30.83,30.75,30.73,29.11,30.42,30.35,30.70,32.02,31.98,.,.,.,.,.,.,.,.
....Biliran,"MATURED COCONUT, MEDIUM, 1 PC",21.66,21.66,21.66,20.52,19.38,21.10,19.96,19.96,19.96,19.96,19.96,19.39,20.43,19.39,19.39,21.24,19.96,19.96,19.39,19.39,19.97,19.97,19.97,19.97,19.97,19.88,20.31,20.88,20.88,20.88,21.67,22.24,22.24,21.67,22.24,22.24,22.81,23.95,21.83,24.52,23.38,22.81,22.81,22.24,21.67,21.67,21.67,21.67,21.67,21.67,21.67,22.29,21.67,20.00,21.67,21.67,22.50,25.00,24.17,21.67,23.33,20.83,21.67,22.50,22.22,23.33,23.33,20.83,22.50,20.83,20.00,20.00,20.83,22.50,21.67,23.33,23.33,21.87,23.33,23.33,23.33,23.33,22.50,22.50,22.50,22.50,22.50,22.17,22.50,24.67,22.93,24.67,25.50,25.50,25.50,26.33,26.33,26.67,25.00,27.50,27.50,27.83,30.83,26.60,35.00,35.83,33.33,34.17,30.00,.,.,.,.,.,.,.,.
....Biliran,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Eastern Samar,"MATURED COCONUT, MEDIUM, 1 PC",17.05,19.58,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,17.94,18.32,19.55,18.32,18.32,18.32,14.53,14.53,14.53,15.16,15.16,15.16,15.16,15.16,15.16,15.79,14.53,14.53,14.53,14.53,14.53,15.16,15.16,15.16,15.16,15.16,15.16,15.16,14.90,15.16,15.16,15.16,17.69,17.69,17.69,18.33,18.33,18.33,18.33,18.33,18.33,17.38,18.33,19.17,19.17,20.83,21.67,21.67,21.67,21.67,21.25,21.25,21.67,21.67,20.84,21.67,21.67,21.67,21.67,21.67,21.67,20.83,21.67,21.25,21.25,21.25,21.25,21.46,21.25,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.10,20.00,20.00,20.00,21.25,23.13,25.00,25.63,26.25,26.88,26.88,26.88,26.88,24.07,28.13,28.13,28.13,29.38,29.38,.,.,.,.,.,.,.,.
....Eastern Samar,"YOUNG COCONUT, MEDIUM, 1 PC",19.99,19.99,19.41,18.82,18.82,18.82,18.82,18.82,18.24,17.65,18.83,19.42,18.97,16.47,16.47,16.47,16.47,17.65,18.24,18.24,18.24,18.24,18.24,18.24,18.82,17.65,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.80,20.00,20.00,20.00,20.00,20.00,22.14,23.75,23.75,23.75,23.75,23.75,23.75,22.05,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,26.25,26.88,27.50,28.13,28.75,28.75,28.75,28.75,26.56,27.50,27.50,28.75,30.00,30.00,.,.,.,.,.,.,.,.
....Leyte,"MATURED COCONUT, MEDIUM, 1 PC",22.43,22.43,22.43,22.43,22.43,22.43,23.10,23.10,23.10,23.10,23.10,23.10,22.77,23.10,23.10,23.10,23.10,23.10,23.10,25.74,25.74,25.74,25.74,25.74,25.74,24.42,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,23.10,23.10,23.10,25.08,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,25.63,25.63,25.63,25.63,25.63,27.50,30.00,29.38,29.38,29.38,29.38,29.38,27.71,30.63,30.63,29.38,28.75,29.38,28.75,29.38,30.00,28.75,28.75,28.75,28.75,29.33,28.13,28.13,28.13,26.88,26.88,26.88,26.88,26.88,27.50,28.13,28.13,28.13,27.56,28.13,28.13,28.13,28.13,29.38,29.38,29.38,30.63,30.63,30.63,30.63,30.63,29.48,30.63,31.88,31.88,32.04,32.50,.,.,.,.,.,.,.,.
....Leyte,"YOUNG COCONUT, MEDIUM, 1 PC",25.27,25.27,25.27,25.27,24.50,24.50,24.50,27.56,27.56,27.56,27.56,27.56,26.03,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.20,30.00,30.83,30.83,31.67,31.67,31.67,31.67,30.83,32.50,30.83,30.83,30.83,31.18,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.00,30.00,30.00,28.33,30.41,28.33,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.10,29.17,29.17,29.17,27.50,27.50,27.50,27.50,28.33,28.33,28.33,28.33,28.33,28.26,28.33,30.00,30.83,31.25,32.08,.,.,.,.,.,.,.,.
....Northern Samar,"MATURED COCONUT, MEDIUM, 1 PC",20.63,20.63,20.63,21.15,21.15,21.15,19.88,21.15,21.15,21.15,21.15,21.15,20.91,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,20.63,17.46,17.98,18.51,18.51,18.51,19.57,19.74,20.63,20.63,20.10,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.59,21.25,21.25,22.50,25.00,25.00,25.00,25.00,24.38,23.75,23.75,23.75,23.75,23.70,23.75,23.75,23.13,23.13,23.13,23.13,23.13,23.13,23.13,24.38,24.38,24.38,23.55,24.38,24.38,24.38,24.38,24.38,23.75,23.75,23.75,23.75,23.75,24.38,24.38,24.12,24.38,24.38,24.38,24.38,25.63,26.88,27.50,30.00,30.00,30.00,30.63,30.63,27.40,30.63,31.25,31.88,31.88,32.50,.,.,.,.,.,.,.,.
....Northern Samar,"YOUNG COCONUT, MEDIUM, 1 PC",22.81,22.81,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.40,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,22.94,25.29,21.17,22.94,22.94,22.94,22.35,18.82,18.24,17.65,19.42,21.52,19.42,20.00,19.42,19.42,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.86,20.63,21.25,21.25,20.63,20.00,20.00,20.00,19.38,18.75,18.75,18.75,19.13,19.88,19.75,19.75,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.96,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.25,22.50,23.13,27.50,28.13,28.13,28.13,28.13,23.91,27.50,26.88,26.88,28.13,28.13,.,.,.,.,.,.,.,.
....Samar,"MATURED COCONUT, MEDIUM, 1 PC",18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,19.71,20.24,18.86,20.24,20.24,20.24,20.24,20.24,20.24,21.30,21.84,22.90,22.90,23.43,23.43,21.44,23.43,23.43,23.43,22.90,23.43,22.90,22.90,23.63,22.90,22.90,22.31,22.45,23.05,22.90,22.90,22.90,23.04,23.04,23.04,23.63,23.63,23.63,23.63,23.63,23.63,23.30,24.00,26.00,26.13,28.13,28.13,25.63,24.38,24.38,24.00,25.13,26.38,26.88,25.76,26.88,26.88,26.25,26.88,25.63,24.38,24.38,24.38,24.38,23.13,22.50,22.50,24.85,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.13,23.13,23.13,23.13,22.71,23.13,23.13,23.13,23.13,23.13,25.63,29.00,29.75,30.00,31.13,31.38,31.50,27.00,30.50,30.63,29.13,35.63,36.25,.,.,.,.,.,.,.,.
....Samar,"YOUNG COCONUT, MEDIUM, 1 PC",19.41,19.41,19.41,19.41,19.41,19.41,20.75,20.75,20.75,20.75,20.75,20.75,20.08,20.75,20.75,20.75,21.41,21.41,21.41,21.41,21.41,20.75,20.75,20.08,20.08,20.91,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.75,20.75,20.75,20.75,20.30,20.08,20.08,20.08,20.08,20.08,20.08,20.75,20.75,20.75,20.75,20.75,20.75,20.42,20.88,21.25,22.25,22.50,22.75,23.50,23.63,23.88,24.00,25.13,25.88,25.63,23.44,25.63,26.88,26.88,26.88,26.25,26.25,26.25,26.25,26.25,25.63,25.63,25.63,26.20,26.13,27.38,28.00,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,27.89,28.13,28.75,28.13,28.13,25.63,25.63,27.50,28.00,29.38,29.75,30.13,30.00,28.26,30.00,29.38,29.38,29.38,30.00,.,.,.,.,.,.,.,.
....Southern Leyte,"MATURED COCONUT, MEDIUM, 1 PC",14.59,14.59,14.59,14.59,14.59,14.59,14.72,14.72,15.71,17.44,16.82,15.58,15.21,15.58,15.58,15.83,16.82,16.82,16.82,16.82,17.56,17.56,17.81,17.56,17.07,16.82,17.56,17.56,17.31,17.31,17.56,17.19,18.43,18.30,18.92,18.92,18.43,18.92,18.03,18.67,18.92,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.11,20.00,21.67,22.50,23.33,23.33,24.17,26.67,26.67,26.67,26.67,26.67,26.67,24.59,26.67,26.67,26.67,26.67,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.56,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.33,25.33,26.17,25.15,27.50,27.50,27.50,27.50,27.50,28.33,28.33,29.17,30.00,29.17,29.17,29.17,28.40,30.00,30.00,30.83,35.00,35.00,.,.,.,.,.,.,.,.
....Southern Leyte,"YOUNG COCONUT, MEDIUM, 1 PC",13.32,13.63,13.63,13.32,13.63,13.63,13.58,13.63,14.36,14.57,14.16,14.57,13.84,14.98,14.57,14.26,14.47,14.47,14.47,12.30,11.78,11.78,12.09,15.19,15.19,13.80,15.19,15.19,16.64,15.98,17.15,17.15,17.67,17.67,17.67,17.67,17.98,18.50,17.04,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,20.17,18.50,20.17,21.00,21.00,21.00,21.00,21.67,21.67,23.33,24.17,23.33,21.42,23.33,25.00,26.67,27.50,27.83,28.33,28.33,28.33,28.33,28.33,28.33,28.33,27.39,28.33,28.33,28.00,28.83,30.00,30.00,30.00,30.00,30.00,30.33,30.33,30.33,29.54,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,34.50,36.67,35.83,35.83,34.35,35.83,35.00,35.00,38.33,38.33,.,.,.,.,.,.,.,.
....City of Tacloban,"MATURED COCONUT, MEDIUM, 1 PC",23.61,23.61,23.61,23.61,23.61,23.61,24.31,24.31,24.31,24.31,24.31,24.31,23.96,24.31,24.31,24.31,24.31,24.31,24.31,27.09,27.09,27.09,27.09,27.09,27.09,25.70,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,24.31,24.31,24.31,26.40,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.25,26.25,26.25,26.25,26.88,26.25,26.25,26.25,26.88,27.50,27.50,27.50,26.67,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,30.00,30.00,30.00,30.00,30.00,.,.,.,.,.,.,.,.
....City of Tacloban,"YOUNG COCONUT, MEDIUM, 1 PC",22.30,22.30,22.30,22.30,21.62,21.62,21.62,24.32,24.32,24.32,24.32,24.32,22.97,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.89,27.50,30.00,30.00,30.00,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,32.01,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,32.50,33.26,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,35.00,33.33,.,.,.,.,.,.,.,.
..IX - Zamboanga Peninsula,"MATURED COCONUT, MEDIUM, 1 PC",19.30,19.30,19.30,19.30,20.08,20.08,20.11,19.81,20.10,20.10,19.68,19.68,19.74,20.45,20.45,20.30,20.30,20.30,20.30,20.30,20.53,20.05,20.05,20.05,20.20,20.27,19.84,20.23,20.47,20.77,21.02,20.77,20.72,20.16,20.16,19.50,19.50,19.40,20.21,19.66,19.50,19.46,19.92,20.21,20.34,20.25,20.25,20.54,20.85,20.85,21.42,20.27,20.84,21.01,21.53,22.39,22.85,23.18,24.00,24.00,24.00,23.69,23.48,23.90,22.91,23.27,23.43,23.06,22.73,22.37,22.49,22.49,22.89,22.78,23.56,23.81,24.31,23.10,24.21,24.35,24.07,24.17,23.90,23.46,24.37,24.42,24.42,24.72,25.29,25.29,24.39,25.84,26.35,26.51,26.98,28.08,28.39,28.26,27.60,27.28,27.56,28.40,28.40,27.47,28.81,28.40,28.40,29.35,30.87,.,.,.,.,.,.,.,.
..IX - Zamboanga Peninsula,"YOUNG COCONUT, MEDIUM, 1 PC",21.46,21.48,21.48,21.83,21.81,21.99,21.98,21.42,21.38,21.38,21.42,21.42,21.59,21.42,21.42,21.42,21.42,21.53,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.64,22.24,22.38,22.45,22.58,22.45,22.73,23.64,22.82,23.00,23.11,21.40,21.58,22.53,22.04,22.04,21.86,20.97,20.97,20.97,20.77,20.77,20.58,20.58,21.00,21.00,21.13,22.92,22.92,23.21,23.42,23.94,24.46,24.59,24.79,24.79,24.38,24.09,24.42,23.99,23.54,23.75,23.54,23.75,23.96,24.17,24.17,23.75,23.75,23.75,24.17,24.42,23.89,25.04,25.25,25.87,25.87,27.04,26.84,27.54,27.75,27.75,27.75,27.96,27.96,26.89,28.06,28.21,28.21,28.71,29.25,29.67,29.46,30.04,30.04,29.92,29.79,29.88,29.27,30.92,30.71,31.36,32.66,32.97,.,.,.,.,.,.,.,.
....Zamboanga del Norte,"MATURED COCONUT, MEDIUM, 1 PC",21.75,21.75,21.75,21.75,21.75,21.75,21.75,20.57,21.74,21.74,19.39,19.39,21.26,19.39,19.39,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,19.39,18.95,17.04,17.04,17.04,17.62,19.39,20.56,19.97,19.97,19.97,19.39,19.39,19.39,18.90,19.39,19.39,19.39,20.56,21.73,21.73,22.67,22.67,23.83,23.83,23.83,23.83,21.90,25.00,25.00,24.17,25.00,25.83,26.67,26.67,26.67,26.67,26.67,27.50,27.50,26.11,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,27.50,26.67,26.67,25.49,26.67,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.33,28.33,27.57,28.33,28.33,28.33,28.33,30.00,30.00,27.50,27.50,27.50,27.50,30.83,30.83,28.75,34.17,32.50,32.50,33.33,34.17,.,.,.,.,.,.,.,.
....Zamboanga del Norte,"YOUNG COCONUT, MEDIUM, 1 PC",22.67,22.67,22.67,22.67,22.67,23.38,23.37,20.96,20.96,20.96,20.96,20.96,22.08,20.96,20.96,20.96,20.96,20.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.54,21.96,21.96,21.96,22.66,21.96,22.66,25.49,24.07,24.78,23.36,22.65,21.95,22.96,23.37,23.37,22.66,21.96,21.96,21.96,21.25,21.25,22.50,22.50,22.50,22.50,22.32,22.50,22.50,22.50,22.50,23.75,25.00,25.00,25.00,25.00,25.00,24.67,25.17,24.05,21.67,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.43,22.50,24.17,25.83,25.83,26.67,26.67,26.67,26.67,26.67,26.67,27.50,27.50,26.11,27.50,27.50,27.50,27.50,27.50,28.33,26.67,26.67,26.67,26.67,26.67,26.67,27.15,27.50,27.50,28.75,30.63,31.88,.,.,.,.,.,.,.,.
....Zamboanga del Sur,"MATURED COCONUT, MEDIUM, 1 PC",17.93,17.93,17.93,17.93,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,18.88,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.78,19.78,19.78,19.78,19.78,19.54,20.50,21.21,21.65,21.65,21.65,21.65,21.65,20.93,20.93,19.50,19.50,19.50,20.86,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.75,20.75,22.00,19.92,21.67,22.38,23.63,24.88,24.88,24.88,25.50,25.50,25.50,24.25,24.25,24.25,24.30,24.25,24.88,24.25,24.25,23.63,23.63,23.63,24.38,25.13,25.75,26.38,27.00,24.76,27.00,26.38,26.38,26.38,26.38,25.13,26.38,26.38,26.38,26.38,26.38,26.38,26.33,26.38,28.25,28.88,30.75,32.63,33.88,33.88,33.88,32.63,33.25,33.25,33.25,31.74,33.25,33.25,33.25,34.50,36.38,.,.,.,.,.,.,.,.
....Zamboanga del Sur,"YOUNG COCONUT, MEDIUM, 1 PC",22.75,22.75,22.75,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.23,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.78,24.04,24.04,24.04,24.04,24.04,24.04,23.39,23.39,24.05,21.45,22.09,23.53,22.09,22.09,22.09,20.83,20.83,20.83,20.83,20.83,20.83,20.83,22.50,22.50,21.42,22.50,22.50,22.50,23.33,24.17,24.17,24.17,25.00,25.00,23.33,22.50,23.33,23.54,24.17,24.17,24.17,24.17,25.00,25.00,25.00,23.33,24.17,24.17,25.00,25.83,24.52,28.33,27.50,28.33,28.33,28.33,27.50,28.33,29.17,29.17,29.17,29.17,29.17,28.54,29.17,29.17,30.00,32.50,34.17,35.00,35.00,35.00,35.00,35.00,35.00,35.83,33.40,36.67,36.67,36.67,38.33,38.33,.,.,.,.,.,.,.,.
....Zamboanga Sibugay,"MATURED COCONUT, MEDIUM, 1 PC",16.35,16.35,16.35,16.35,16.35,16.35,16.47,16.47,16.47,16.47,17.12,17.12,16.52,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,18.27,18.27,18.27,18.27,19.56,17.63,17.63,17.63,18.27,17.50,15.32,15.70,15.06,15.06,16.09,16.09,15.70,16.47,16.73,16.09,15.96,16.61,16.61,17.12,15.83,15.83,15.83,15.83,15.83,15.83,16.18,16.67,16.67,17.83,18.67,18.67,19.17,20.83,20.83,20.83,20.83,19.17,20.83,19.25,20.83,20.83,20.00,18.67,17.83,18.33,18.33,19.17,18.00,18.00,19.17,19.17,19.03,19.17,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.83,20.83,20.07,20.83,20.83,20.83,20.83,21.67,21.67,21.67,22.50,22.50,22.50,22.50,22.50,21.74,20.83,20.83,20.83,23.33,24.17,.,.,.,.,.,.,.,.
....Zamboanga Sibugay,"YOUNG COCONUT, MEDIUM, 1 PC",13.09,13.18,13.18,13.18,13.09,13.09,13.09,13.26,13.09,13.09,13.26,13.26,13.16,13.26,13.26,13.26,13.26,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.54,14.67,14.67,14.92,14.75,14.92,15.34,16.17,15.75,15.75,16.17,15.75,15.75,15.38,16.17,16.17,16.17,16.08,16.08,16.08,16.00,16.00,14.00,14.00,14.00,14.00,15.40,21.67,21.67,22.83,22.83,22.83,23.67,24.17,24.17,24.17,24.17,24.17,24.17,23.38,23.33,23.33,22.50,23.33,23.33,24.17,24.17,24.17,23.33,23.33,24.17,23.33,23.54,23.33,23.33,23.33,23.33,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,23.89,24.17,24.17,23.33,23.33,23.33,23.33,24.17,25.00,25.00,25.00,25.00,25.00,24.24,27.50,26.67,25.00,26.67,26.67,.,.,.,.,.,.,.,.
....City of Isabela,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Isabela,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Zamboanga City,"MATURED COCONUT, MEDIUM, 1 PC",21.15,21.15,21.15,21.15,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.28,22.84,22.84,22.84,22.84,22.84,22.84,22.84,23.34,23.34,23.34,23.34,23.34,23.05,24.19,25.03,25.54,25.54,25.54,25.54,25.54,24.69,24.69,23.00,23.00,23.00,24.61,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,23.08,20.00,20.00,20.50,21.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,21.96,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.40,23.12,24.00,23.50,22.40,22.80,21.70,21.20,23.60,23.80,23.80,25.00,25.60,25.60,23.58,27.80,28.00,28.00,28.00,28.00,28.00,30.00,26.50,26.50,27.00,27.00,27.00,27.65,27.00,27.00,27.00,26.25,28.75,.,.,.,.,.,.,.,.
