Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
....City of Angeles,"WHOLE CORN ON THE COB, WHITE, 1 KG",43.84,49.32,49.32,49.32,49.32,49.32,48.91,49.04,49.04,49.04,49.04,49.59,48.76,49.46,49.46,47.95,47.95,47.95,47.88,47.81,48.49,48.49,48.76,47.53,51.91,48.64,49.17,49.18,43.82,46.56,46.56,48.48,45.74,46.43,47.25,49.02,49.29,49.29,47.57,49.02,47.72,46.90,46.35,45.25,45.80,44.43,47.17,46.75,47.92,51.25,60.00,48.21,61.25,47.92,49.17,45.00,42.67,42.92,46.25,52.50,54.58,68.75,90.42,77.92,56.61,67.92,62.50,60.00,58.33,55.00,55.42,59.17,62.50,60.42,66.25,66.25,64.17,61.49,65.00,60.42,59.17,57.92,57.50,59.58,60.42,61.67,66.67,68.75,72.50,90.42,65.00,100.00,83.33,65.42,63.33,64.58,67.50,70.42,72.08,79.58,88.33,93.33,103.75,79.30,82.50,75.42,69.17,65.00,65.00,.,.,.,.,.,.,.,.
....City of Angeles,"WHOLE CORN ON THE COB, YELLOW, 1 KG",45.16,50.80,50.80,50.80,50.80,50.80,50.95,50.80,50.80,50.80,50.80,51.36,50.39,51.22,51.22,50.51,50.51,50.51,50.51,50.51,50.79,50.79,50.79,57.14,59.25,51.98,55.73,51.50,50.79,51.73,51.50,50.09,49.81,48.96,48.40,49.95,50.38,50.38,50.77,49.95,48.69,48.41,48.13,47.70,49.54,48.69,50.50,51.33,53.33,54.58,54.58,50.45,57.08,46.25,46.67,40.00,39.58,38.67,42.00,46.58,49.33,61.25,82.92,69.17,51.63,61.25,58.75,54.17,51.25,47.92,47.50,51.25,53.75,52.08,57.50,57.08,57.50,54.17,59.17,55.83,59.17,57.92,55.83,57.92,58.33,60.42,64.17,67.08,74.17,82.50,62.71,85.83,72.50,62.92,60.83,62.92,66.25,69.58,71.25,75.00,76.67,82.08,91.25,73.09,77.50,65.42,59.58,58.33,57.50,.,.,.,.,.,.,.,.
....City of Olongapo,"RICE, WELL-MILLED, 1 KG",56.05,56.21,57.30,57.61,57.46,56.98,58.71,58.71,59.80,61.05,58.23,57.29,57.95,56.04,56.67,56.67,55.27,55.11,55.11,55.27,55.11,53.86,52.61,52.77,53.08,54.80,54.33,55.90,55.42,53.85,54.33,54.33,53.54,53.54,53.54,53.23,53.54,53.85,54.12,54.18,54.02,53.42,53.47,54.45,53.79,53.79,52.85,53.50,51.61,51.39,49.95,53.04,48.35,49.53,50.05,50.07,50.07,50.07,50.20,50.20,50.20,50.10,50.00,50.00,49.90,50.17,50.50,50.50,50.67,50.67,51.17,51.36,53.85,57.39,55.05,55.56,59.19,53.01,59.02,59.68,59.58,59.75,59.94,60.13,61.48,61.45,61.35,60.78,59.70,59.87,60.23,60.34,60.30,58.84,56.19,55.61,53.55,53.12,52.71,51.93,52.18,50.84,51.85,54.79,51.72,54.22,58.75,61.86,61.62,.,.,.,.,.,.,.,.
....City of Olongapo,"RICE, REGULAR-MILLED, 1 KG",40.00,40.00,41.79,41.92,42.04,42.30,42.56,42.56,43.84,45.12,43.20,43.46,42.40,42.81,42.30,42.30,41.53,41.41,41.41,41.67,41.41,40.38,39.22,38.71,36.92,40.84,37.31,37.18,37.18,39.31,40.00,40.00,40.13,40.13,40.13,39.74,39.74,39.87,39.23,39.87,39.71,39.69,39.82,39.80,40.02,40.08,39.92,41.38,39.89,40.11,40.03,40.03,41.90,40.61,39.94,41.18,41.11,41.11,41.11,41.11,41.24,41.57,41.69,40.86,41.12,41.44,41.99,42.06,42.28,42.45,42.45,42.87,45.78,49.95,47.71,52.34,55.61,45.58,53.51,54.45,56.01,55.72,55.42,55.55,56.15,56.45,56.34,55.97,55.15,54.65,55.45,54.73,54.15,54.06,54.01,51.08,47.66,47.36,46.79,47.18,46.70,46.32,46.04,49.67,48.14,50.31,55.51,57.40,58.32,.,.,.,.,.,.,.,.
....City of Olongapo,"RICE, SPECIAL, 1 KG",53.20,53.34,54.47,54.47,54.47,54.47,56.03,55.88,56.87,58.98,57.85,58.00,55.67,56.72,56.44,56.44,55.59,55.45,55.45,56.58,56.30,56.30,56.86,57.56,58.27,56.50,58.69,58.97,58.97,58.50,57.56,57.56,54.60,54.60,54.60,54.88,56.01,56.01,56.75,56.12,55.48,52.67,53.94,55.19,54.63,54.13,52.46,52.58,53.99,55.35,56.12,54.39,57.22,57.08,57.11,57.94,57.94,57.94,58.28,58.28,58.28,58.53,58.86,57.94,57.95,57.36,57.57,57.94,59.06,59.06,59.39,59.42,60.25,61.28,62.53,63.67,65.81,60.28,66.38,65.72,66.59,67.36,67.24,67.24,67.56,67.58,67.65,67.39,66.81,66.81,67.03,67.20,66.91,69.47,67.19,64.14,61.86,61.03,60.64,59.39,58.93,62.45,62.67,63.49,65.44,67.30,69.49,71.30,71.53,.,.,.,.,.,.,.,.
....City of Olongapo,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Olongapo,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Olongapo,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Olongapo,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Olongapo,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Olongapo,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Olongapo,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Olongapo,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Olongapo,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",59.90,60.95,58.14,59.07,59.07,59.07,60.00,63.75,63.75,63.75,69.38,71.26,62.34,66.56,65.63,63.75,60.00,59.07,58.26,54.98,57.44,60.72,62.36,64.00,62.36,61.26,57.44,59.08,59.08,54.71,57.44,60.72,57.44,57.44,57.44,57.44,55.80,65.65,58.31,72.22,64.67,59.92,56.64,57.45,55.81,55.00,56.00,60.17,56.40,71.40,67.67,61.11,68.08,66.83,67.67,71.83,74.33,73.92,76.00,75.17,78.75,80.25,85.50,83.00,75.11,85.50,85.50,84.67,84.67,83.83,83.83,84.67,83.00,83.83,88.00,89.67,88.83,85.50,88.83,94.20,95.87,95.87,96.70,97.53,98.37,98.37,98.37,97.53,104.20,106.70,97.71,105.03,105.03,104.20,99.20,100.03,99.17,101.67,101.67,103.33,103.33,102.50,106.25,102.62,106.67,101.67,101.67,101.67,101.67,.,.,.,.,.,.,.,.
....City of Olongapo,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Olongapo,"WHOLE CORN ON THE COB, YELLOW, 1 KG",40.19,40.19,41.98,41.39,41.98,43.18,43.18,45.23,45.92,45.92,50.03,51.40,44.22,50.72,48.66,47.30,46.61,44.38,43.79,40.19,41.98,44.38,45.58,46.78,45.58,45.50,43.18,44.20,44.20,38.07,43.79,47.39,46.79,46.79,46.79,43.80,43.80,46.20,44.58,51.60,50.40,49.20,46.80,46.80,46.80,46.80,49.10,47.80,53.20,64.90,59.80,51.10,61.30,58.80,59.80,58.60,57.60,59.60,60.60,60.80,63.80,65.44,69.60,66.60,61.88,67.60,67.60,65.60,64.60,61.60,62.60,61.60,62.60,61.60,65.60,66.60,64.60,64.35,62.60,63.60,63.60,62.60,63.60,65.60,67.60,67.60,69.60,66.60,74.60,77.60,67.10,75.60,75.60,74.60,68.60,71.60,70.60,71.60,73.60,75.60,73.60,71.60,73.10,72.98,99.67,96.33,94.67,94.67,93.00,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"RICE, WELL-MILLED, 1 KG",43.19,43.40,43.59,43.65,43.90,44.09,44.24,44.69,46.59,47.11,46.15,45.37,44.66,45.14,44.69,44.35,44.08,43.88,43.57,43.57,43.59,43.38,42.75,42.01,41.84,43.57,41.72,41.71,41.67,41.77,41.89,41.62,41.70,41.75,41.68,41.60,41.75,41.82,41.72,41.89,42.07,42.01,42.21,42.26,42.30,42.32,42.64,42.65,42.63,43.00,42.91,42.41,42.93,43.10,43.05,43.12,43.29,43.36,43.40,43.59,43.25,43.28,43.48,43.46,43.28,43.68,44.04,44.09,44.08,44.06,44.25,44.33,46.24,49.11,46.79,48.60,50.04,45.78,51.07,52.16,53.11,53.91,54.32,54.51,54.24,54.00,53.81,53.51,53.18,53.18,53.42,53.02,52.79,51.36,50.08,48.97,48.25,46.98,46.41,46.51,46.21,45.76,47.28,48.64,47.79,49.35,52.22,56.39,55.84,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"RICE, REGULAR-MILLED, 1 KG",39.50,40.25,40.62,40.96,41.26,41.62,41.74,42.19,43.91,44.25,43.15,42.24,41.81,41.98,41.62,40.98,40.92,40.77,40.66,40.44,40.28,40.22,39.74,38.59,38.49,40.39,38.42,38.38,38.32,38.83,38.75,38.76,38.73,38.66,38.70,38.26,37.72,37.78,38.44,38.18,37.99,37.99,38.05,38.01,37.98,37.97,38.06,38.32,38.06,38.16,38.14,38.08,38.20,38.24,38.24,38.19,38.23,38.49,38.73,38.78,39.17,39.33,39.43,39.38,38.70,39.33,39.38,39.44,39.96,40.21,40.65,40.90,42.94,45.59,43.27,44.22,45.45,41.78,46.55,46.25,48.06,49.02,49.26,49.46,49.17,48.76,48.83,48.68,48.44,48.16,48.39,47.26,47.02,45.85,44.31,43.73,43.28,40.87,40.46,39.94,39.84,40.53,41.37,42.87,42.31,43.07,45.76,50.23,50.25,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"RICE, SPECIAL, 1 KG",49.73,50.18,50.43,50.49,50.77,50.94,51.06,51.43,52.95,53.10,52.21,51.94,51.27,52.25,52.17,52.34,52.34,52.29,52.02,52.00,51.65,51.44,51.30,51.17,50.93,51.83,50.74,50.72,49.77,49.55,49.80,50.07,50.13,50.18,50.28,49.92,49.92,49.95,50.09,50.04,50.55,50.50,50.49,50.58,50.56,50.50,50.78,51.17,51.32,51.12,51.20,50.73,51.23,51.29,51.33,51.30,51.22,51.39,51.32,51.86,51.68,51.88,51.95,51.91,51.53,52.02,52.12,52.52,52.77,52.58,52.69,52.92,53.52,56.03,55.41,56.29,57.51,53.87,57.99,58.52,59.26,59.38,59.47,59.48,59.34,58.88,58.89,58.85,59.10,58.92,59.01,58.72,57.92,56.95,56.08,55.26,54.60,53.77,53.57,53.54,53.33,53.24,54.98,55.16,55.69,56.99,59.53,62.06,60.58,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"CORN GRITS, YELLOW, 1 KG",42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,37.05,38.07,38.07,38.07,40.61,40.66,40.61,40.61,40.61,40.61,40.61,40.61,40.61,35.53,35.53,35.53,35.53,35.53,38.49,35.53,35.53,34.51,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.40,33.40,34.20,33.40,33.40,33.80,33.80,33.80,33.80,33.80,33.80,34.00,34.40,34.40,34.80,33.93,35.80,35.80,35.80,35.80,35.80,36.00,36.20,36.20,36.20,36.20,36.20,36.20,36.02,36.60,37.20,37.20,36.50,36.50,36.75,36.75,37.00,37.50,37.50,36.67,37.50,36.97,37.50,37.50,37.50,43.00,43.00,38.75,38.75,38.75,38.75,38.75,38.75,45.75,39.73,46.80,44.40,45.60,46.20,46.50,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"WHOLE CORN GRAIN, YELLOW, 1 KG",38.02,38.02,36.99,37.68,37.68,38.36,37.81,38.16,38.16,38.33,38.33,38.22,37.98,38.22,38.22,38.22,38.22,38.22,37.78,38.34,37.37,37.68,37.68,38.36,38.96,38.11,38.62,38.07,38.76,39.01,38.92,38.23,37.20,36.00,36.86,40.98,40.98,41.91,38.80,41.91,41.91,41.60,41.45,42.07,40.51,38.01,39.57,38.08,38.40,38.38,39.38,40.11,38.53,38.38,39.17,39.48,39.04,39.51,40.08,40.72,41.30,41.09,42.59,42.59,40.21,43.09,43.09,43.09,43.09,43.34,43.19,43.19,43.19,43.19,42.09,42.55,42.55,42.97,42.55,43.35,49.01,54.60,53.66,54.01,54.64,57.14,53.14,55.33,58.61,63.95,53.33,62.51,59.61,66.17,63.05,61.17,62.25,65.01,65.48,63.80,62.55,62.23,62.95,63.07,62.95,61.45,55.77,53.33,56.99,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"WHOLE CORN ON THE COB, NATIVE, 1 KG",44.73,44.73,45.36,45.36,45.36,44.73,44.73,42.97,42.10,41.45,42.10,43.42,43.92,47.37,50.67,51.32,47.37,46.05,48.68,51.31,49.34,48.68,48.68,50.00,48.03,48.96,48.68,48.68,49.34,50.87,50.00,49.35,50.00,46.05,46.71,48.68,49.34,51.31,49.08,52.63,52.63,55.26,50.00,50.00,48.68,50.00,51.25,50.00,50.00,51.25,51.88,51.13,53.75,53.75,53.75,55.63,52.50,55.00,56.88,56.25,57.50,58.75,58.75,61.25,56.15,60.00,57.50,57.50,61.25,74.38,76.25,75.00,75.00,73.75,73.75,72.50,73.75,69.22,73.75,76.25,75.00,77.50,81.25,82.50,84.38,88.75,88.75,88.75,95.00,87.50,83.28,93.75,85.00,90.00,85.00,80.00,84.38,87.50,83.75,81.88,85.00,93.13,98.13,87.29,98.13,95.63,89.38,94.38,86.25,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",41.72,37.98,37.11,40.31,40.12,40.66,41.34,41.70,42.19,40.28,41.18,40.56,40.43,43.23,45.79,45.81,45.92,45.09,43.98,43.56,42.42,39.81,41.86,44.97,46.12,44.05,42.01,46.32,42.62,49.04,50.13,51.02,49.60,47.02,44.46,44.18,43.65,44.68,46.23,46.18,48.32,48.31,49.93,50.64,49.68,45.92,47.88,46.96,48.25,47.75,47.08,48.08,48.75,48.04,49.04,50.33,50.80,52.44,53.54,51.29,49.42,48.71,54.50,56.79,51.14,58.46,57.28,61.08,57.46,58.03,54.33,54.14,53.89,54.47,56.93,54.88,56.34,56.44,59.93,58.42,59.75,62.17,61.91,60.96,61.88,64.75,62.20,64.91,66.13,68.84,62.65,70.81,67.86,66.75,64.29,62.79,67.84,71.92,70.38,67.84,70.50,69.46,74.46,68.74,75.78,74.69,74.64,74.32,75.02,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"WHOLE CORN ON THE COB, WHITE, 1 KG",37.30,37.47,38.71,38.21,38.30,38.13,37.89,38.20,38.20,39.45,40.70,38.34,38.41,39.70,41.59,42.11,40.90,41.07,42.11,42.29,41.09,41.83,42.46,43.09,42.99,41.77,43.17,43.22,41.19,44.15,43.86,44.21,47.61,47.42,44.11,44.30,44.15,44.67,44.34,46.00,46.33,46.70,44.87,45.25,45.85,44.78,44.38,45.42,46.25,45.88,46.41,45.68,47.87,48.91,48.91,51.15,52.56,53.71,55.58,56.77,53.65,53.44,58.02,58.44,53.25,58.96,58.13,58.54,59.48,63.43,61.19,62.19,61.36,60.94,60.94,61.36,62.66,60.77,63.23,65.84,69.06,65.52,69.79,67.61,67.45,68.54,74.38,74.99,75.89,77.40,69.98,80.33,76.38,82.28,76.35,69.41,76.81,78.38,76.05,74.64,80.78,81.88,83.60,78.07,89.43,89.81,88.30,87.78,87.04,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"WHOLE CORN ON THE COB, YELLOW, 1 KG",43.04,38.42,36.97,40.36,41.07,41.05,43.79,43.59,43.21,45.98,43.74,39.99,41.77,39.80,41.01,43.86,44.40,44.54,44.54,44.38,43.60,39.69,41.25,44.38,45.01,43.04,39.55,43.23,39.17,48.58,48.61,50.48,49.11,49.42,45.67,45.98,46.43,47.84,46.17,51.23,48.73,47.86,47.64,48.79,47.77,43.91,45.47,45.47,48.13,48.44,48.60,47.67,46.72,46.72,48.75,51.04,51.21,53.47,53.39,51.83,48.54,48.54,55.31,55.31,50.90,57.50,56.25,61.56,56.56,55.94,51.10,50.47,50.94,50.94,49.53,50.16,50.63,53.47,55.94,56.72,58.60,60.89,61.41,60.47,60.94,61.25,60.94,62.19,61.72,63.44,60.38,70.13,69.10,70.13,66.22,64.66,67.66,69.41,65.38,64.28,72.41,71.16,72.56,68.59,73.09,79.39,83.32,82.37,75.90,.,.,.,.,.,.,.,.
....Batangas,"RICE, WELL-MILLED, 1 KG",45.78,45.88,46.08,46.08,46.38,46.38,46.66,46.79,48.27,48.65,48.27,47.52,46.90,47.65,46.16,45.91,45.03,45.16,44.66,45.66,45.91,45.03,43.79,43.79,43.79,45.21,43.87,43.79,43.92,43.29,43.67,43.42,43.54,43.54,43.54,43.04,43.17,43.48,43.52,43.10,43.24,43.22,43.24,43.24,43.24,43.27,43.74,43.69,44.20,46.08,46.11,43.86,46.41,46.41,46.41,47.16,47.16,47.16,47.16,47.41,45.65,45.48,45.71,45.71,46.49,47.20,47.73,48.00,46.98,46.88,47.09,47.13,49.79,57.35,53.06,54.20,55.25,50.06,56.75,55.84,57.01,57.98,59.38,60.68,59.24,59.64,57.94,56.74,55.30,54.91,57.62,55.64,56.84,56.20,52.97,53.48,51.84,50.99,50.21,51.08,48.41,44.58,48.82,51.76,49.66,54.23,57.54,58.34,57.99,.,.,.,.,.,.,.,.
....Batangas,"RICE, REGULAR-MILLED, 1 KG",42.19,42.69,42.69,43.19,43.80,43.80,43.02,43.15,43.78,43.53,43.28,42.39,43.13,42.39,41.38,41.26,41.51,41.51,41.51,41.76,41.76,41.51,40.37,39.49,39.49,41.16,39.36,39.24,38.99,39.53,39.74,38.98,38.98,38.98,38.98,38.73,38.60,38.66,39.06,39.67,37.47,37.34,37.59,37.59,37.47,37.65,37.50,37.34,38.00,38.16,38.25,37.84,38.44,38.44,38.44,38.50,38.38,38.38,38.38,38.63,40.58,40.93,40.58,40.58,39.19,40.58,40.58,41.56,43.56,45.44,46.00,46.25,45.53,52.18,47.81,49.31,51.00,45.82,54.40,53.08,54.17,52.00,52.00,52.34,51.45,53.01,56.34,56.59,56.01,55.80,53.93,49.93,52.33,47.95,44.50,46.22,49.70,41.79,41.68,39.70,39.22,40.42,42.45,44.66,42.36,45.07,46.79,48.31,48.40,.,.,.,.,.,.,.,.
....Batangas,"RICE, SPECIAL, 1 KG",51.69,52.08,52.18,52.08,52.18,52.08,52.31,52.59,53.79,52.81,52.50,51.94,52.35,52.19,52.19,52.44,52.69,52.61,52.61,52.20,50.23,49.62,49.62,49.62,49.62,51.30,49.62,49.49,49.49,47.60,49.00,49.87,49.62,49.62,49.49,48.88,49.13,49.55,49.28,49.30,50.14,50.63,50.14,50.14,49.97,50.04,50.86,50.64,51.45,50.30,50.85,50.37,50.52,50.54,50.54,50.54,50.41,50.41,50.41,53.25,52.37,52.53,52.55,52.55,51.39,53.48,53.87,55.65,56.39,55.12,54.84,54.91,55.64,61.79,58.35,59.58,61.33,56.75,62.33,63.24,64.55,64.69,64.39,64.48,64.38,63.03,63.15,63.24,64.30,63.15,63.74,61.96,62.19,59.53,59.80,59.67,59.34,58.34,58.86,58.58,58.16,55.38,57.22,59.09,56.91,61.54,64.53,65.91,63.58,.,.,.,.,.,.,.,.
....Batangas,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
