Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
..REGION IV-A (CALABARZON),"Corngrain [Maize] Yellow, matured",11.87,11.57,11.82,13.25,13.32,..,..,..,8.02,11.13,12.35,15.36,12.08,15.39,13.92,12.10,14.17,15.64,15.92,16.27,..,12.88,12.96,15.73,16.59,14.69,16.47,13.92,14.45,15.05,12.91,..,..,..,15.51,14.42,16.06,15.66,14.94,14.69,12.91,12.70,12.79,12.92,..,..,..,13.72,12.69,16.15,14.43,13.67,13.78,13.20,13.15,13.91,12.50,13.30,12.61,..,16.05,14.86,14.21,14.55,13.83,13.56,15.67,13.33,12.81,12.50,..,13.00,..,13.35,14.62,14.00,14.96,13.78,14.03,13.07,12.93,12.49,13.28,14.00,12.00,..,13.42,13.29,13.07,13.47,13.19,13.00,20.98,13.95,14.34,12.62,12.50,14.00,13.75,12.33,12.69,13.23,13.34,13.89,15.00,14.13,13.95,13.43,14.25,..,..,..,17.01,16.49,16.79,14.71,15.08,17.40,14.92,14.03,15.53,14.38,..,..,..,14.18,13.04,13.17,16.50,14.79,16.00,15.78,13.18,14.35,13.04,..,..,..,12.74,15.92,12.68,14.75,14.27,14.02,16.29,13.40,14.01,17.00,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),"Green Corn (Maize, green), White",17.72,17.40,18.71,17.69,17.59,18.61,17.40,16.14,16.10,16.36,16.35,15.74,17.15,17.35,15.37,16.68,16.48,17.00,18.37,14.63,15.42,19.16,16.79,19.72,19.16,17.18,16.94,18.09,17.67,16.57,16.84,15.37,15.53,17.21,18.48,16.26,19.86,18.12,17.25,19.22,16.60,17.02,17.29,18.54,19.67,15.52,15.89,19.93,20.03,19.28,19.07,18.17,19.97,16.71,17.58,18.76,20.40,21.78,23.17,19.85,19.91,18.72,16.14,18.62,19.30,18.78,15.82,17.83,18.22,19.94,21.53,19.10,17.03,16.05,15.27,18.28,21.62,18.29,23.17,18.57,17.66,15.28,20.86,21.18,16.65,17.96,20.13,18.48,22.39,18.65,19.25,21.09,20.62,20.97,21.08,23.06,22.55,18.68,20.08,18.55,17.51,17.76,19.92,20.16,20.38,20.54,20.60,18.86,21.03,20.36,19.52,19.67,18.75,22.39,20.49,19.98,20.21,24.14,20.60,18.05,22.68,18.60,16.21,19.33,21.33,17.60,22.04,26.00,22.53,20.76,21.61,22.91,24.03,22.67,23.87,26.96,21.51,22.20,23.93,22.86,23.30,26.61,23.54,27.20,29.15,27.98,24.19,25.00,22.01,26.74,29.38,..,..,..,..,..
..REGION IV-A (CALABARZON),"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Batangas,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Batangas,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,12.95,14.70,..,13.83,15.52,15.70,..,..,..,..,..,..,13.88,15.41,15.73,16.59,15.47,16.47,14.75,..,..,..,..,..,..,17.14,16.21,16.50,15.66,16.12,14.69,13.57,..,..,..,..,..,..,15.06,..,16.15,14.43,14.78,14.55,13.40,..,..,..,14.60,..,..,16.05,17.22,17.50,16.85,15.74,14.97,15.56,..,..,..,..,..,..,14.06,13.72,..,13.91,14.44,..,13.81,..,..,..,..,..,..,14.04,13.89,14.50,14.69,14.19,..,..,13.61,13.73,..,..,..,..,12.98,13.01,14.61,..,13.59,..,..,15.50,15.72,16.00,..,..,..,20.00,19.05,18.46,..,17.46,..,16.87,16.00,16.80,..,..,..,..,14.00,13.66,13.60,..,15.16,16.00,15.24,..,14.80,..,..,..,..,13.40,25.00,..,..,16.89,..,15.86,14.89,15.00,..,..,..,..,..,..,..,..,..
....Batangas,"Green Corn (Maize, green), White",..,..,..,..,..,..,14.83,7.08,13.54,..,16.12,14.76,13.27,14.63,..,..,..,..,19.45,11.85,12.28,23.08,..,22.48,20.91,17.81,17.29,22.17,22.48,..,..,12.03,14.79,19.88,19.60,..,22.51,18.92,18.85,18.89,..,..,..,..,21.62,17.07,16.70,26.12,25.74,18.33,16.63,20.14,..,..,18.16,..,..,24.37,25.65,20.29,21.59,..,12.33,15.46,19.69,..,..,23.15,..,..,22.93,16.80,17.65,14.83,..,13.11,18.74,18.17,21.24,..,..,..,..,25.55,15.75,16.82,..,..,22.53,14.23,19.35,25.96,24.16,19.98,24.80,..,25.96,9.96,14.54,14.35,16.00,15.28,15.00,18.73,20.00,20.00,21.63,20.00,20.00,22.00,17.33,16.20,..,20.00,17.85,20.74,19.61,32.08,26.67,..,20.76,15.40,..,19.23,18.47,17.26,..,32.00,..,22.73,18.80,23.42,..,..,..,40.00,14.49,18.12,..,..,20.00,19.67,22.07,20.11,24.66,..,..,..,23.52,27.84,25.82,..,..,..,..,..
....Batangas,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cavite,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,29.41,29.41,..,..,..,..,..,..,..,..,..,29.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cavite,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.00,..,..,..,..,..,..,..,18.00,..,16.00,17.33,16.00,..,..,..,..,..,..,..,..,..,..,13.82,14.91,..,20.98,18.00,18.50,..,..,..,..,..,..,..,15.00,18.12,15.00,15.00,..,..,..,..,..,..,21.00,..,..,15.00,16.50,17.40,..,..,17.19,..,..,..,..,13.80,..,..,20.00,17.10,15.00,18.00,..,14.80,..,..,..,..,..,19.50,..,19.50,17.36,..,19.00,..,15.00,..,..,..,..,..,..,..,..,..
....Cavite,"Green Corn (Maize, green), White",..,..,..,..,..,..,18.92,18.12,..,..,..,..,18.52,..,..,..,..,..,..,14.90,..,..,..,..,..,14.90,..,..,..,..,..,..,12.00,..,..,..,..,..,12.00,..,..,..,..,..,..,11.37,10.84,..,..,..,..,11.11,..,..,..,..,..,..,24.94,20.00,..,..,..,..,22.47,..,..,..,..,..,..,26.67,21.16,..,..,..,..,23.92,..,..,..,..,..,..,23.39,14.87,..,..,..,..,19.13,..,..,..,..,..,..,27.12,29.34,..,..,..,..,28.23,..,..,..,..,..,..,21.23,23.89,..,..,..,..,22.56,..,..,..,..,..,..,21.06,26.88,19.50,25.00,30.00,28.04,25.08,28.70,30.00,25.22,..,..,20.00,29.57,32.00,29.72,..,..,40.00,29.40,40.00,39.47,39.29,..,..,20.83,35.88,39.40,..,..,..,..,..
....Cavite,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Laguna,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Laguna,"Corngrain [Maize] Yellow, matured",11.87,12.65,12.81,13.25,13.32,..,..,..,..,..,..,15.36,13.21,15.25,15.57,14.19,15.44,15.64,15.92,16.27,..,..,..,..,..,15.47,..,..,17.04,17.06,14.56,..,..,..,16.31,15.07,15.62,..,15.94,..,..,13.00,13.35,13.42,..,..,..,..,13.48,..,..,13.31,..,..,12.81,14.18,..,..,..,..,..,..,13.22,14.32,13.63,..,13.62,13.62,13.22,..,..,13.00,..,..,..,14.00,..,13.49,..,13.00,..,12.59,..,..,10.00,..,..,..,11.85,12.38,11.96,..,..,11.63,12.62,12.62,..,14.00,14.50,..,13.49,..,..,13.14,..,13.59,13.68,11.61,12.44,..,..,..,13.76,16.66,..,..,13.62,..,14.00,14.72,14.00,..,..,..,..,15.00,..,15.00,..,14.54,17.00,..,12.00,15.00,..,..,..,..,14.00,12.00,..,..,14.00,14.02,14.00,..,13.00,17.00,..,..,..,..,..,..,..,..
....Laguna,"Green Corn (Maize, green), White",20.00,20.80,23.89,19.31,19.05,18.98,16.97,16.84,17.04,16.20,19.40,16.72,18.77,17.41,16.86,17.74,17.14,17.38,17.57,16.68,17.06,17.07,16.72,16.96,17.41,17.17,14.21,15.05,15.11,17.30,17.20,16.87,17.07,16.93,16.71,17.63,17.20,17.32,16.55,17.10,17.10,17.41,17.22,16.82,16.93,16.00,16.18,16.72,17.05,17.16,17.28,16.91,17.31,16.53,17.45,17.18,17.06,17.13,18.19,19.69,18.93,17.56,17.05,17.08,17.60,16.74,15.80,16.16,16.52,15.60,17.19,23.93,15.10,15.78,15.89,22.17,26.54,18.12,26.59,22.80,19.50,16.30,19.02,18.36,11.89,25.29,20.88,16.03,20.43,20.69,19.82,17.22,17.82,17.20,19.17,23.66,18.09,17.10,21.48,24.14,15.26,17.60,25.40,19.51,21.00,21.56,19.32,21.57,22.06,18.71,20.00,17.16,15.34,22.16,24.53,20.83,20.35,17.85,15.00,16.39,30.34,20.40,16.21,18.47,19.78,19.15,22.88,23.00,19.68,19.93,19.62,17.78,25.00,25.00,..,21.56,20.07,17.09,23.00,22.94,24.67,27.40,22.19,22.50,23.32,23.31,24.19,25.00,21.67,21.47,22.30,..,..,..,..,..
....Laguna,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quezon,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quezon,"Corngrain [Maize] Yellow, matured",..,10.48,10.82,..,..,..,..,..,8.02,9.30,10.00,..,9.72,..,10.50,10.00,12.90,..,..,..,..,11.88,10.50,..,..,11.16,..,13.09,11.85,13.03,11.26,..,..,..,13.07,11.98,..,..,12.38,..,12.25,12.39,12.23,12.42,..,..,..,12.37,11.89,..,..,12.26,13.00,13.00,13.48,13.63,12.50,12.00,12.61,..,..,12.49,11.91,12.47,12.71,12.14,15.50,13.03,12.40,12.50,..,..,..,12.64,12.14,..,..,12.91,12.06,12.40,12.93,12.38,13.28,14.00,14.00,..,12.79,12.69,12.85,13.00,12.94,13.00,..,12.56,12.51,..,12.50,..,13.00,11.67,11.58,11.84,11.68,12.26,..,..,12.53,12.14,..,..,..,..,11.02,15.21,15.11,14.41,13.40,..,..,11.03,13.59,..,..,..,..,14.02,11.87,11.56,13.00,12.51,..,..,14.00,13.50,13.04,..,..,..,12.07,11.61,11.35,10.00,12.22,..,..,12.12,12.42,..,..,..,..,..,..,..,..,..
....Quezon,"Green Corn (Maize, green), White",..,16.68,16.93,..,..,..,..,17.31,12.04,16.51,13.54,..,15.50,..,10.48,11.53,16.18,..,..,12.63,14.96,15.61,16.85,..,..,14.03,..,16.24,15.69,16.31,17.02,..,..,12.00,15.39,14.88,..,..,15.36,..,13.63,14.20,12.85,16.75,..,..,..,14.27,15.00,..,..,14.45,..,14.63,15.42,16.02,..,..,..,15.33,15.29,15.78,12.00,..,14.92,..,15.44,15.00,14.02,..,..,12.00,14.74,14.07,10.43,..,..,13.67,..,11.33,16.55,15.00,..,..,..,15.80,17.99,15.10,..,..,15.30,..,19.12,25.00,20.00,..,..,..,15.00,15.00,14.47,18.00,18.00,18.07,18.00,15.61,16.66,15.00,..,..,..,17.63,18.97,..,18.00,17.00,17.11,..,19.80,17.71,18.44,..,..,17.88,17.88,10.67,18.00,20.00,18.00,17.60,18.00,18.49,20.00,18.00,20.30,..,18.00,18.77,18.00,18.00,19.14,18.00,18.61,24.70,..,21.59,..,..,..,..,..,..,..,..,..,..
....Quezon,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Rizal,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Rizal,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.80,14.07,14.25,14.31,..,..,..,19.29,15.05,..,..,15.13,..,13.89,14.37,16.07,14.38,..,..,..,14.08,13.60,12.52,..,14.13,..,14.09,13.55,13.67,..,..,..,..,11.49,11.50,14.00,..,13.05,..,..,13.19,14.64,..,..,..,..,..,..,..,..,..
....Rizal,"Green Corn (Maize, green), White",15.43,14.71,15.30,16.07,16.13,18.24,18.88,21.37,21.77,..,..,..,17.54,20.00,18.78,20.77,16.13,16.62,18.08,17.09,17.39,20.89,..,..,..,18.42,19.32,18.89,17.39,16.10,16.29,17.20,18.27,20.03,22.20,..,..,..,18.41,21.68,19.06,19.44,21.81,22.06,20.45,17.65,19.82,22.59,22.34,22.36,23.31,21.05,22.62,18.96,19.29,23.08,23.73,23.85,23.89,23.94,23.84,22.81,23.16,23.33,22.71,20.82,16.21,17.01,24.13,24.28,24.47,16.11,16.52,19.50,19.49,19.57,19.57,19.81,21.68,21.58,16.94,14.54,22.70,19.63,15.56,17.04,21.51,24.31,24.20,21.04,20.06,20.10,21.37,21.68,20.36,22.46,23.60,20.55,20.05,20.70,24.31,20.16,21.26,21.38,22.53,25.00,24.80,..,..,..,..,23.48,21.94,25.00,21.57,21.36,23.21,22.50,20.91,20.06,21.19,20.00,..,20.00,23.64,21.43,22.27,25.00,24.39,21.94,22.92,24.84,25.88,25.00,27.44,26.29,25.42,25.00,25.00,27.65,29.38,28.00,26.07,28.69,..,27.72,..,..,..,21.76,30.00,..,..,..,..,..
....Rizal,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..MIMAROPA REGION,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..MIMAROPA REGION,"Corngrain [Maize] Yellow, matured",10.65,13.07,12.06,11.66,11.06,10.85,12.57,11.05,10.63,10.14,10.78,10.28,11.23,10.95,11.01,11.31,11.28,11.80,10.19,10.20,10.92,10.89,12.01,11.82,11.11,11.12,13.83,13.14,12.26,12.58,12.88,12.67,13.68,12.32,11.92,12.59,12.03,13.15,12.75,12.81,12.19,11.62,11.28,13.60,11.79,11.09,13.18,12.94,12.02,11.65,11.86,12.17,11.95,12.22,13.38,13.17,13.45,12.33,13.18,13.85,13.05,11.38,12.48,12.51,12.75,12.64,12.46,13.53,12.88,13.04,15.17,13.20,13.47,14.41,12.30,13.60,12.56,13.27,12.73,15.31,14.93,13.06,12.29,13.01,12.20,12.04,12.93,12.98,12.70,12.67,13.07,12.94,14.59,12.93,14.17,12.09,11.25,12.19,11.96,12.28,11.36,12.26,..,12.55,13.51,13.09,14.06,13.91,13.42,14.96,15.11,11.71,12.95,15.05,14.09,15.10,13.91,15.36,15.55,14.37,15.15,16.31,13.60,15.45,16.38,14.54,15.29,15.36,15.64,15.25,15.20,17.32,16.20,13.67,13.69,18.78,15.04,13.77,11.26,13.35,15.78,14.04,14.84,15.01,15.51,13.67,14.75,16.18,17.83,14.77,16.65,..,..,..,..,..
..MIMAROPA REGION,"Green Corn (Maize, green), White",17.13,18.55,19.54,18.97,19.51,..,18.01,13.86,13.83,14.17,18.01,20.24,17.44,20.25,20.79,20.92,19.02,19.46,..,17.30,13.16,15.72,11.96,18.74,19.35,17.88,18.67,18.14,22.71,21.26,21.08,..,19.85,16.33,19.66,19.95,18.66,21.13,19.77,21.60,20.45,19.84,20.44,21.04,..,15.29,18.17,19.89,17.73,20.33,..,19.48,21.71,25.46,25.54,27.27,30.28,..,18.84,20.94,20.35,16.38,25.29,25.73,23.44,25.44,22.01,22.67,22.89,23.92,..,17.24,22.68,23.12,15.36,23.20,23.45,22.00,22.75,22.53,22.11,27.14,29.36,..,16.87,16.47,17.41,15.19,25.11,21.48,21.49,20.53,20.64,19.44,23.57,23.23,..,15.90,16.29,20.33,11.44,23.60,23.83,19.89,22.00,20.81,22.58,32.58,39.98,..,14.68,18.65,25.01,32.43,30.87,14.43,24.91,24.39,11.62,20.49,28.99,34.80,..,18.36,18.95,22.56,19.10,24.09,20.39,22.16,33.21,23.54,32.16,30.25,28.48,30.43,21.52,19.77,23.01,25.29,22.05,19.33,25.75,27.17,24.71,31.88,31.08,35.37,26.70,26.43,23.96,..,..,..,..,..
..MIMAROPA REGION,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Marinduque,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Marinduque,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Marinduque,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,9.23,10.72,..,..,..,9.98,..,..,..,..,..,..,..,8.72,10.70,..,..,..,9.71,..,..,..,..,..,..,..,12.73,..,..,..,..,12.73,..,..,..,..,..,..,..,22.75,23.27,..,..,..,23.01,..,..,..,..,..,..,..,20.87,24.56,..,..,..,22.72,..,..,..,..,..,..,..,35.17,32.63,..,..,..,33.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.37,..,..,..,..,..,..,..,26.67,..,22.02,..,..,..,43.95,50.00,..,..,..,36.05,50.00,43.30,..,44.66,..,..,..,43.58,45.56,..,..,..,30.12,..,34.83,..,38.52,47.94,..,47.87,48.63,40.00,38.52,..,..,37.44,45.89,..,..,43.76,..,..,49.80,44.50,50.92,..,..,..,..,..,..,..,..
