Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
All Corn,..Region X (Northern Mindanao),Cost per kilogram (pesos),5.56,5.76,6.35,7.83,6.76,7.46,7.78,..,..,..,..,..,..,..,..,..,..,..,5.58,5.19,5.66,5.63,5.98,5.47,7.98,..,..,..,..,..,..,..,..,..,..,..,5.57,5.29,5.84,6.06,6.21,5.87,7.79,8.98,7.07,7.34,7.63,5.26,5.30,5.25,5.11,5.58,5.90,6.31
All Corn,..Region X (Northern Mindanao),Yield per hectare (kg),1898,1811,1990,1758,2246,2142,2687,..,..,..,..,..,..,..,..,..,..,..,2047,2367,2582,2798,2710,3199,3107,..,..,..,..,..,..,..,..,..,..,..,1978,2166,2360,2459,2549,2835,2939,2365,3151,3330,3261,3181,3194,3226,3299,3437,3480,3491
All Corn,..Region X (Northern Mindanao),Farmgate price (pesos/kg),6.53,6.37,8.96,7.76,9.23,9.89,10.70,..,..,..,..,..,..,..,..,..,..,..,6.81,6.58,7.82,7.04,8.07,8.74,10.68,..,..,..,..,..,..,..,..,..,..,..,6.69,6.58,8.42,7.38,8.67,9.34,10.69,11.03,10.74,12.12,12.04,11.53,12.42,12.02,11.64,11.41,14.20,13.18
All Corn,..Region XI (Davao Region),CASH COSTS,2243,2490,2931,3484,3625,3758,5340,..,..,..,..,..,..,..,..,..,..,..,2926,3190,3909,4358,4419,4547,8586,..,..,..,..,..,..,..,..,..,..,..,2620,2861,3466,3930,4028,4169,7032,5333,5624,6153,6298,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Seeds paid in cash,106,91,125,107,133,139,160,..,..,..,..,..,..,..,..,..,..,..,72,65,78,66,85,85,105,..,..,..,..,..,..,..,..,..,..,..,88,76,98,84,106,108,129,335,332,425,391,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Fertilizer paid in cash,849,1126,1388,1889,1927,2016,3415,..,..,..,..,..,..,..,..,..,..,..,747,970,1474,1634,1558,1660,5532,..,..,..,..,..,..,..,..,..,..,..,792,1040,1433,1746,1723,1820,4480,1205,885,1086,1189,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Pesticides paid in cash,90,123,128,131,136,121,126,..,..,..,..,..,..,..,..,..,..,..,94,96,97,95,94,90,95,..,..,..,..,..,..,..,..,..,..,..,92,107,109,110,110,102,107,469,816,818,790,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Hired labor,640,580,686,698,726,760,862,..,..,..,..,..,..,..,..,..,..,..,1313,1348,1470,1687,1754,1759,1800,..,..,..,..,..,..,..,..,..,..,..,1012,988,1121,1214,1262,1291,1391,2365,2590,2761,2837,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Land tax paid in cash,160,162,164,166,168,170,172,..,..,..,..,..,..,..,..,..,..,..,181,183,185,187,189,191,193,..,..,..,..,..,..,..,..,..,..,..,172,174,176,178,180,182,184,72,72,73,74,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Rentals,26,26,32,31,33,34,39,..,..,..,..,..,..,..,..,..,..,..,15,14,16,14,17,17,20,..,..,..,..,..,..,..,..,..,..,..,20,19,23,23,25,25,28,55,56,63,62,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Fuel and oil paid in cash,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Transport cost paid in cash,84,85,87,108,128,128,134,..,..,..,..,..,..,..,..,..,..,..,131,132,159,218,242,244,262,..,..,..,..,..,..,..,..,..,..,..,110,112,125,163,187,188,200,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Interest payment on crop loan,5,6,7,8,9,10,11,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,2,3,3,3,3,3,3,37,41,45,50,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Food expense,180,185,199,220,232,240,270,..,..,..,..,..,..,..,..,..,..,..,216,219,247,262,273,285,335,..,..,..,..,..,..,..,..,..,..,..,200,204,225,244,256,266,306,254,269,289,295,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Repairs,101,105,114,125,132,139,150,..,..,..,..,..,..,..,..,..,..,..,116,120,136,145,155,162,184,..,..,..,..,..,..,..,..,..,..,..,109,113,126,136,145,152,169,255,262,274,283,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Others paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,41,42,46,49,51,53,59,..,..,..,..,..,..,..,..,..,..,..,23,24,26,28,30,31,34,284,299,317,325,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),NON-CASH COSTS,967,758,1008,1010,1299,1415,1643,..,..,..,..,..,..,..,..,..,..,..,1119,986,1287,1220,1666,1738,1800,..,..,..,..,..,..,..,..,..,..,..,1051,873,1176,1134,1523,1623,1743,830,816,998,969,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Seeds paid in kind,106,91,125,107,133,139,160,..,..,..,..,..,..,..,..,..,..,..,107,97,117,99,127,128,157,..,..,..,..,..,..,..,..,..,..,..,107,93,120,102,129,132,158,95,94,120,110,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Hired labor paid in kind,48,38,45,46,48,50,56,..,..,..,..,..,..,..,..,..,..,..,116,159,173,199,207,207,212,..,..,..,..,..,..,..,..,..,..,..,85,102,116,125,130,133,143,91,87,93,95,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Harvester's share,452,329,429,489,654,735,858,..,..,..,..,..,..,..,..,..,..,..,480,371,540,518,784,839,800,..,..,..,..,..,..,..,..,..,..,..,467,349,503,515,748,819,829,514,504,627,612,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,..Region XI (Davao Region),..Landowner's share,272,233,321,274,340,354,409,..,..,..,..,..,..,..,..,..,..,..,277,249,300,254,326,327,402,..,..,..,..,..,..,..,..,..,..,..,275,240,311,265,335,343,411,74,73,93,86,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Sheller's share,69,50,65,74,99,111,130,..,..,..,..,..,..,..,..,..,..,..,126,98,143,137,207,222,212,..,..,..,..,..,..,..,..,..,..,..,101,75,108,111,161,176,178,12,12,15,15,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Rentals paid in kind,20,17,23,20,25,26,30,..,..,..,..,..,..,..,..,..,..,..,13,12,14,13,15,15,17,..,..,..,..,..,..,..,..,..,..,..,16,14,18,16,20,20,24,27,27,30,31,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,18,19,20,20,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),IMPUTED COSTS,4041,4591,5551,5582,5941,6191,7135,..,..,..,..,..,..,..,..,..,..,..,3420,4151,4661,5100,5442,5441,6099,..,..,..,..,..,..,..,..,..,..,..,3698,4340,5062,5316,5667,5781,6563,6403,7455,8104,8166,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,47,46,59,54,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,3,4,4,5,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Operator labor,1668,1960,2317,2361,2454,2568,2914,..,..,..,..,..,..,..,..,..,..,..,1072,1377,1502,1724,1792,1797,1839,..,..,..,..,..,..,..,..,..,..,..,1338,1643,1865,2020,2100,2149,2314,2458,2826,3011,3095,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Family labor,1184,1445,1709,1741,1810,1894,2149,..,..,..,..,..,..,..,..,..,..,..,1303,1745,1904,2185,2271,2277,2331,..,..,..,..,..,..,..,..,..,..,..,1250,1602,1818,1969,2046,2094,2256,2380,3031,3230,3319,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Exchange labor,188,241,285,291,302,316,359,..,..,..,..,..,..,..,..,..,..,..,38,50,54,63,65,65,67,..,..,..,..,..,..,..,..,..,..,..,105,139,158,171,178,182,196,90,135,144,148,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Depreciation,144,158,174,191,210,231,254,..,..,..,..,..,..,..,..,..,..,..,76,84,92,101,111,122,134,..,..,..,..,..,..,..,..,..,..,..,106,117,129,142,156,172,189,163,179,197,217,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Interest on operating capital,150,182,234,287,284,264,400,..,..,..,..,..,..,..,..,..,..,..,198,235,314,353,339,312,660,..,..,..,..,..,..,..,..,..,..,..,177,210,278,320,311,288,535,374,355,337,294,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Rental value of owned land,707,605,832,711,881,918,1059,..,..,..,..,..,..,..,..,..,..,..,732,660,795,674,864,868,1068,..,..,..,..,..,..,..,..,..,..,..,721,629,814,694,876,896,1073,874,864,1106,1018,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,14,15,16,16,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),TOTAL COSTS,7251,7839,9490,10076,10865,11364,14118,..,..,..,..,..,..,..,..,..,..,..,7465,8327,9857,10678,11527,11726,16485,..,..,..,..,..,..,..,..,..,..,..,7369,8074,9704,10380,11218,11573,15338,12565,13895,15255,15433,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),GROSS RETURNS,9930,7227,9433,10762,14386,16161,18875,..,..,..,..,..,..,..,..,..,..,..,9876,7640,11112,10668,16154,17289,16491,..,..,..,..,..,..,..,..,..,..,..,9900,7402,10658,10921,15854,17352,17568,14683,14401,17924,17490,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),RETURNS ABOVE CASH COSTS,7687,4737,6502,7278,10761,12403,13535,..,..,..,..,..,..,..,..,..,..,..,6950,4450,7203,6310,11735,12742,7905,..,..,..,..,..,..,..,..,..,..,..,7280,4541,7192,6991,11826,13183,10536,9350,8777,11771,11192,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),RETURNS ABOVE CASH AND NON-CASH COSTS,6720,3979,5494,6268,9462,10988,11892,..,..,..,..,..,..,..,..,..,..,..,5831,3464,5916,5090,10069,11004,6105,..,..,..,..,..,..,..,..,..,..,..,6229,3668,6016,5857,10303,11560,8793,8520,7961,10773,10223,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),NET RETURNS,2679,-612,-57,686,3521,4797,4757,..,..,..,..,..,..,..,..,..,..,..,2411,-687,1255,-10,4627,5563,6,..,..,..,..,..,..,..,..,..,..,..,2531,-672,954,541,4636,5779,2230,2118,506,2669,2057,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),NET PROFIT-COST RATIO,0.37,-0.08,-0.01,0.07,0.32,0.42,0.34,..,..,..,..,..,..,..,..,..,..,..,0.32,-0.08,0.13,0.00,0.40,0.47,0.00,..,..,..,..,..,..,..,..,..,..,..,0.34,-0.08,0.10,0.05,0.41,0.50,0.15,0.17,0.04,0.17,0.13,0.00,0.00,0.00,0.00,..,..,..
All Corn,..Region XI (Davao Region),Cost per kilogram (pesos),5.72,7.28,9.29,7.39,7.39,7.17,8.80,..,..,..,..,..,..,..,..,..,..,..,5.80,7.54,7.39,7.07,6.46,6.17,11.18,..,..,..,..,..,..,..,..,..,..,..,5.77,7.37,7.97,7.09,6.67,6.43,10.08,9.44,10.53,11.89,11.35,0.00,0.00,0.00,0.00,..,..,..
All Corn,..Region XI (Davao Region),Yield per hectare (kg),1267,1077,1022,1364,1471,1586,1605,..,..,..,..,..,..,..,..,..,..,..,1286,1104,1334,1511,1785,1902,1475,..,..,..,..,..,..,..,..,..,..,..,1277,1095,1218,1464,1683,1800,1521,1331,1320,1283,1360,0,0,0,0,..,..,..
All Corn,..Region XI (Davao Region),Farmgate price (pesos/kg),7.84,6.71,9.23,7.89,9.78,10.19,11.76,..,..,..,..,..,..,..,..,..,..,..,7.68,6.92,8.33,7.06,9.05,9.09,11.18,..,..,..,..,..,..,..,..,..,..,..,7.75,6.76,8.75,7.46,9.42,9.64,11.55,11.03,10.91,13.97,12.86,0.00,0.00,0.00,0.00,..,..,..
All Corn,..Region XII (SOCCSKSARGEN),CASH COSTS,6689,7125,8313,9321,9870,10233,12815,..,..,..,..,..,..,..,..,..,..,..,7817,8646,10200,11007,11207,11565,16117,..,..,..,..,..,..,..,..,..,..,..,7218,7860,9210,10106,10474,10918,14492,15114,16183,17892,18620,14116,14370,14242,14087,14678,15601,15792
All Corn,..Region XII (SOCCSKSARGEN),..Seeds paid in cash,1048,985,1384,1223,1468,1544,1664,..,..,..,..,..,..,..,..,..,..,..,845,876,1035,887,1080,1166,1332,..,..,..,..,..,..,..,..,..,..,..,952,947,1210,1060,1274,1398,1551,2557,2904,3243,3235,1312,1461,1318,1319,1285,1586,1421
All Corn,..Region XII (SOCCSKSARGEN),..Fertilizer paid in cash,1801,2153,2643,3593,3647,3853,5835,..,..,..,..,..,..,..,..,..,..,..,1766,2152,3211,3578,3372,3624,7562,..,..,..,..,..,..,..,..,..,..,..,1784,2157,2938,3592,3513,3743,6701,4327,4090,4851,5347,3994,3543,3350,3093,3001,3348,3534
All Corn,..Region XII (SOCCSKSARGEN),..Pesticides paid in cash,107,111,114,123,122,115,118,..,..,..,..,..,..,..,..,..,..,..,321,186,194,198,198,103,112,..,..,..,..,..,..,..,..,..,..,..,208,148,154,161,159,151,159,752,1090,1037,1021,649,634,638,579,969,1020,1035
All Corn,..Region XII (SOCCSKSARGEN),..Hired labor,2617,2725,2921,3030,3160,3193,3538,..,..,..,..,..,..,..,..,..,..,..,2964,3447,3564,3881,3937,3951,4043,..,..,..,..,..,..,..,..,..,..,..,2781,3066,3224,3432,3527,3551,3776,4813,5271,5744,5865,4907,5340,5507,5598,5867,5958,6010
All Corn,..Region XII (SOCCSKSARGEN),..Land tax paid in cash,113,114,115,116,117,118,119,..,..,..,..,..,..,..,..,..,..,..,111,113,114,115,116,117,118,..,..,..,..,..,..,..,..,..,..,..,112,113,114,115,116,117,118,148,149,150,152,93,94,95,96,97,98,99
All Corn,..Region XII (SOCCSKSARGEN),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,96,104,107,109,114,116,125
All Corn,..Region XII (SOCCSKSARGEN),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region XII (SOCCSKSARGEN),..Rentals,124,124,158,146,167,173,187,..,..,..,..,..,..,..,..,..,..,..,96,99,106,107,113,116,123,..,..,..,..,..,..,..,..,..,..,..,111,109,127,122,136,141,154,182,199,220,222,304,334,326,329,336,368,370
All Corn,..Region XII (SOCCSKSARGEN),..Fuel and oil paid in cash,13,14,14,17,21,22,24,..,..,..,..,..,..,..,..,..,..,..,13,13,15,21,24,25,28,..,..,..,..,..,..,..,..,..,..,..,13,14,15,21,23,24,27,15,17,19,21,8,9,9,9,10,10,10
All Corn,..Region XII (SOCCSKSARGEN),..Transport cost paid in cash,290,302,321,376,427,437,464,..,..,..,..,..,..,..,..,..,..,..,402,417,492,652,716,730,815,..,..,..,..,..,..,..,..,..,..,..,343,356,399,497,555,566,619,0,0,0,0,318,319,315,310,315,333,341
All Corn,..Region XII (SOCCSKSARGEN),..Interest payment on crop loan,120,132,145,160,176,194,213,..,..,..,..,..,..,..,..,..,..,..,182,200,220,242,266,293,322,..,..,..,..,..,..,..,..,..,..,..,149,164,180,198,218,240,264,614,675,743,817,138,152,167,184,202,222,245
All Corn,..Region XII (SOCCSKSARGEN),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region XII (SOCCSKSARGEN),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,139,146,148,152,155,164,169
All Corn,..Region XII (SOCCSKSARGEN),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,44,49,48,48,51,54,55
All Corn,..Region XII (SOCCSKSARGEN),..Food expense,292,301,321,347,368,382,436,..,..,..,..,..,..,..,..,..,..,..,713,730,797,850,888,930,1079,..,..,..,..,..,..,..,..,..,..,..,490,504,544,584,615,641,737,663,707,757,773,464,496,505,520,531,567,569
All Corn,..Region XII (SOCCSKSARGEN),..Repairs,139,140,152,163,168,172,184,..,..,..,..,..,..,..,..,..,..,..,157,161,180,187,194,196,229,..,..,..,..,..,..,..,..,..,..,..,148,150,165,174,180,183,204,504,515,533,556,1646,1685,1705,1737,1742,1752,1805
All Corn,..Region XII (SOCCSKSARGEN),..Others paid in cash,24,24,25,27,29,30,33,..,..,..,..,..,..,..,..,..,..,..,245,252,272,289,303,314,354,..,..,..,..,..,..,..,..,..,..,..,128,132,140,150,158,163,182,539,566,595,611,4,4,4,4,4,4,5
All Corn,..Region XII (SOCCSKSARGEN),NON-CASH COSTS,1356,1213,1762,1520,1929,2001,2241,..,..,..,..,..,..,..,..,..,..,..,1492,1547,1943,1668,2047,2268,2474,..,..,..,..,..,..,..,..,..,..,..,1420,1378,1848,1613,1983,2128,2337,773,866,969,978,787,869,836,844,825,1016,895
All Corn,..Region XII (SOCCSKSARGEN),..Seeds paid in kind,75,71,100,88,106,112,121,..,..,..,..,..,..,..,..,..,..,..,85,88,104,89,108,117,134,..,..,..,..,..,..,..,..,..,..,..,80,79,101,89,107,114,127,69,79,88,88,81,90,81,81,79,97,87
All Corn,..Region XII (SOCCSKSARGEN),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,12,11,10,9,8,9,9
All Corn,..Region XII (SOCCSKSARGEN),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region XII (SOCCSKSARGEN),..Hired labor paid in kind,8,10,11,11,12,12,13,..,..,..,..,..,..,..,..,..,..,..,3,4,4,4,4,4,5,..,..,..,..,..,..,..,..,..,..,..,6,8,9,9,10,10,10,4,5,5,5,0,0,0,0,0,0,0
All Corn,..Region XII (SOCCSKSARGEN),..Harvester's share,306,225,374,294,453,449,564,..,..,..,..,..,..,..,..,..,..,..,466,483,679,584,727,838,848,..,..,..,..,..,..,..,..,..,..,..,381,345,524,451,585,642,690,149,168,196,200,200,229,197,198,196,241,199
All Corn,..Region XII (SOCCSKSARGEN),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,..Region XII (SOCCSKSARGEN),..Landowner's share,955,898,1262,1115,1339,1409,1519,..,..,..,..,..,..,..,..,..,..,..,879,911,1076,922,1123,1213,1386,..,..,..,..,..,..,..,..,..,..,..,919,914,1168,1024,1231,1307,1450,318,361,403,402,436,474,489,497,484,598,535
All Corn,..Region XII (SOCCSKSARGEN),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region XII (SOCCSKSARGEN),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region XII (SOCCSKSARGEN),..Sheller's share,12,9,15,12,19,19,24,..,..,..,..,..,..,..,..,..,..,..,36,37,52,45,56,65,66,..,..,..,..,..,..,..,..,..,..,..,23,21,32,28,36,40,43,64,72,84,86,0,0,0,0,0,0,0
