Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
All Palay,..Region VI (Western Visayas),..Rental value of owned land,1360,1584,1528,1860,1790,1949,2321,1084,1190,1054,1198,1589,1936,1776,1775,1722,2063,1882,1661,1848,1968,2137,1984,2367,2909,1254,1344,1305,1459,1143,1380,1205,1196,1275,1497,1148,1514,1728,1749,2014,1907,2168,2623,1182,1302,1204,1358,1322,1605,1437,1432,1456,1726,1449
All Palay,..Region VI (Western Visayas),..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VI (Western Visayas),..Transport cost,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
All Palay,..Region VI (Western Visayas),..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VI (Western Visayas),..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,43,45,46,46,47,50,51,0,0,0,0,0,0,0,0,0,0,0,25,26,26,26,27,29,29,0,0,0,0,0,0,0,0,0,0,0,32,34,35,35,36,38,39
All Palay,..Region VI (Western Visayas),..Others,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,28,0,0,0,0,0,0,0
All Palay,..Region VI (Western Visayas),TOTAL COSTS,17300,21210,21489,24954,24977,26032,30416,28717,30510,30434,33105,32471,37669,36003,35690,37674,41997,41806,18668,22264,24460,25992,25830,28661,34788,30256,31554,33020,35386,33366,39209,37196,37075,40474,45840,41770,18005,21377,22791,25377,25365,27370,32402,29597,31569,31999,34630,33007,38583,36981,36913,39646,44568,41760
All Palay,..Region VI (Western Visayas),GROSS RETURNS,20024,24829,26087,31929,32111,33968,43828,33002,45547,45533,51146,37088,57314,50346,47897,53645,60878,54848,22536,27754,30700,30913,30652,37917,44188,36965,46298,45282,50643,43456,64140,56786,57223,60135,70449,53764,21305,27146,28885,31743,31870,36896,44174,35269,47621,45714,51474,40904,61862,55195,55090,57644,66960,55846
All Palay,..Region VI (Western Visayas),RETURNS ABOVE CASH COSTS,13186,17055,17814,22322,22405,23988,32805,19926,33805,33253,37940,23335,43790,36796,34398,40010,46295,39363,15047,18963,20804,20262,19900,26737,29980,22815,33271,30758,35442,29385,49760,42452,43119,45015,53753,36882,14130,19226,20018,21797,21813,26449,31815,21579,35057,32172,37072,26961,47907,41140,41177,43243,51296,39971
All Palay,..Region VI (Western Visayas),RETURNS ABOVE CASH AND NON-CASH COSTS,6931,9727,10445,13454,13643,14623,21257,9114,20899,20840,24051,10206,26013,20691,18666,23443,27184,21726,7870,10601,11912,10992,10930,15884,17086,11946,20711,18386,21723,15575,31296,25924,26538,27376,33200,20560,7403,11341,11817,12620,12806,16176,19504,10734,22024,19688,23130,13424,29633,24579,24626,26037,31293,22893
All Palay,..Region VI (Western Visayas),NET RETURNS,2724,3619,4598,6975,7134,7936,13412,4285,15037,15099,18041,4616,19645,14343,12207,15970,18881,13042,3868,5490,6240,4921,4822,9256,9400,6709,14744,12262,15257,10090,24931,19590,20148,19661,24610,11994,3300,5769,6094,6366,6505,9526,11772,5673,16052,13715,16844,7897,23279,18214,18178,17998,22393,14086
All Palay,..Region VI (Western Visayas),NET PROFIT-COST RATIO,0.16,0.17,0.21,0.28,0.29,0.30,0.44,0.15,0.49,0.50,0.54,0.14,0.52,0.40,0.34,0.42,0.45,0.31,0.21,0.25,0.26,0.19,0.19,0.32,0.27,0.22,0.47,0.37,0.43,0.30,0.64,0.53,0.54,0.49,0.54,0.29,0.18,0.27,0.27,0.25,0.26,0.35,0.36,0.19,0.51,0.43,0.49,0.24,0.60,0.49,0.49,0.45,0.50,0.34
All Palay,..Region VI (Western Visayas),Cost per kilogram (pesos),6.88,7.92,7.36,8.51,8.15,8.74,9.43,12.25,10.35,9.15,10.07,13.52,12.36,12.34,12.85,11.75,13.83,13.94,6.32,6.81,7.20,8.26,7.69,8.22,10.53,10.20,9.10,9.45,10.12,11.76,11.31,10.59,10.39,11.51,13.07,11.96,6.57,6.99,7.09,8.27,7.80,8.26,9.89,10.96,9.55,9.32,10.11,12.40,11.63,11.19,11.15,11.64,13.35,12.60
All Palay,..Region VI (Western Visayas),Yield per hectare (kg),2515,2678,2918,2932,3064,2977,3225,2344,2948,3326,3287,2402,3047,2919,2777,3206,3037,2999,2954,3269,3396,3148,3361,3485,3305,2966,3468,3494,3495,2837,3467,3514,3568,3517,3508,3492,2739,3057,3213,3067,3252,3312,3277,2699,3307,3432,3427,2663,3317,3305,3311,3407,3337,3315
All Palay,..Region VI (Western Visayas),Farmgate price (pesos/kg),7.96,9.27,8.94,10.89,10.48,11.41,13.59,14.08,15.45,13.69,15.56,15.44,18.81,17.25,17.25,16.73,20.05,18.29,7.63,8.49,9.04,9.82,9.12,10.88,13.37,12.46,13.35,12.96,14.49,15.32,18.50,16.16,16.04,17.10,20.08,15.40,7.78,8.88,8.99,10.35,9.80,11.14,13.48,13.07,14.40,13.32,15.02,15.36,18.65,16.70,16.64,16.92,20.06,16.84
All Palay,..Region VII (Central Visayas),CASH COSTS,6260,6387,7286,9121,8951,9309,10916,10501,9274,9616,10391,21931,21776,22080,22159,22946,23967,24842,5923,5921,6940,8044,8332,8432,12791,11512,11081,12091,12605,19643,19752,19969,18860,19358,20231,21297,6106,6195,7168,8622,8719,8925,11831,10839,9872,10479,11083,20787,20725,21076,20487,20668,22059,23079
All Palay,..Region VII (Central Visayas),..Seeds paid in cash,248,282,281,348,332,359,434,235,229,218,241,560,669,609,626,620,710,677,193,202,249,244,236,269,315,942,942,952,985,799,871,875,841,839,964,838,223,244,271,298,287,318,378,471,462,454,486,679,775,741,736,732,839,765
All Palay,..Region VII (Central Visayas),..Fertilizer paid in cash,1929,2269,2955,4026,3938,4181,5084,3774,3024,3078,3556,9247,8779,8624,8466,8087,8172,8533,1744,2176,2996,3567,3537,3721,7531,4222,3904,4762,4845,8078,7492,7373,6208,6131,6422,6567,1843,2244,3015,3819,3765,3979,6265,3924,3302,3690,3990,8663,8131,7993,7286,7073,7278,7520
All Palay,..Region VII (Central Visayas),..Pesticides paid in cash,694,650,679,1345,1062,667,801,345,399,405,521,705,376,442,454,456,465,414,457,485,505,826,863,469,656,192,99,103,103,523,585,591,564,577,587,601,585,572,596,1078,989,576,732,294,299,305,312,613,433,503,497,514,524,513
All Palay,..Region VII (Central Visayas),..Hired labor,2368,2103,2248,2187,2339,2762,3125,3761,3194,3416,3466,6554,6763,7049,7139,8189,8758,9212,2583,2070,2098,2246,2490,2707,2841,4266,4174,4246,4508,6529,6856,7125,7209,7657,7813,8813,2467,2095,2180,2228,2428,2745,2991,3930,3534,3686,3825,6542,6813,7160,7216,7500,8259,9037
All Palay,..Region VII (Central Visayas),..Land tax paid in cash,105,106,107,108,109,110,111,126,128,129,130,117,118,119,120,121,123,124,74,75,75,76,77,78,79,76,77,78,79,144,145,146,147,149,150,152,91,92,93,94,95,96,97,110,111,112,113,131,132,133,134,136,137,138
All Palay,..Region VII (Central Visayas),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VII (Central Visayas),..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VII (Central Visayas),..Rentals,146,158,165,175,180,205,237,100,107,114,116,200,206,215,218,250,267,281,182,192,228,227,226,255,292,69,73,74,79,542,570,592,598,634,649,727,163,176,190,203,206,230,264,90,96,100,104,371,387,406,409,425,468,510
All Palay,..Region VII (Central Visayas),..Fuel and oil paid in cash,37,40,42,48,62,67,78,5,6,7,7,164,174,176,166,162,174,174,29,27,30,41,54,56,65,6,7,8,9,348,365,356,333,337,374,357,34,34,37,50,60,64,73,5,6,7,7,256,270,268,252,250,273,267
All Palay,..Region VII (Central Visayas),..Transport cost paid in cash,33,34,35,41,45,46,49,0,0,0,0,148,150,148,151,160,169,167,48,49,57,75,81,81,94,0,0,0,0,158,158,159,164,170,181,186,40,41,45,56,61,61,68,0,0,0,0,153,154,154,158,165,175,177
All Palay,..Region VII (Central Visayas),..Interest payment on crop loan,4,4,5,5,6,6,7,5,5,6,7,117,129,142,156,172,189,208,0,0,0,0,0,0,0,110,121,133,146,99,109,120,132,145,160,176,2,2,2,3,3,3,4,40,44,48,53,108,119,131,144,159,174,192
All Palay,..Region VII (Central Visayas),..Irrigation fee,73,83,83,103,98,106,128,437,427,407,451,328,392,357,367,363,416,397,77,81,100,98,95,108,126,222,222,224,232,434,473,475,456,455,524,455,75,82,91,100,96,107,127,365,358,352,377,381,435,416,413,411,471,429
All Palay,..Region VII (Central Visayas),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,209,220,225,228,234,245,251,0,0,0,0,0,0,0,0,0,0,0,254,267,270,276,283,301,304,0,0,0,0,0,0,0,0,0,0,0,231,243,247,251,258,272,277
All Palay,..Region VII (Central Visayas),..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,9,10,10,9,9,10,10,0,0,0,0,0,0,0,0,0,0,0,15,16,16,15,15,17,16,0,0,0,0,0,0,0,0,0,0,0,12,13,13,12,12,13,13
All Palay,..Region VII (Central Visayas),..Food expense,286,304,320,346,374,381,423,670,693,739,755,1282,1388,1432,1454,1488,1578,1624,248,267,286,306,323,330,394,699,734,765,815,1044,1134,1136,1169,1206,1301,1304,269,288,306,329,350,358,413,680,708,746,779,1163,1262,1283,1311,1348,1442,1464
All Palay,..Region VII (Central Visayas),..Repairs,335,351,363,386,404,415,436,793,807,829,864,2292,2402,2532,2605,2635,2691,2771,184,187,199,212,219,223,246,563,577,589,636,562,592,615,626,633,654,668,265,274,287,306,318,325,349,716,731,748,794,1427,1499,1568,1605,1623,1667,1710
All Palay,..Region VII (Central Visayas),..Others paid in cash,2,2,2,2,3,3,3,248,255,268,277,0,0,0,0,0,0,0,104,111,117,125,131,134,152,145,151,157,168,113,119,120,123,126,134,135,49,52,55,58,62,63,70,214,221,231,243,56,59,60,61,63,66,67
All Palay,..Region VII (Central Visayas),NON-CASH COSTS,4812,5658,5861,7129,6587,6848,9739,11231,10293,10494,11847,12375,15188,13860,13199,14589,16977,14741,4177,4760,5873,5810,5728,6873,7985,11193,11427,12368,12827,12589,15465,15866,14828,14895,16253,14274,4518,5238,5938,6494,6207,7045,8908,11218,10800,11407,12307,12482,15344,14889,13999,14677,16605,14462
All Palay,..Region VII (Central Visayas),..Seeds paid in kind,408,464,463,573,548,592,715,463,451,430,476,847,1012,921,947,938,1073,1023,341,357,440,432,418,476,556,357,357,361,374,980,1068,1072,1030,1028,1182,1026,377,412,457,504,485,537,638,427,419,412,441,913,1043,998,992,986,1131,1030
All Palay,..Region VII (Central Visayas),..Fertilizer paid in kind,0,0,0,0,0,0,0,1038,689,701,810,136,130,128,126,120,121,127,0,0,0,0,0,0,0,205,252,307,313,82,81,80,67,67,70,71,0,0,0,0,0,0,0,760,540,604,653,109,106,104,95,92,95,98
All Palay,..Region VII (Central Visayas),..Pesticides paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0
All Palay,..Region VII (Central Visayas),..Hired labor paid in kind,352,324,347,337,360,426,482,1199,925,989,1004,539,556,580,587,674,721,758,424,525,532,570,632,687,721,1092,841,856,909,856,899,934,945,1004,1024,1155,385,415,432,442,481,544,593,1163,903,941,977,697,726,763,769,799,880,963
All Palay,..Region VII (Central Visayas),..Harvester's share,1290,1618,1719,2117,1870,1846,3080,2935,2792,2968,3477,3041,4000,3558,3051,3801,4589,3422,985,1223,1590,1557,1520,1973,2331,2830,3099,3613,3737,3169,4556,4748,4253,4240,4486,3706,1149,1436,1686,1851,1720,1997,2725,2900,2982,3334,3650,3105,4292,4148,3634,4026,4538,3544
All Palay,..Region VII (Central Visayas),..Thresher's share,1000,1254,1332,1641,1450,1431,2387,1851,1760,1871,2192,2116,2783,2476,2123,2645,3193,2382,573,711,924,905,884,1147,1355,1627,1781,2077,2148,2050,2947,3071,2751,2743,2902,2397,803,1004,1179,1294,1203,1397,1906,1776,1826,2041,2235,2083,2880,2784,2438,2701,3045,2378
All Palay,..Region VII (Central Visayas),..Landowner's share,1433,1629,1626,2013,1923,2078,2510,3286,3206,3058,3385,4675,5588,5088,5230,5180,5929,5653,1803,1889,2328,2284,2210,2518,2943,4613,4613,4662,4826,4362,4755,4775,4587,4577,5263,4570,1603,1752,1944,2142,2060,2283,2713,3729,3655,3590,3842,4518,5160,4937,4904,4875,5592,5093
All Palay,..Region VII (Central Visayas),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,114,118,123,125,143,153,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,62,62,65,72,78
All Palay,..Region VII (Central Visayas),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VII (Central Visayas),..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Palay,..Region VII (Central Visayas),..Lease rental,202,230,230,285,272,294,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,119,132,145,140,155,184,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VII (Central Visayas),..Rentals paid in kind,39,41,44,43,46,54,61,325,338,349,363,596,633,642,652,728,788,815,34,37,38,40,45,48,51,374,397,404,429,634,677,693,685,709,762,771,37,40,42,43,46,52,57,341,357,368,384,615,660,672,674,691,771,799
All Palay,..Region VII (Central Visayas),..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VII (Central Visayas),..Fuel and oil paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VII (Central Visayas),..Interest payment on crop loan paid in kind,13,14,16,17,19,21,23,0,0,0,0,44,48,53,58,64,71,78,0,0,0,0,0,0,0,0,0,0,0,56,62,68,75,82,91,100,7,8,8,9,10,11,12,0,0,0,0,50,55,61,67,74,81,89
All Palay,..Region VII (Central Visayas),..Irrigation fee paid in kind,62,70,70,87,83,89,108,113,110,105,116,268,320,291,299,296,339,323,17,18,22,22,21,24,28,85,85,86,89,0,0,0,0,0,0,0,41,45,50,55,53,59,70,104,102,100,107,134,153,146,145,144,165,151
All Palay,..Region VII (Central Visayas),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,420,425,434,446,474,478,0,0,0,0,0,0,0,0,0,0,0,200,210,214,218,223,236,240
All Palay,..Region VII (Central Visayas),..Others paid in kind,13,14,14,15,16,17,18,21,22,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,10,14,15,16,17,0,0,0,0,0,0,0
All Palay,..Region VII (Central Visayas),IMPUTED COSTS,4371,4368,4689,5066,5176,5774,6660,9380,9082,9561,9777,9111,10242,10338,10600,11283,12283,12750,3617,3737,4104,4370,4614,4941,5674,8280,8043,8242,8616,8647,9540,9887,9893,10598,11271,11984,4024,4089,4432,4762,4951,5405,6200,9013,8785,9102,9431,8879,9880,10172,10270,10649,11765,12379
All Palay,..Region VII (Central Visayas),..Seeds,0,0,0,0,0,0,0,285,278,265,293,561,671,611,628,622,712,679,0,0,0,0,0,0,0,159,159,161,167,111,121,122,117,117,134,117,0,0,0,0,0,0,0,243,238,234,250,336,384,367,365,363,416,379
All Palay,..Region VII (Central Visayas),..Fertilizer,0,0,0,0,0,0,0,195,159,163,188,69,62,61,60,57,58,60,0,0,0,0,0,0,0,454,377,460,467,65,57,57,48,47,49,50,0,0,0,0,0,0,0,282,235,263,284,67,60,59,54,52,54,55
All Palay,..Region VII (Central Visayas),..Pesticides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VII (Central Visayas),..Operator labor,1727,1548,1654,1609,1721,2032,2299,4310,3732,3992,4050,3023,3119,3251,3292,3516,3761,3955,1062,998,1012,1083,1201,1306,1370,3471,3197,3252,3453,2870,3014,3132,3169,3379,3448,3889,1421,1307,1360,1390,1514,1712,1865,4030,3577,3731,3872,2947,3069,3226,3251,3271,3602,3942
All Palay,..Region VII (Central Visayas),..Family labor,838,849,907,883,944,1114,1261,2979,3433,3672,3725,1544,1593,1660,1681,1942,2076,2184,1000,1126,1142,1222,1355,1473,1546,2529,2707,2754,2924,1534,1611,1674,1694,1938,1977,2231,912,976,1015,1038,1131,1279,1393,2829,3213,3351,3479,1539,1603,1685,1698,1841,2028,2218
All Palay,..Region VII (Central Visayas),..Exchange labor,186,166,177,172,184,218,246,183,190,204,207,230,237,247,250,257,275,289,166,147,150,160,177,193,203,252,278,283,301,57,60,62,63,79,81,91,177,159,165,169,184,208,227,206,220,230,239,144,150,158,159,162,179,196
All Palay,..Region VII (Central Visayas),..Depreciation,276,304,334,367,404,445,489,390,429,472,519,1025,1128,1241,1365,1502,1652,1817,125,138,151,166,183,201,221,326,358,394,433,1271,1398,1538,1692,1861,2047,2252,206,227,249,274,302,332,365,369,406,447,492,1148,1263,1389,1528,1681,1849,2034
All Palay,..Region VII (Central Visayas),..Interest on operating capital,466,503,621,802,745,692,827,693,525,472,440,978,1424,1439,1445,1526,1620,1734,443,468,589,699,692,622,994,822,699,667,590,913,1321,1335,1218,1287,1366,1463,456,489,610,753,725,661,908,736,583,539,487,945,1367,1389,1327,1402,1488,1593
All Palay,..Region VII (Central Visayas),..Rental value of owned land,878,998,996,1233,1178,1273,1538,339,331,316,350,1679,2007,1827,1878,1860,2129,2030,821,860,1060,1040,1006,1146,1340,268,268,271,281,1747,1905,1913,1838,1834,2109,1831,852,931,1033,1138,1095,1213,1442,315,309,303,324,1713,1956,1871,1859,1848,2120,1931
All Palay,..Region VII (Central Visayas),..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VII (Central Visayas),..Transport cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
All Palay,..Region VII (Central Visayas),..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region VII (Central Visayas),..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,50,52,53,54,56,59,60,0,0,0,0,0,0,0,0,0,0,0,26,27,27,27,28,30,30
All Palay,..Region VII (Central Visayas),..Others,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,29,30,30,32,33,0,0,0,0,0,0,0,3,4,4,4,14,15,15,15,16,17,17
All Palay,..Region VII (Central Visayas),TOTAL COSTS,15443,16413,17836,21316,20714,21931,27315,31112,28649,29671,32015,43417,47206,46278,45958,48819,53227,52334,13717,14418,16917,18224,18674,20246,26450,30986,30551,32701,34048,40879,44757,45722,43581,44851,47755,47555,14648,15522,17538,19878,19877,21375,26939,31070,29457,30988,32821,42148,45949,46137,44756,45994,50430,49919
All Palay,..Region VII (Central Visayas),GROSS RETURNS,19098,23954,25441,31361,27704,27349,45615,41924,39883,42390,49655,45840,60290,53633,45994,57298,69170,51590,18226,20039,29415,28792,28104,36477,43101,42094,46089,53738,55574,46335,66617,69421,62189,61996,65594,54184,18697,20943,27432,30127,27991,32507,44356,41981,43170,48261,52842,46088,63713,61576,53949,59765,67372,52604
All Palay,..Region VII (Central Visayas),RETURNS ABOVE CASH COSTS,12838,17567,18155,22240,18753,18040,34699,31423,30609,32774,39264,23909,38514,31553,23835,34351,45203,26748,12303,14118,22475,20748,19772,28045,30310,30581,35008,41647,42969,26692,46865,49452,43329,42638,45364,32887,12591,14748,20264,21505,19272,23582,32525,31142,33298,37782,41759,25301,42988,40500,33461,39098,45313,29526
All Palay,..Region VII (Central Visayas),RETURNS ABOVE CASH AND NON-CASH COSTS,8026,11909,12294,15111,12166,11192,24960,20191,20316,22280,27417,11534,23326,17693,10636,19762,28226,12006,8126,9358,16602,14938,14044,21172,22325,19389,23581,29279,30142,14103,31400,33586,28501,27743,29111,18613,8073,9510,14326,15011,13065,16537,23617,19923,22498,26375,29452,12818,27644,25611,19462,24421,28707,15064
All Palay,..Region VII (Central Visayas),NET RETURNS,3655,7541,7605,10045,6990,5418,18300,10812,11234,12719,17640,2423,13084,7355,35,8479,15943,-744,4509,5621,12498,10568,9430,16231,16651,11108,15538,21037,21526,5456,21860,23699,18609,17145,17840,6629,4049,5421,9894,10249,8114,11132,17417,10911,13713,17273,20021,3939,17764,15439,9193,13771,16942,2686
All Palay,..Region VII (Central Visayas),NET PROFIT-COST RATIO,0.24,0.46,0.43,0.47,0.34,0.25,0.67,0.35,0.39,0.43,0.55,0.06,0.28,0.16,0.00,0.17,0.30,-0.01,0.33,0.39,0.74,0.58,0.50,0.80,0.63,0.36,0.51,0.64,0.63,0.13,0.49,0.52,0.43,0.38,0.37,0.14,0.28,0.35,0.56,0.52,0.41,0.52,0.65,0.35,0.47,0.56,0.61,0.09,0.39,0.33,0.21,0.30,0.34,0.05
All Palay,..Region VII (Central Visayas),Cost per kilogram (pesos),7.15,7.60,7.04,8.46,8.88,10.30,9.29,12.52,11.82,10.99,11.21,15.85,15.67,15.72,18.72,15.80,16.34,20.53,6.34,6.66,6.56,7.08,7.20,6.85,8.85,11.83,10.65,9.88,10.30,15.56,12.91,12.71,12.99,13.39,15.49,16.21,6.76,7.16,6.85,7.79,8.07,8.28,9.09,12.28,11.09,10.25,10.61,15.71,14.14,14.06,15.46,14.26,15.91,18.37
All Palay,..Region VII (Central Visayas),Yield per hectare (kg),2159,2160,2534,2521,2332,2130,2941,2485,2423,2700,2857,2739,3013,2944,2456,3089,3258,2549,2163,2164,2578,2573,2595,2956,2989,2620,2868,3309,3306,2628,3466,3597,3354,3351,3083,2933,2167,2168,2559,2551,2464,2582,2965,2530,2655,3022,3092,2683,3249,3282,2894,3225,3170,2718
All Palay,..Region VII (Central Visayas),Farmgate price (pesos/kg),8.85,10.06,10.04,12.44,11.88,12.84,15.51,16.87,16.46,15.70,17.38,16.74,20.01,18.22,18.73,18.55,21.23,20.24,8.84,9.26,11.41,11.19,10.83,12.34,14.42,16.07,16.07,16.24,16.81,17.63,19.22,19.30,18.54,18.50,21.27,18.47,8.84,9.66,10.72,11.81,11.36,12.59,14.96,16.59,16.26,15.97,17.09,17.17,19.61,18.76,18.64,18.53,21.25,19.36
All Palay,..Region VIII (Eastern Visayas),CASH COSTS,5323,5891,6221,6717,7028,7544,9431,10493,10297,10815,11414,12927,13951,15139,15180,15134,15982,17876,4659,5082,5416,6024,5905,6340,9243,10555,10147,10629,11138,14506,15424,16109,17362,18258,18957,20141,5125,5571,5917,6512,6737,7203,9707,10516,10202,10727,11286,13623,14601,15548,16135,16436,17725,19263
All Palay,..Region VIII (Eastern Visayas),..Seeds paid in cash,186,188,196,218,225,236,308,173,174,171,178,530,597,585,606,669,676,660,139,141,158,173,168,170,226,178,197,201,213,368,393,389,412,399,460,373,172,174,188,207,208,214,282,175,180,180,189,459,505,498,522,540,582,518
All Palay,..Region VIII (Eastern Visayas),..Fertilizer paid in cash,715,869,1106,1460,1536,1594,2861,1743,1486,1527,1771,1775,1702,1681,1607,1475,1539,1640,503,657,907,1099,1108,1173,3514,1232,1155,1326,1441,2291,2216,2180,2500,2439,2575,2702,651,824,1095,1381,1421,1489,3346,1553,1352,1473,1650,2003,1936,1909,1985,1877,1970,2084
All Palay,..Region VIII (Eastern Visayas),..Pesticides paid in cash,676,757,720,736,714,754,864,450,540,544,562,489,496,492,498,380,355,375,273,579,516,591,288,264,326,351,365,414,411,441,448,426,374,316,312,296,555,629,567,629,596,580,721,413,455,493,503,467,474,468,452,359,341,349
All Palay,..Region VIII (Eastern Visayas),..Hired labor,2668,2972,3047,3071,3235,3579,3869,5147,4988,5308,5513,7369,8157,9281,9350,9386,9999,11661,2750,2688,2734,2964,3083,3434,3605,6066,5591,5704,5950,8556,9314,10024,10908,11813,12087,13269,2693,2867,2928,3060,3203,3556,3787,5488,5215,5434,5656,7893,8664,9581,10034,10408,11364,12793
All Palay,..Region VIII (Eastern Visayas),..Land tax paid in cash,44,44,45,45,46,46,47,113,114,115,116,35,35,35,35,36,36,36,72,73,73,74,75,76,76,88,89,90,91,108,109,110,111,112,113,114,53,54,54,55,55,56,56,103,104,105,106,67,68,69,70,70,71,72
All Palay,..Region VIII (Eastern Visayas),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
