Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
..REGION IV-A (CALABARZON),Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.50,84.88,83.04,..,..,84.45,86.72,84.21,..,86.00,98.50,..,86.54,..,..,86.00,86.00,87.00,..,98.00,99.00,98.00,100.00,83.67,98.00,92.85,..,..,..,90.13,92.65,90.35,90.60,90.78,90.12,90.68,90.59,90.63,90.73,..,..,120.00,111.37,137.85,141.00,..,..,..,109.90,115.00,..,122.52,..,110.00,..,110.00,110.00,110.00,..,..,..,130.27,132.33,109.07,115.95,..,..,..,123.65,..,..,..,..,..,110.00,..,..,116.83,133.65,128.83,..,132.00,124.34,135.00,..,..,..,128.57,128.57,..,130.14,148.58,149.00,150.00,150.00,150.31,150.00,..,..,..,..,..,..,..
....Batangas,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cavite,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Laguna,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110.00,..,110.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quezon,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.50,84.88,83.04,..,..,84.45,86.72,84.21,..,86.00,87.00,..,85.10,..,..,86.00,86.00,87.00,..,98.00,99.00,98.00,100.00,83.67,98.00,92.85,..,..,..,90.13,92.65,90.35,90.60,90.78,90.12,90.68,90.59,90.63,90.73,..,..,120.00,111.37,137.85,141.00,..,..,..,109.90,115.00,..,122.52,..,110.00,..,110.00,110.00,110.00,..,..,..,130.27,132.33,109.07,115.95,..,..,..,123.65,..,..,..,..,..,110.00,..,..,116.83,133.65,128.83,..,132.00,124.34,135.00,..,..,..,128.57,128.57,..,130.14,148.58,149.00,150.00,150.00,150.31,150.00,..,..,..,..,..,..,..
....Rizal,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..MIMAROPA REGION,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.65,139.00,103.72,123.72,..,..,..,131.39,137.93,132.02,126.92,90.00,101.29,112.74,107.48,107.70,139.11,94.59,92.13,112.12,112.90,143.36,132.83,112.19,117.03,116.39,118.55,135.61,137.90,144.26,..,..,118.39,156.52,123.88,147.23,131.58,156.39,137.56,132.42,..,..,153.96,..,..,142.31,171.54,155.40,130.41,147.50,..,..,..,..,200.12,143.94,175.48,..,163.05,182.16,158.75,162.31,169.40,..,..,142.95,..,..,151.71,..,..,169.09,178.95,167.30,143.09,158.85,..,163.19,159.06,162.66,161.75,174.37,156.71,159.84,161.11,172.24,161.39,182.54,164.99,180.00,211.66,198.30,194.39,200.91,188.93,208.43,234.68,..,..,..,..,..
....Marinduque,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162.64,..,..,162.64,..,..,..,..,170.00,..,165.09,..,..,..,..,..,180.00,..,..,..,..,170.00,170.00,173.33,..,..,..,..,..,167.68,..,..,..,..,..,..,167.68,..,..,..,..,..,180.00,..,..,142.31,..,145.71,..,156.01,..,..,..,..,..,150.00,..,..,..,..,..,..,150.00,..,..,..,..,..,150.00,..,..,..,..,180.00,..,165.00,..,..,..,..,..,176.79,..,..,..,..,..,..,176.79,..,..,..,..,..,160.00,..,..,..,..,..,..,..
....Occidental Mindoro,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126.99,..,..,129.82,..,..,..,..,127.80,126.72,127.83,..,..,123.80,..,..,123.10,..,..,128.20,..,126.72,128.59,126.08,130.00,130.75,135.00,..,..,131.13,..,..,139.52,..,140.48,144.59,135.92,143.92,148.21,138.28,..,..,147.85,..,..,..,..,152.12,..,146.08,..,..,..,..,..,155.17,..,..,168.64,..,142.24,160.04,156.52,..,..,162.77,..,..,136.67,..,..,169.74,..,159.41,134.16,152.55,..,163.19,160.64,162.66,161.75,161.50,156.71,159.84,159.33,161.66,162.85,167.20,161.58,180.00,211.66,204.95,194.39,200.91,236.92,208.43,234.68,..,..,..,..,..
....Oriental Mindoro,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.02,98.00,100.41,98.83,..,..,..,102.72,100.32,99.56,98.98,90.00,85.71,91.64,92.99,93.54,92.00,94.59,92.13,96.04,97.63,99.07,103.49,94.07,92.00,89.35,90.68,95.00,95.00,95.34,..,..,98.08,..,89.98,97.15,93.62,..,..,93.14,..,..,94.14,..,..,..,..,..,117.63,101.64,..,..,..,..,..,99.53,..,..,126.14,..,..,122.80,116.16,..,..,123.13,..,..,121.89,..,..,149.73,..,164.48,152.02,142.25,..,..,157.47,..,..,180.89,..,..,151.27,..,..,180.41,167.51,..,..,191.64,..,..,..,..,..,..,..,..,..,..
....Palawan,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180.00,..,..,..,..,..,185.83,185.00,195.00,186.46,..,..,..,..,..,180.00,..,..,..,..,195.00,..,187.50,..,..,..,180.00,181.08,180.50,..,..,..,..,..,180.83,180.60,..,..,..,..,..,190.00,..,..,..,200.00,180.00,..,190.00,..,..,..,..,200.12,150.00,175.48,..,188.14,187.08,190.00,..,181.80,..,..,..,..,..,182.42,..,..,185.00,..,188.58,..,185.33,..,..,..,..,..,189.07,..,..,..,..,180.00,..,184.54,..,..,..,..,..,198.86,..,..,..,..,..,..,..
....Romblon,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.96,..,107.03,103.58,..,..,..,105.62,106.52,106.79,104.92,..,116.87,122.78,121.97,121.85,120.45,..,..,..,128.17,126.01,129.25,123.42,129.08,129.08,129.98,131.83,137.63,146.67,..,..,117.57,156.52,141.18,166.34,138.59,168.86,126.90,165.85,..,..,157.83,..,..,..,143.07,143.77,143.19,149.92,..,..,..,..,..,165.00,..,..,169.27,177.24,144.01,204.08,171.92,..,..,..,..,..,167.58,..,..,171.88,178.95,144.01,..,165.61,..,..,..,..,..,163.62,..,..,172.73,182.81,141.32,200.00,172.10,..,..,..,..,..,159.95,..,..,..,..,..,..,..
..REGION V (BICOL REGION),Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139.62,..,..,..,166.67,200.00,126.11,158.10,..,..,150.00,..,..,126.28,..,..,150.00,109.52,100.45,105.78,123.67,105.85,104.83,111.38,106.13,106.28,114.89,150.00,140.00,156.41,106.27,107.63,125.19,119.57,122.56,122.55,136.09,126.12,126.68,121.97,..,..,110.84,109.79,131.42,109.46,121.75,..,..,110.66,..,140.00,128.20,..,150.00,132.49,..,128.14,150.00,134.21,180.00,..,152.50,161.41,158.03,124.10,..,..,147.12,..,150.85,..,153.43,..,..,180.00,..,..,131.59,..,..,110.37,175.00,170.02,110.37,146.23,187.50,..,190.48,..,155.97,166.67,..,..,..,..,..,..,..
....Albay,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,166.67,..,..,..,166.67,200.00,..,177.78,..,..,150.00,..,..,150.00,..,..,150.00,..,95.00,..,136.25,..,..,..,..,..,..,150.00,140.00,150.00,..,..,..,146.67,140.00,140.00,140.00,142.50,143.57,144.55,..,..,..,..,..,..,141.77,..,..,..,..,140.00,..,..,150.00,150.00,..,..,150.00,147.50,180.00,..,180.00,180.00,180.00,..,..,..,180.00,..,180.00,..,180.00,..,..,180.00,..,..,140.45,..,..,..,200.00,240.00,..,190.11,187.50,..,190.48,..,190.00,..,..,..,..,..,..,..,..
....Camarines Norte,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Camarines Sur,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117.79,..,..,126.24,..,..,162.81,..,..,161.88,142.18,..,..,163.04,..,..,121.49,..,..,108.04,..,153.77,..,136.59,..,..,..,..,..,138.16,..,..,..,..,132.93,..,135.55,..,..,..,142.82,136.05,131.89,..,..,..,..,150.00,..,140.19,..,..,..,..,..,..,..,..,..,150.00,150.00,..,150.00,..,..,..,..,..,166.67,..,..,..,..,..,..,..
....Catanduanes,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Masbate,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107.81,..,..,..,..,..,108.08,107.95,..,..,..,..,..,108.94,..,..,..,..,..,..,108.94,..,..,..,..,..,109.96,..,..,..,..,..,107.83,108.90,..,..,..,..,..,111.53,..,..,113.64,..,..,109.21,111.46,..,..,110.66,..,..,118.23,..,..,114.98,..,123.34,..,116.80,..,..,125.00,..,..,116.30,..,..,114.24,..,122.55,..,119.52,..,..,..,..,..,122.72,..,..,110.37,..,120.06,110.37,115.88,..,..,..,..,121.93,..,..,..,..,..,..,..,..
....Sorsogon,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,144.39,..,..,..,..,..,144.14,144.27,..,..,..,..,..,119.91,..,..,..,109.52,105.90,105.78,110.28,105.85,104.83,104.97,106.13,106.28,108.47,..,..,..,106.27,107.63,105.85,106.25,105.12,105.10,105.24,109.73,109.79,110.30,..,..,..,109.79,109.06,109.71,108.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.00,..,61.11,90.82,..,..,92.22,..,88.23,..,86.48,..,64.00,..,62.59,60.00,83.15,..,..,..,..,84.80,..,70.91,..,..,78.09,..,..,90.00,..,..,..,95.00,74.72,104.03,88.37,95.07,93.75,..,86.31,92.15,117.14,..,..,..,..,118.20,85.00,98.23,..,..,..,..,..,117.14,..,..,..,..,75.75,..,96.45,..,..,..,..,90.00,90.48,..,..,..,..,93.38,91.84,91.43,..,95.98,..,86.96,116.32,93.73,..,..,..,93.75,106.22,..,98.83,..,110.11,..,..,..,119.05,130.00,..,..,..,..,..,..
....Aklan,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Antique,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Capiz,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Guimaras,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.11,..,..,..,..,..,..,..,61.11,..,64.00,..,62.59,60.00,..,..,..,..,..,..,..,62.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Iloilo,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.00,..,..,93.10,..,..,92.22,..,..,..,95.11,..,..,..,..,..,82.72,..,..,..,..,85.00,..,83.86,..,..,78.09,..,..,90.00,..,..,..,..,74.72,..,80.94,..,..,..,..,..,..,..,..,..,..,..,85.00,85.00,..,..,..,..,..,..,..,..,..,..,75.75,..,75.75,..,..,..,..,..,..,..,..,..,..,93.38,93.00,93.19,..,..,..,86.96,92.31,93.33,..,..,..,93.75,92.44,..,91.76,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Occidental,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.53,..,..,..,..,88.23,..,88.38,..,..,..,..,..,83.58,..,..,..,..,84.59,..,84.09,..,..,..,..,..,..,..,..,..,95.00,..,104.03,99.52,95.07,93.75,..,86.31,92.15,117.14,..,..,..,..,118.20,..,100.44,..,..,..,..,..,117.14,..,..,..,..,..,..,117.14,..,..,..,..,90.00,90.48,..,..,..,..,..,90.67,90.38,..,95.98,..,..,140.32,94.12,..,..,..,..,120.00,..,112.61,..,110.11,..,..,..,119.05,130.00,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.84,65.97,65.89,66.75,68.80,64.87,65.25,65.00,65.32,65.31,90.81,65.23,68.00,65.08,65.40,..,84.46,72.20,70.25,65.08,..,65.50,62.72,77.42,65.22,69.33,..,..,..,70.50,71.91,70.50,68.30,63.09,66.18,61.83,65.79,..,67.26,72.59,73.14,83.80,73.42,74.80,74.26,..,..,..,80.00,81.12,..,76.64,84.67,82.54,88.58,86.41,90.37,87.81,..,..,..,..,115.00,128.95,95.54,..,90.00,..,..,90.00,88.20,89.90,90.00,90.00,90.00,97.61,..,90.71,..,..,..,..,74.89,154.89,..,..,..,..,107.83,..,112.54,100.00,..,..,..,100.00,..,..,..,..,..,..,..,..
....Bohol,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.84,65.97,65.89,66.75,68.80,64.87,65.25,65.00,65.32,65.31,65.43,65.23,65.89,65.08,65.40,..,..,69.40,65.50,65.08,..,65.50,62.72,62.00,65.22,65.10,..,..,..,65.00,68.45,65.00,68.30,63.09,66.18,61.83,65.79,..,65.46,64.71,65.89,..,65.94,69.39,68.37,..,..,..,70.00,71.38,..,67.95,84.67,82.54,86.39,91.91,90.91,88.30,..,..,..,..,130.00,..,93.53,..,90.00,..,..,90.00,90.29,89.90,90.00,90.00,90.00,86.25,..,89.56,..,..,..,..,77.78,77.78,..,..,..,..,109.00,..,88.19,100.00,..,..,..,100.00,..,..,..,..,..,..,..,..
....Cebu,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.00,..,120.00,..,..,..,..,75.00,75.00,..,..,..,..,..,..,75.00,..,..,..,76.00,75.37,76.00,..,..,..,..,..,..,75.79,80.47,80.38,83.80,80.90,80.21,80.14,..,..,..,..,..,..,80.98,..,..,..,80.90,80.21,80.14,..,..,..,..,..,157.89,99.79,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,232.00,..,..,..,..,..,..,232.00,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.00,..,87.00,..,..,..,84.46,..,..,..,..,..,..,92.84,..,88.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.00,90.86,..,90.43,..,..,90.76,..,100.00,95.00,..,..,..,..,100.00,100.00,97.15,..,..,..,..,..,86.11,..,..,..,..,108.96,..,97.54,..,..,..,..,72.00,..,..,..,..,..,106.66,..,89.33,..,..,..,..,..,..,..,..,..,..,..,..,..
....Siquijor,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.00,78.75,78.00,84.33,77.83,76.67,..,..,91.52,..,..,85.66,81.22,75.00,75.00,75.00,83.87,75.00,83.99,75.00,75.00,80.00,90.36,89.19,93.33,80.90,163.33,..,..,..,..,77.82,..,..,..,..,61.53,..,100.89,..,..,..,..,..,77.22,..,..,..,..,90.21,..,83.72,..,..,..,..,..,83.11,..,..,86.15,..,104.17,..,91.14,..,..,..,..,..,69.74,..,..,90.15,..,82.22,..,80.70,..,..,..,..,..,68.35,..,..,..,..,..,..,68.35,..,..,..,..,..,102.22,..,..,..,..,..,..,..
....Biliran,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,Cattle for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,163.33,..,..,..,..,..,..,..,..,..,..,..,163.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
