Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
..REGION VIII (EASTERN VISAYAS),"COMMON GOURD (UPO), 1 KG",30.46,29.13,29.13,29.49,29.58,30.83,28.60,29.40,28.79,29.69,30.83,31.04,29.75,31.50,30.37,31.49,31.71,29.93,31.01,32.57,33.24,33.46,32.89,31.36,32.89,31.87,33.96,35.49,38.17,36.39,32.97,32.83,30.64,31.67,34.79,32.92,29.65,28.03,33.13,30.22,28.97,30.13,28.80,28.80,28.48,30.67,29.11,28.80,31.30,27.55,31.30,29.51,30.98,29.11,28.80,28.17,28.48,27.23,30.36,30.05,30.05,31.61,29.42,29.73,29.50,32.55,32.86,33.80,30.67,31.61,35.18,36.43,35.50,35.18,35.18,36.43,36.43,34.32,36.43,36.43,35.81,35.81,36.75,32.95,35.63,34.47,31.26,31.26,31.88,33.13,34.32,34.07,34.69,36.26,37.82,37.51,40.32,40.01,37.82,37.82,38.44,38.76,43.44,38.08,44.69,44.07,43.13,39.07,39.69,38.44,39.69,45.63,44.38,41.57,45.32,48.13,42.82,51.25,48.76,49.07,46.25,46.57,46.26,46.57,45.46,51.60,50.24,51.60,53.76,48.95
..REGION VIII (EASTERN VISAYAS),"CUCUMBER (PIPINO), 1 KG",62.26,61.63,65.87,70.75,69.44,58.54,55.48,55.92,55.50,57.02,58.19,58.67,60.77,58.13,59.85,59.73,57.65,56.82,60.30,55.76,57.98,59.68,58.25,60.88,64.13,59.10,70.25,76.55,73.15,66.89,65.89,54.94,53.28,60.38,59.15,59.20,57.23,56.72,62.80,61.96,62.37,63.39,61.34,58.03,52.35,52.87,52.27,54.70,56.52,54.37,55.09,57.11,55.84,56.55,55.56,55.81,55.30,53.12,55.82,54.24,54.39,55.11,52.99,53.61,54.86,58.50,60.65,60.49,61.07,61.43,59.64,56.96,53.21,56.34,55.71,56.07,55.76,57.99,60.44,63.03,61.91,60.33,65.02,63.46,61.63,59.11,57.35,57.03,55.16,59.85,60.36,61.88,65.31,64.69,62.66,59.53,54.53,50.94,47.35,50.32,53.13,54.06,52.66,56.42,52.81,57.81,57.97,58.54,62.50,57.50,54.06,52.97,54.32,57.19,59.85,61.88,57.28,66.41,76.25,67.35,62.35,59.22,60.72,55.63,58.62,59.84,53.17,50.35,51.15,60.09
..REGION VIII (EASTERN VISAYAS),"EGGPLANT LONG, PURPLE, 1 KG",43.94,43.59,45.76,46.52,46.45,44.65,42.80,44.45,43.71,44.55,42.99,43.39,44.40,43.75,47.32,48.08,44.51,44.83,46.18,45.23,45.63,46.99,48.42,49.88,57.39,47.35,59.82,64.38,62.57,61.40,57.91,52.51,49.23,51.07,52.91,58.65,53.77,53.47,56.47,59.10,61.37,61.24,57.28,55.40,51.30,49.76,48.07,48.21,49.65,48.44,51.57,53.45,52.09,52.69,55.11,53.81,55.28,54.25,51.40,51.76,54.18,54.15,53.98,57.30,53.83,61.74,65.65,61.77,62.27,62.04,59.17,57.50,58.71,56.75,59.54,62.08,60.83,60.67,76.48,72.44,75.00,75.50,72.46,69.67,68.61,66.65,56.71,58.17,55.98,57.13,67.07,64.42,71.67,68.02,67.92,67.92,66.36,60.52,57.29,59.06,62.92,55.42,58.13,63.30,64.79,68.13,62.61,70.49,68.75,64.48,58.13,55.52,57.09,56.56,65.52,74.79,63.91,82.50,104.17,102.50,94.17,87.29,85.21,78.75,76.01,79.74,73.29,73.29,77.09,84.50
..REGION VIII (EASTERN VISAYAS),"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"SQUASH, 1 KG",24.61,24.05,23.00,22.36,21.62,21.87,22.14,22.14,23.16,24.60,24.68,24.53,23.23,24.46,24.99,25.73,24.16,23.50,24.50,24.04,23.34,23.58,23.30,25.84,30.39,24.82,32.03,31.52,31.55,29.96,29.57,28.26,25.88,25.81,26.82,28.11,28.45,27.82,28.82,28.00,28.35,28.00,29.45,28.70,26.53,27.16,25.82,25.83,25.17,26.83,27.54,27.28,28.36,29.07,28.67,29.27,28.46,27.96,27.84,27.45,27.11,26.16,26.44,28.51,27.94,29.45,29.24,30.25,30.49,30.92,29.59,28.61,27.75,27.94,31.21,32.73,34.09,30.19,32.98,32.57,34.23,32.61,31.36,31.88,32.23,32.63,33.11,33.32,32.23,32.36,32.63,32.77,31.38,31.80,31.63,38.23,35.36,31.88,31.36,30.73,33.23,35.21,37.50,33.42,36.77,34.38,32.92,31.67,30.00,29.75,29.59,28.82,26.90,26.00,26.75,34.06,30.63,45.52,66.57,55.42,42.82,38.54,36.25,32.92,33.87,40.89,43.23,39.28,36.71,42.67
..REGION VIII (EASTERN VISAYAS),"TOMATO, 1 KG",46.95,47.94,45.02,44.45,45.55,44.03,45.27,44.39,44.17,43.19,41.92,42.44,44.61,40.80,40.37,40.35,37.16,36.11,38.80,43.79,47.51,50.31,48.75,49.98,51.00,43.74,51.60,51.07,48.85,45.27,41.29,38.98,39.25,41.88,44.73,47.45,47.51,45.94,45.32,46.47,46.02,43.59,42.49,42.72,43.07,44.38,44.08,44.81,47.06,47.88,47.73,45.03,51.89,49.34,46.61,44.02,45.69,50.23,50.18,50.32,48.80,49.12,51.72,50.89,49.07,51.81,51.85,49.81,49.92,47.36,44.89,44.61,49.75,50.34,51.69,55.46,55.11,50.22,58.13,55.94,54.98,51.82,52.03,53.42,53.87,54.58,54.38,52.03,52.19,50.53,53.66,53.16,54.33,52.71,51.98,50.23,61.57,61.06,61.46,58.96,56.38,59.61,59.81,56.77,59.92,59.75,57.52,53.16,50.58,52.25,53.50,54.19,56.04,64.17,76.36,87.40,60.40,89.59,84.69,74.58,59.79,55.84,57.29,62.81,68.68,63.72,64.72,63.54,62.92,67.35
..REGION VIII (EASTERN VISAYAS),"OKRA, 1 KG",29.26,29.26,29.26,29.26,29.26,29.26,28.54,28.06,27.10,27.57,27.34,28.06,28.52,28.06,28.06,28.72,28.72,29.36,29.36,29.36,29.36,29.36,31.77,32.97,33.93,29.92,36.27,34.89,35.63,37.19,37.19,32.86,31.89,34.42,33.25,33.25,32.95,33.25,34.42,33.30,33.41,36.93,36.93,33.41,33.41,33.08,32.49,30.90,30.65,31.24,32.41,33.18,34.04,34.16,38.73,38.90,36.56,33.38,30.33,31.29,31.67,34.63,34.42,35.00,34.43,36.25,35.63,38.13,42.29,40.42,40.21,37.50,36.67,39.38,40.63,40.00,40.63,38.98,50.00,54.17,53.75,49.58,43.13,43.75,43.13,41.25,41.88,41.88,42.29,43.54,45.70,47.75,53.00,56.98,55.04,53.50,49.75,49.29,46.35,39.41,41.79,40.79,40.79,47.87,45.38,47.34,48.80,51.36,54.84,70.83,67.08,55.63,53.96,56.25,62.09,69.79,56.95,68.13,78.75,78.96,86.67,89.17,84.79,79.38,74.91,87.72,83.85,77.01,75.54,80.41
....Biliran,"BITTER GOURD (AMPALAYA), 1 KG",58.62,62.13,62.13,64.75,60.38,62.56,60.38,61.25,61.25,61.25,64.75,64.75,62.02,63.00,72.63,64.75,62.13,63.00,61.25,64.75,63.87,49.00,50.75,56.88,62.13,61.18,71.75,68.25,59.50,64.75,58.62,46.38,43.75,52.50,53.75,67.50,63.75,57.50,59.00,86.88,85.00,65.00,57.50,42.50,46.25,51.25,57.50,51.25,55.00,62.50,70.00,60.89,73.75,65.00,59.38,62.50,63.75,72.50,61.25,63.13,53.13,56.25,51.88,51.25,61.15,75.00,87.50,76.88,74.38,64.38,75.00,73.75,78.13,80.00,75.00,81.25,82.50,76.98,82.50,90.00,86.25,76.25,78.75,62.50,67.50,70.00,52.50,62.50,66.25,68.75,71.98,73.75,75.00,83.75,75.00,76.25,76.25,73.13,78.75,67.50,70.00,70.00,91.25,75.89,92.50,92.50,81.25,70.00,70.00,66.25,65.00,57.50,58.75,53.75,66.25,93.75,72.29,121.25,132.50,102.50,90.63,77.50,68.75,73.75,80.16,73.75,80.16,81.77,87.38,89.18
....Biliran,"CHAYOTE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Biliran,"COMMON GOURD (UPO), 1 KG",27.67,25.00,25.00,24.10,24.29,26.79,22.32,23.22,24.10,25.90,27.24,27.67,25.28,28.13,26.33,28.57,29.01,25.44,26.79,29.91,31.25,31.70,31.25,29.01,28.57,28.83,29.91,32.14,37.50,33.94,30.36,31.25,30.36,31.25,37.50,33.75,30.63,28.75,32.28,33.13,30.63,31.25,26.88,26.88,26.25,30.63,27.50,26.88,31.88,24.38,31.88,29.01,31.25,27.50,26.88,25.63,26.25,23.75,30.00,29.38,29.38,32.50,28.13,28.75,28.28,34.38,35.00,36.88,30.63,32.50,37.50,40.00,38.13,37.50,37.50,40.00,40.00,36.67,40.00,40.00,38.75,38.75,40.63,33.75,36.25,32.50,29.38,29.38,30.63,33.13,35.26,35.00,31.25,33.13,36.25,35.63,41.25,39.38,41.25,37.50,40.00,38.13,47.50,38.02,50.00,48.75,46.88,43.13,40.00,36.88,39.38,41.25,38.75,38.75,35.63,38.75,41.51,40.00,39.38,36.88,40.00,43.75,38.13,38.75,36.54,42.08,40.97,42.08,43.19,40.15
....Biliran,"CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Biliran,"EGGPLANT LONG, PURPLE, 1 KG",36.46,38.20,35.60,36.98,34.72,33.42,30.82,43.84,37.33,39.93,40.37,39.50,37.26,36.02,40.81,39.50,36.90,40.81,37.33,40.37,37.76,38.63,38.20,41.67,51.22,39.94,45.14,53.83,52.09,54.69,41.67,39.07,39.93,46.88,47.50,59.38,43.75,40.00,46.99,61.25,62.50,61.25,48.75,45.63,44.38,40.63,34.38,39.38,42.50,40.00,45.00,47.14,36.25,35.00,39.38,37.50,45.00,42.50,36.88,41.88,46.25,41.88,42.50,43.75,40.73,50.00,58.75,46.25,48.13,45.63,46.88,44.38,45.63,41.88,43.75,48.75,47.50,47.29,100.00,75.00,68.75,76.25,66.25,60.00,55.00,55.00,50.00,51.25,47.50,42.50,62.29,45.00,53.75,50.00,47.50,50.00,78.75,63.75,47.50,56.25,68.75,56.25,68.75,57.19,70.00,70.00,63.75,70.00,61.25,48.75,50.00,46.25,57.50,53.75,63.75,76.25,60.94,95.00,103.75,113.75,92.50,73.75,66.25,72.50,63.05,67.78,73.29,66.20,77.24,80.42
....Biliran,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Biliran,"SQUASH, 1 KG",24.29,22.91,22.45,21.31,18.33,19.32,16.88,18.33,21.00,24.29,24.06,22.15,21.28,20.46,21.84,21.61,19.09,19.17,19.32,17.34,17.71,17.87,17.57,24.44,30.54,20.58,30.54,26.81,22.15,22.53,20.09,21.38,16.34,19.63,23.13,25.63,24.75,21.38,22.86,22.13,23.50,23.25,27.13,23.88,22.00,19.75,18.50,18.88,18.13,16.75,18.75,21.05,22.25,23.50,20.00,20.38,18.00,19.63,16.00,18.25,20.75,14.63,16.88,23.75,19.50,24.25,25.00,25.00,28.13,28.13,27.50,22.25,18.38,19.50,29.38,38.75,40.00,27.19,36.88,34.38,32.50,30.00,26.88,28.75,29.38,30.63,30.00,30.63,28.13,28.13,30.52,29.38,28.75,31.88,31.25,42.50,45.63,26.25,26.25,27.50,30.00,31.88,38.13,32.45,36.88,35.00,31.25,32.50,33.13,31.25,30.00,34.38,32.50,30.00,29.38,37.50,32.81,55.00,76.88,58.75,31.88,25.00,26.25,29.38,25.18,37.77,47.01,32.74,31.06,39.74
....Biliran,"TOMATO, 1 KG",43.36,41.83,38.32,43.27,47.35,41.59,40.87,44.56,46.08,44.88,40.08,42.55,42.90,38.56,40.56,40.56,36.40,33.19,33.60,45.76,46.24,51.19,49.20,50.40,43.99,42.47,53.59,45.28,42.48,42.88,37.27,34.00,35.76,40.00,41.88,48.75,50.63,46.88,43.28,47.50,49.38,45.00,35.00,39.38,36.25,41.25,36.88,38.75,42.50,53.75,49.75,42.95,57.50,47.50,45.00,38.13,43.75,53.13,46.25,50.00,45.00,44.38,47.50,46.25,47.03,51.00,51.25,49.38,51.25,46.25,50.00,45.00,48.13,46.88,50.00,56.25,57.50,50.24,73.75,70.00,66.25,52.50,60.00,60.00,58.75,57.50,57.50,55.00,47.50,47.50,58.85,55.00,55.00,51.25,52.50,48.75,72.50,57.50,65.00,60.00,56.25,57.50,53.75,57.08,61.25,61.88,58.75,55.00,46.25,62.50,60.00,58.75,67.50,70.00,80.00,112.50,66.20,107.50,85.00,67.50,53.13,43.75,45.00,61.25,69.34,65.87,70.49,69.33,65.86,67.00
....Biliran,"OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,"BITTER GOURD (AMPALAYA), 1 KG",63.94,63.94,88.22,72.85,73.65,62.33,52.61,57.47,59.90,69.61,73.82,75.27,67.80,72.85,84.18,82.56,72.98,68.48,69.61,63.13,65.88,62.08,67.99,71.22,88.22,72.43,101.98,116.55,97.13,89.84,84.18,65.56,56.65,67.02,71.39,78.51,82.56,83.36,82.89,116.55,126.27,98.75,80.00,56.88,35.00,43.75,52.50,58.13,70.00,73.75,87.50,74.92,88.75,86.25,86.25,77.50,76.25,73.75,78.75,82.50,77.50,78.75,81.25,91.25,81.56,91.25,91.25,92.50,93.75,81.25,76.25,82.50,82.50,90.00,90.00,98.75,96.25,88.85,118.75,138.75,131.25,117.50,97.50,97.50,100.00,98.75,82.50,90.00,100.00,102.50,106.25,112.50,118.75,122.50,108.75,85.00,73.75,92.50,95.00,102.50,92.50,100.00,105.00,100.73,117.50,118.75,105.00,130.00,106.25,97.50,81.25,78.75,92.50,102.50,118.75,131.25,106.67,152.50,173.75,148.75,135.00,130.00,98.75,88.75,92.26,105.14,129.96,123.40,117.08,124.61
....Eastern Samar,"CHAYOTE, 1 KG",18.16,18.16,18.78,17.99,20.34,20.34,19.40,18.93,20.98,21.92,19.56,21.92,19.71,18.16,18.16,18.16,17.69,18.23,17.99,18.93,19.40,18.16,18.78,23.48,29.72,19.74,27.70,36.00,30.67,37.56,39.12,44.60,35.36,28.17,28.17,28.17,29.02,32.44,33.08,32.44,32.44,28.60,28.60,28.60,29.02,28.17,26.46,27.32,29.45,29.02,29.88,29.17,32.44,35.85,30.73,28.17,31.58,33.29,33.29,34.14,31.58,33.72,32.86,35.00,32.72,35.00,38.13,37.50,36.25,35.63,39.38,37.50,30.63,30.63,33.13,34.38,34.38,35.21,35.63,37.50,37.50,29.38,29.38,32.50,32.50,33.13,39.38,42.50,43.13,41.25,36.15,42.50,34.38,32.50,33.13,35.00,33.13,31.88,31.25,31.88,31.88,33.13,33.75,33.70,32.50,33.75,32.50,31.67,32.50,34.38,32.50,31.25,31.88,31.88,31.88,33.13,32.49,33.13,37.50,37.50,37.50,33.75,35.00,32.50,32.50,31.69,34.03,32.16,30.87,34.01
....Eastern Samar,"COMMON GOURD (UPO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,"CUCUMBER (PIPINO), 1 KG",56.71,56.71,78.25,64.62,65.33,55.28,46.67,50.98,53.13,61.74,65.48,66.77,60.14,64.62,74.67,73.23,64.73,60.73,61.74,56.00,58.43,55.06,60.30,63.18,78.25,64.25,90.46,103.39,86.15,79.69,74.67,58.15,50.25,59.44,57.40,57.40,53.29,51.25,68.46,69.70,69.70,73.79,65.59,54.83,47.14,49.20,43.05,49.20,61.50,52.89,54.12,57.56,54.12,56.37,52.27,53.29,51.25,45.10,47.14,46.64,49.20,51.25,51.25,51.25,50.76,51.25,48.13,61.25,60.00,60.00,60.00,55.00,45.00,52.50,50.00,50.00,48.75,53.49,67.50,75.00,75.00,71.25,67.50,62.50,57.50,56.25,61.25,60.00,56.25,57.50,63.96,62.50,70.00,70.00,65.00,53.75,50.00,46.88,50.00,51.88,66.25,65.00,63.75,59.58,62.50,66.25,61.25,66.67,63.75,55.00,46.25,45.63,53.13,57.50,57.50,56.25,57.64,58.75,90.00,68.13,57.50,52.50,56.25,50.00,41.96,50.13,46.32,44.32,40.69,54.71
....Eastern Samar,"EGGPLANT LONG, PURPLE, 1 KG",48.22,43.54,56.65,52.44,55.25,45.87,44.47,40.26,39.32,43.07,43.07,44.01,46.35,48.68,59.92,59.92,51.49,46.35,54.30,46.82,48.40,49.53,54.30,52.44,68.35,53.38,85.20,95.50,81.46,79.58,71.16,51.49,46.82,43.07,46.35,51.49,53.37,58.99,63.71,64.60,71.16,69.29,62.50,55.00,41.25,35.00,33.13,36.25,43.13,34.38,40.00,48.81,47.50,50.63,56.25,52.50,50.00,46.25,40.63,41.88,41.88,44.38,48.75,58.13,48.23,58.13,58.13,60.00,62.50,58.75,57.25,54.75,52.50,53.75,53.75,56.25,53.75,56.63,83.75,88.75,85.00,81.25,78.75,82.50,81.25,75.00,61.25,60.00,53.75,56.25,73.96,67.50,80.00,78.75,72.50,73.75,61.25,58.75,58.75,57.50,65.00,58.75,61.25,66.15,66.25,80.00,67.50,78.33,77.50,71.25,53.75,53.75,56.25,52.50,71.25,81.25,67.47,81.25,131.25,116.25,95.00,101.25,102.50,76.25,66.57,73.83,75.04,80.61,79.04,89.90
....Eastern Samar,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,"SQUASH, 1 KG",25.80,25.80,18.92,19.61,19.27,20.12,21.59,17.29,17.37,20.03,24.59,24.43,21.24,23.48,24.94,23.65,22.41,20.56,19.87,20.64,16.34,17.37,18.92,24.59,30.10,21.91,33.97,30.79,31.82,25.80,28.38,25.80,20.64,17.72,19.35,24.25,24.17,22.36,25.42,24.94,24.25,22.88,26.88,26.88,22.13,20.63,20.25,17.83,15.63,18.67,20.67,21.80,20.83,21.67,23.33,25.00,24.17,20.83,23.33,21.67,19.17,21.25,21.25,23.75,22.19,23.75,23.75,31.00,28.13,26.88,26.88,26.25,26.63,25.00,32.50,33.75,32.50,28.09,33.13,33.13,32.50,30.63,29.38,32.50,33.75,33.13,35.63,33.13,31.88,31.88,32.56,30.00,25.00,24.13,28.75,34.38,30.63,28.75,27.50,27.50,26.25,34.38,36.88,29.51,33.75,32.50,29.38,26.67,25.63,25.63,23.13,22.50,21.88,22.50,25.00,27.50,26.34,28.75,73.13,40.00,34.38,30.63,31.25,26.88,31.01,33.08,43.21,36.59,32.04,36.75
....Eastern Samar,"TOMATO, 1 KG",53.85,53.00,47.01,48.72,52.14,51.29,54.70,46.16,46.16,47.87,47.01,47.01,49.58,41.89,42.74,43.08,41.29,38.46,42.74,58.13,63.68,67.01,64.96,58.13,70.95,52.76,64.11,64.96,55.56,46.16,47.01,43.59,46.16,52.14,50.43,58.13,56.41,53.00,53.14,57.27,52.14,41.88,41.88,43.75,41.25,50.00,50.00,45.00,48.13,50.00,56.67,48.16,66.67,60.00,53.33,45.00,45.00,53.33,55.00,51.25,52.50,57.50,55.00,56.25,54.24,56.25,56.25,51.25,51.25,50.00,50.00,53.75,52.50,50.00,56.25,58.75,58.75,53.75,58.75,58.75,58.75,58.75,55.00,57.50,57.50,60.00,61.25,63.75,66.25,58.75,59.58,58.75,58.75,55.00,55.00,50.00,62.50,58.75,57.50,61.25,60.00,60.00,60.00,58.13,57.50,58.75,56.25,55.00,53.75,55.00,52.50,52.50,53.75,62.50,108.75,110.00,64.69,110.00,98.75,75.00,61.25,53.75,53.75,63.75,71.57,69.65,71.45,67.84,67.84,72.05
....Eastern Samar,"OKRA, 1 KG",43.28,43.28,43.28,43.28,43.28,43.28,41.10,39.68,36.78,38.21,37.52,39.68,41.05,39.68,39.68,39.68,39.68,41.10,41.10,41.10,41.10,41.10,48.34,51.93,52.83,43.11,59.85,54.52,56.25,60.59,60.59,47.60,48.68,56.25,52.74,52.74,51.86,52.74,54.53,52.74,52.74,63.29,63.29,52.74,52.74,52.74,50.98,45.70,45.70,47.46,50.98,52.59,54.50,54.85,68.56,73.83,66.80,58.89,50.98,54.50,56.25,54.50,54.50,56.25,58.70,56.25,57.50,65.00,76.25,70.00,70.00,61.25,58.75,65.00,67.50,65.00,66.25,64.90,91.25,103.75,102.50,90.00,71.25,73.75,72.50,66.25,66.25,66.25,66.25,70.00,78.33,75.00,95.00,95.00,87.50,90.00,72.50,71.25,72.50,53.75,61.25,62.50,61.25,74.79,73.75,78.75,81.25,85.00,88.75,90.00,78.75,66.25,67.50,65.00,77.50,85.00,78.13,85.00,95.00,86.25,98.75,98.75,85.00,77.50,76.99,86.32,88.02,69.87,60.20,83.97
....Leyte,"BITTER GOURD (AMPALAYA), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Leyte,"CHAYOTE, 1 KG",16.19,16.19,16.19,16.19,16.69,17.03,17.61,18.35,18.77,19.84,20.17,20.83,17.84,21.49,21.49,20.99,20.65,21.48,21.81,21.48,21.56,21.56,21.56,21.56,21.56,21.43,22.80,22.97,23.13,22.48,22.98,22.98,20.83,21.82,22.32,24.30,23.48,23.48,22.80,23.48,23.14,23.80,23.80,23.80,24.30,24.30,24.30,24.30,25.62,25.62,25.62,24.34,27.45,29.10,29.10,29.10,29.76,32.24,31.58,30.76,30.76,30.76,29.69,29.69,30.00,29.69,29.69,29.69,32.83,30.60,30.60,30.60,30.60,30.60,32.26,31.84,31.84,30.90,31.84,32.34,29.36,29.36,28.54,26.88,27.30,27.30,31.85,32.27,32.27,32.27,30.13,38.89,33.51,33.09,33.09,33.51,32.27,32.27,28.13,29.38,30.63,31.25,31.25,32.27,30.63,30.63,31.88,30.00,28.13,29.38,29.38,25.00,25.00,30.63,34.38,38.75,30.32,38.75,35.00,36.25,31.25,35.63,31.88,31.88,31.88,33.13,39.38,41.25,42.50,35.73
....Leyte,"COMMON GOURD (UPO), 1 KG",33.25,33.25,33.25,34.87,34.87,34.87,34.87,35.57,33.48,33.48,34.41,34.41,34.22,34.87,34.41,34.41,34.41,34.41,35.22,35.22,35.22,35.22,34.52,33.71,37.20,34.90,38.01,38.83,38.83,38.83,35.57,34.41,30.92,32.08,32.08,32.08,28.67,27.31,33.97,27.31,27.31,29.01,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.00,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,32.86,32.86,32.86,32.86,32.86,32.86,32.86,31.96,32.86,32.86,32.86,32.86,32.86,32.14,35.00,36.43,33.13,33.13,33.13,33.13,33.37,33.13,38.13,39.38,39.38,39.38,39.38,40.63,34.38,38.13,36.88,39.38,39.38,38.13,39.38,39.38,39.38,35.00,39.38,40.00,40.00,50.00,50.00,44.38,55.00,57.50,44.12,62.50,58.13,61.25,52.50,49.38,54.38,54.38,54.38,61.11,59.50,61.11,64.33,57.75
