Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Quezon,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.63,4.63,4.63,4.63,4.63,4.56,4.50,4.63,4.63,4.63,4.63,4.63,4.61,4.63,4.63,4.67,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.88,4.97,5.13,5.16,5.16,4.81,5.03,5.03,5.03,5.03,5.03,5.16,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.06,5.06,5.00,5.50,5.50,5.50,5.14,5.50,5.50,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.92,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.06,6.19,6.31,6.50,6.56,6.63,6.69,6.25,6.69,6.69,6.69,6.75,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.90,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.81,6.81,6.81,6.81,6.69,6.91
....Quezon,"FRESH EGG, DUCK, MEDIUM, 1 PC",8.59,8.76,8.76,8.93,8.76,8.93,8.93,8.60,8.60,8.60,8.60,8.44,8.71,8.44,8.44,8.44,8.84,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.80,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.84,8.72,8.59,8.27,8.82,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.35,8.35,8.28,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.52,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.75,8.75,8.69,8.69,8.69,8.70
....Rizal,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",135.38,134.55,136.20,131.25,135.00,135.00,133.75,133.75,134.38,133.75,133.75,133.75,134.21,135.63,135.00,135.83,135.00,135.00,135.00,135.00,133.75,133.75,133.75,135.00,136.25,134.91,133.75,135.00,136.25,138.75,137.50,141.25,145.63,150.00,150.00,148.75,148.75,143.75,142.45,143.75,136.88,137.50,135.63,134.38,135.00,136.25,140.00,143.75,142.50,140.00,140.00,138.80,141.25,142.50,142.50,141.88,143.13,142.50,145.00,145.00,143.75,142.50,142.50,142.50,142.92,140.00,141.88,145.00,146.25,147.50,147.50,147.50,147.50,145.00,141.25,143.75,151.25,145.37,150.00,151.25,151.25,150.00,150.63,156.25,153.75,156.25,157.50,156.25,150.00,150.00,152.76,151.25,152.50,152.50,151.25,150.00,152.50,165.00,166.25,168.75,169.38,173.75,174.38,160.63,170.63,160.00,156.25,152.50,155.00,157.50,158.75,155.00,152.50,153.75,160.00,163.75,157.97,178.75,183.75,183.75,176.25,170.00,170.00,166.25,164.38,165.63,152.00,158.75,163.75,169.44
....Rizal,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.71,4.71,4.71,4.71,4.71,4.71,4.71,5.00,5.00,5.00,5.00,5.07,4.84,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.03,5.07,4.83,4.90,4.90,4.97,4.99,4.99,5.00,5.15,5.52,5.54,5.57,5.62,5.17,5.65,5.65,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.65,5.65,5.63,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.71,5.71,5.71,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.74,5.74,5.71,5.71,5.71,5.71,5.65,5.96,5.96,5.96,5.94,6.01,5.82,6.01,6.01,6.02,6.02,6.01,6.02,6.21,6.30,6.60,6.71,6.86,6.86,6.30,6.97,7.09,7.09,7.09,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.15,7.10,7.19,7.31,7.31,7.31,7.31,7.31,7.13,7.13,7.13,7.13,7.13,7.13,7.21
....Rizal,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.05,6.05,6.05,6.05,6.13,6.13,6.13,6.30,6.30,6.30,6.30,6.30,6.17,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.38,6.38,6.38,6.38,6.38,6.47,6.47,6.55,6.55,6.55,6.55,6.45,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.72,6.88,6.88,7.13,7.38,7.38,6.81,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.88,8.00,7.47,8.00,8.50,8.50,8.50,8.38,8.38,8.25,8.25,8.25,8.25,8.25,8.25,8.31
..MIMAROPA REGION,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",151.85,153.20,152.56,150.46,151.72,151.42,150.28,150.19,151.32,151.05,151.48,151.96,151.46,151.91,151.51,153.65,152.12,152.70,152.36,152.41,152.23,152.41,152.41,152.41,153.70,152.49,154.35,154.00,155.86,156.07,156.07,156.66,156.84,158.54,158.29,159.29,160.49,161.78,157.35,164.41,163.64,162.63,162.25,161.75,161.94,162.45,163.34,163.84,163.28,163.38,163.38,163.02,163.00,162.00,161.51,161.51,161.26,161.26,161.26,162.02,163.02,163.25,162.75,162.75,162.13,162.00,163.25,164.13,164.50,165.25,163.50,157.25,156.00,156.00,156.50,155.75,155.38,159.96,158.50,162.25,160.00,159.25,159.75,158.88,161.13,166.25,167.25,168.00,169.00,168.50,163.23,169.00,166.25,166.50,166.50,167.25,167.00,169.50,169.75,170.63,171.00,174.50,175.38,169.44,180.13,179.63,177.88,173.46,172.25,173.88,173.18,174.30,171.93,174.75,176.00,176.43,175.32,185.13,194.05,196.63,199.38,196.75,190.00,186.63,184.94,184.58,182.89,184.89,188.00,189.49
..MIMAROPA REGION,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.77,4.72,4.69,4.72,4.69,4.82,4.82,5.04,5.05,5.01,5.02,5.08,4.87,5.13,5.11,5.13,5.22,5.21,5.19,5.19,5.33,5.39,5.40,5.40,5.43,5.26,5.43,5.43,5.45,5.45,5.46,5.46,5.48,5.56,5.61,5.64,5.66,5.60,5.52,5.60,5.59,5.62,5.64,5.64,5.64,5.70,5.79,5.95,5.82,5.82,5.79,5.72,5.79,5.84,5.87,5.91,5.91,5.91,5.91,5.96,5.98,6.00,6.10,6.03,5.93,6.15,6.20,6.21,6.24,6.22,6.17,6.22,6.20,6.32,6.29,6.27,6.30,6.23,6.36,6.36,6.32,6.21,6.13,6.11,6.09,6.13,6.22,6.24,6.19,6.20,6.21,6.16,6.25,6.20,6.23,6.18,6.20,6.34,6.43,6.90,7.05,7.19,7.08,6.52,7.23,7.29,7.23,7.28,7.29,7.27,7.27,7.28,7.25,7.28,7.31,7.42,7.28,7.50,7.34,7.36,7.37,7.29,7.29,7.20,7.26,7.28,7.26,7.27,7.15,7.30
..MIMAROPA REGION,"FRESH EGG, DUCK, MEDIUM, 1 PC",5.69,5.78,5.74,5.74,5.76,5.75,5.77,5.80,5.80,5.80,5.82,5.82,5.77,5.82,5.82,5.78,5.78,5.78,5.78,5.94,5.88,5.88,5.86,5.83,5.85,5.83,5.85,5.88,5.95,6.01,6.04,6.04,6.07,6.07,6.19,6.19,6.25,6.27,6.07,6.32,6.33,6.27,6.37,6.40,6.21,6.19,6.21,6.27,6.19,6.19,6.19,6.26,6.26,6.26,6.32,6.32,6.50,6.69,6.63,6.88,6.88,6.88,7.00,6.94,6.63,7.18,7.14,7.44,7.57,7.57,7.44,7.32,7.32,7.32,7.38,7.38,7.57,7.39,8.13,8.38,8.50,8.44,8.44,8.63,8.75,8.75,8.75,8.94,8.44,8.44,8.55,8.44,8.57,8.69,8.82,8.82,8.82,8.82,8.82,9.32,9.44,9.57,9.57,8.98,9.63,9.63,9.50,9.38,9.00,9.00,9.25,9.63,9.53,9.53,9.43,9.50,9.42,9.25,9.38,9.26,9.26,9.26,9.26,9.32,9.32,9.41,9.33,9.33,9.71,9.34
....Marinduque,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",153.52,153.52,153.52,153.52,155.24,155.24,155.24,155.24,155.24,153.52,154.36,155.24,154.45,156.95,156.95,160.41,156.95,156.95,155.24,155.24,153.52,153.52,153.52,153.52,156.95,155.81,158.69,156.95,156.95,156.95,156.95,156.95,157.82,161.27,160.00,160.00,161.27,162.54,158.86,167.62,161.27,158.73,157.46,154.92,154.92,157.46,161.27,161.27,158.73,158.73,158.73,159.26,160.00,158.73,158.73,158.73,158.73,160.00,160.00,161.27,161.27,160.00,160.00,160.00,159.79,160.00,160.00,160.00,160.00,161.25,161.25,163.75,162.50,162.50,162.50,162.50,163.75,161.67,165.00,163.75,161.25,161.25,161.25,161.25,166.25,172.50,171.25,166.25,165.00,165.00,165.00,165.00,163.75,166.25,167.50,166.25,165.00,170.00,168.75,168.75,170.00,173.75,180.00,168.75,181.25,180.00,180.00,166.67,163.75,165.00,165.00,165.00,163.75,163.75,165.00,172.50,169.31,183.75,193.75,197.50,198.75,193.75,181.25,181.25,177.92,177.92,171.27,176.26,181.25,184.55
....Marinduque,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",3.76,3.76,3.76,3.87,3.76,3.76,3.76,4.50,4.65,4.85,4.96,5.18,4.21,5.42,5.42,5.52,5.94,5.89,5.83,5.83,6.25,6.25,6.25,6.25,6.25,5.93,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.38,6.38,6.38,6.13,5.81,6.24,5.81,5.63,5.63,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.55,5.46,5.44,5.44,5.50,5.50,5.50,5.50,5.63,5.75,5.75,5.75,5.69,5.58,5.69,5.69,5.75,5.75,5.75,5.75,5.63,5.60,5.94,5.81,5.69,5.69,5.73,5.69,5.69,5.56,5.56,5.69,5.56,5.44,5.44,5.56,5.56,5.56,5.63,5.58,5.63,5.63,5.63,5.63,5.56,5.63,6.13,6.13,6.25,6.69,6.94,6.69,6.05,6.75,6.88,6.88,6.83,6.84,6.84,6.77,6.77,6.81,6.81,6.81,6.81,6.82,6.81,6.81,6.72,6.59,6.38,6.50,6.13,6.25,6.39,6.39,6.39,6.33,6.47
....Marinduque,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Occidental Mindoro,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",142.19,148.97,147.28,142.20,147.28,147.28,145.58,145.58,147.28,147.28,147.28,147.28,146.29,147.28,147.28,147.28,147.28,148.97,148.97,148.97,148.97,150.66,150.66,150.66,150.66,148.97,150.66,150.66,155.73,155.73,155.73,157.43,157.43,162.50,162.50,167.50,175.63,175.63,160.59,176.25,176.25,178.75,178.75,178.75,178.75,178.75,179.38,179.38,179.38,179.38,179.38,178.60,177.50,177.50,177.50,177.50,176.25,175.00,175.00,175.00,175.00,175.00,172.50,172.50,175.52,172.50,172.50,172.50,172.50,172.50,163.75,137.50,137.50,137.50,137.50,137.50,137.50,154.27,137.50,137.50,137.50,137.50,137.50,137.50,150.00,172.50,160.00,170.00,181.25,180.00,153.23,181.25,180.00,176.25,175.00,173.75,173.75,177.50,176.25,176.25,177.50,178.75,177.50,176.98,183.75,183.75,181.25,181.25,181.25,183.75,181.25,181.88,181.25,181.25,184.38,185.63,182.55,189.38,198.13,203.13,203.13,200.00,201.88,200.00,196.80,202.56,206.41,206.41,200.00,200.65
....Occidental Mindoro,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.73,5.56,5.56,5.56,5.56,5.48,5.48,5.48,5.48,5.15,5.15,5.15,5.45,5.15,5.13,5.13,5.15,5.15,5.15,5.15,5.15,5.48,5.48,5.48,5.48,5.26,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.65,5.81,5.98,6.15,6.15,5.68,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.06,6.06,6.15,6.14,6.06,6.06,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.31,6.31,6.16,6.31,6.31,6.31,6.31,6.25,6.00,6.19,6.25,6.25,6.25,6.19,6.19,6.23,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.63,6.44,6.44,6.33,6.44,6.44,6.38,6.50,6.50,6.50,6.63,6.63,7.00,7.13,7.44,7.13,6.73,7.50,7.50,7.38,7.53,7.63,7.50,7.50,7.75,7.59,7.56,7.69,7.56,7.56,7.88,7.75,7.88,7.75,7.69,7.56,7.56,7.59,7.75,7.53,7.53,7.28,7.65
....Occidental Mindoro,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Oriental Mindoro,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",135.61,135.61,134.10,130.34,127.32,129.58,128.07,132.21,130.34,130.71,132.00,133.51,131.62,131.55,129.59,136.83,132.61,133.82,133.82,135.33,134.89,134.12,134.12,134.12,137.15,134.00,138.65,138.65,142.88,143.93,143.93,143.93,143.93,143.93,143.93,143.93,144.30,147.59,143.30,148.81,148.81,148.81,148.81,148.81,149.79,149.79,149.79,149.79,149.54,150.03,150.03,149.40,151.25,151.25,148.81,148.81,148.81,148.81,148.81,148.81,148.81,151.25,151.25,151.25,149.83,151.25,156.25,155.63,157.50,160.00,160.00,161.25,160.00,158.75,160.00,160.00,161.25,158.49,167.50,173.75,171.25,168.75,168.75,167.50,166.25,166.25,168.75,170.00,167.50,167.50,168.65,167.50,167.50,167.50,163.75,165.00,165.00,166.25,165.00,167.50,168.75,180.00,177.50,168.44,177.50,181.25,177.50,173.75,167.50,173.75,173.75,173.75,170.00,170.00,171.88,175.00,173.80,182.50,210.00,207.50,207.50,201.25,182.50,188.13,187.50,184.98,177.43,182.46,184.98,191.39
....Oriental Mindoro,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",3.82,3.75,3.61,3.61,3.61,4.08,4.09,4.30,4.31,4.24,4.21,4.28,3.99,4.29,4.22,4.20,4.20,4.23,4.20,4.20,4.20,4.31,4.34,4.34,4.50,4.27,4.50,4.50,4.50,4.50,4.51,4.51,4.61,4.59,4.59,4.56,4.73,4.73,4.57,4.75,4.89,5.01,5.00,5.00,5.03,5.06,5.16,5.28,5.34,5.34,5.11,5.08,5.25,5.38,5.48,5.58,5.58,5.58,5.58,5.70,5.70,5.70,5.83,5.68,5.59,5.68,5.66,5.83,5.77,5.75,5.75,5.92,5.92,6.04,5.92,5.98,5.98,5.85,6.23,6.23,6.17,5.92,5.42,5.42,5.31,5.42,5.47,5.59,5.69,5.69,5.71,5.59,5.75,5.75,5.75,5.59,5.59,5.59,5.59,6.72,6.72,6.81,6.75,6.02,6.88,6.93,6.84,7.00,7.00,6.96,7.00,6.96,6.96,6.99,6.99,7.02,6.96,7.00,7.00,7.00,6.88,7.00,7.00,6.75,6.75,6.52,6.48,6.52,6.23,6.76
....Oriental Mindoro,"FRESH EGG, DUCK, MEDIUM, 1 PC",5.00,5.17,5.09,5.09,5.13,5.11,5.16,5.09,5.09,5.10,5.14,5.14,5.11,5.13,5.13,5.06,5.06,5.06,5.06,5.13,5.13,5.19,5.16,5.16,5.19,5.12,5.19,5.26,5.26,5.26,5.33,5.33,5.38,5.38,5.38,5.38,5.50,5.54,5.35,5.64,5.65,5.54,5.48,5.41,5.41,5.38,5.41,5.54,5.50,5.50,5.50,5.50,5.63,5.63,5.75,5.75,5.75,5.88,5.88,6.38,6.38,6.38,6.50,6.50,6.03,6.98,6.90,7.50,7.63,7.63,7.25,7.00,7.00,7.00,7.00,7.00,7.00,7.16,7.75,7.75,8.00,7.88,7.88,8.25,8.50,8.25,8.25,8.63,7.63,7.63,8.03,7.63,7.63,7.63,7.88,7.88,7.88,7.88,7.88,8.88,9.13,9.38,9.38,8.26,9.50,9.50,9.25,9.00,8.50,8.50,8.75,8.75,8.55,8.55,8.36,8.50,8.81,8.00,8.25,7.88,7.88,7.88,7.88,8.00,8.00,7.88,7.88,7.88,8.63,8.00
....Palawan,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",167.91,167.91,167.91,166.25,168.75,165.00,162.50,163.75,163.75,163.75,163.75,163.75,165.42,163.75,163.75,163.75,163.75,163.75,163.75,162.50,163.75,163.75,163.75,163.75,163.75,163.65,163.75,163.75,163.75,163.75,163.75,165.00,165.00,165.00,165.00,165.00,160.00,160.63,163.70,166.88,169.38,164.38,163.75,163.75,163.75,163.75,163.75,166.25,166.25,166.25,166.25,165.37,163.75,160.00,160.00,160.00,160.00,160.00,160.00,162.50,167.50,167.50,167.50,167.50,163.02,163.75,165.00,170.00,170.00,170.00,170.00,160.00,157.50,158.75,157.50,153.75,151.88,162.34,157.50,171.25,163.75,162.50,163.75,163.13,163.13,160.00,168.75,168.75,168.75,168.75,165.00,168.75,155.00,157.50,161.25,161.25,161.25,163.75,168.75,168.75,167.50,168.75,170.63,164.43,181.25,177.50,173.75,166.88,165.00,165.00,163.75,166.25,165.00,168.75,168.75,167.50,169.12,192.50,187.50,192.50,200.00,195.00,191.88,183.75,183.75,178.68,180.59,180.59,187.65,187.87
....Palawan,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.88,5.75,5.75,5.75,5.75,5.66,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,5.88,5.88,5.88,5.88,5.81,5.88,5.88,6.00,6.00,6.00,6.00,6.00,6.13,6.25,6.25,6.25,6.25,6.07,6.25,6.25,6.25,6.50,6.50,6.50,6.75,6.75,6.75,6.13,6.13,6.13,6.41,6.13,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.38,6.25,6.25,6.50,6.63,6.63,6.63,6.63,6.63,6.63,6.50,6.63,6.75,6.75,6.75,6.64,6.75,6.75,6.75,6.42,6.42,6.42,6.42,6.50,6.50,6.38,6.38,6.38,6.51,6.25,6.38,6.38,6.38,6.38,6.38,6.47,6.94,7.66,7.84,7.88,7.94,6.91,8.13,8.13,8.06,8.06,8.00,8.06,8.06,7.94,8.00,7.92,7.79,7.92,8.01,8.00,8.00,7.94,7.98,7.98,7.88,7.56,7.70,7.75,7.90,7.90,7.90,7.87
....Palawan,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.50,6.50,6.50,6.50,6.50,6.43,6.50,6.50,6.50,6.50,6.50,6.50,6.75,6.63,6.56,6.56,6.50,6.50,6.54,6.50,6.50,6.63,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,6.78,7.00,7.00,7.00,7.25,7.38,7.00,7.00,7.00,7.00,6.88,6.88,6.88,7.02,6.88,6.88,6.88,6.88,7.25,7.50,7.38,7.38,7.38,7.38,7.50,7.38,7.22,7.38,7.38,7.38,7.50,7.50,7.63,7.63,7.63,7.63,7.75,7.75,8.13,7.61,8.50,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.06,9.25,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.69,9.75,9.75,9.75,9.75,9.50,9.50,9.75,10.50,10.50,10.50,10.50,10.50,10.02,10.50,10.50,10.63,10.63,10.63,10.63,10.63,10.63,10.94,10.78,10.78,10.78,10.67
....Romblon,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",160.00,160.00,160.00,160.00,160.00,160.00,160.00,154.17,160.00,160.00,160.00,160.00,159.51,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,161.25,162.50,160.31,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,163.75,162.50,162.50,165.00,165.00,162.50,163.02,165.00,165.00,166.25,166.25,167.50,165.00,160.00,160.00,167.50,165.00,162.50,161.25,164.27,162.50,165.00,165.00,165.00,170.00,170.00,170.00,170.00,171.88,171.25,171.25,171.25,168.59,176.88,175.63,176.88,178.75,183.75,181.88,182.13,184.63,179.63,190.00,190.00,181.50,181.81,177.50,180.88,182.50,187.50,193.75,192.50,180.00,178.75,178.75,178.75,178.75,186.12,182.98
....Romblon,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.37,6.05,6.05,6.05,6.05,5.40,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.13,6.22,6.22,6.09,6.55,6.72,6.55,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.88,6.71,6.88,6.88,6.88,6.88,6.88,6.88,7.05,7.05,7.05,7.05,6.88,6.88,6.94,6.88,7.05,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.88,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.88,7.13,7.28,7.80,7.08,7.80,7.15,7.25,7.63,7.38,7.50,8.00,8.00,8.00,8.00,8.00,8.00,7.73
....Romblon,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION V (BICOL REGION),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",140.21,139.73,139.85,139.19,139.85,138.39,138.10,138.19,138.62,138.85,138.97,140.14,139.17,140.88,140.67,141.15,140.88,141.23,140.98,142.01,143.92,142.53,142.24,142.24,141.84,141.71,143.09,143.87,143.79,143.83,143.43,143.66,144.40,144.66,145.50,146.35,145.93,145.93,144.54,147.49,145.12,144.16,143.31,137.93,138.19,137.51,138.44,139.28,140.43,140.28,140.39,141.04,141.07,141.44,142.79,142.69,143.52,144.25,145.41,144.99,145.11,144.94,143.89,144.67,143.73,146.30,146.20,145.37,146.28,143.24,143.53,143.45,142.82,143.63,142.64,143.16,146.08,144.39,148.28,147.91,147.71,147.81,148.12,148.59,161.17,163.73,164.16,163.23,161.37,161.05,155.26,159.71,156.27,156.06,153.39,153.10,153.35,155.91,160.15,161.61,161.41,165.85,167.97,158.73,170.32,168.35,162.28,160.65,160.31,158.23,155.32,155.78,155.82,157.38,159.69,168.41,161.05,178.69,182.81,185.31,184.07,182.66,179.73,172.12,170.38,166.50,166.23,165.91,168.94,175.28
..REGION V (BICOL REGION),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.33,5.33,5.39,5.41,5.37,5.41,5.37,5.40,5.38,5.35,5.36,5.36,5.37,5.43,5.43,5.45,5.42,5.42,5.39,5.32,5.34,5.33,5.33,5.32,5.36,5.38,5.38,5.35,5.34,5.37,5.40,5.40,5.67,5.85,5.94,5.99,6.05,6.08,5.65,6.10,6.05,6.03,6.02,6.01,6.01,6.03,6.04,6.07,6.03,6.00,5.97,6.03,6.04,6.03,5.93,5.87,5.93,5.94,5.95,5.97,6.02,6.05,6.05,6.02,5.98,6.06,6.01,6.06,6.05,6.01,6.02,6.00,6.02,6.06,6.07,6.07,6.09,6.04,6.08,6.11,6.13,6.12,6.08,6.16,6.16,6.17,6.18,6.11,6.08,6.11,6.12,6.13,6.14,6.12,6.11,6.14,6.15,6.17,6.30,6.35,6.52,6.66,6.78,6.30,6.87,6.96,6.98,7.13,7.10,7.13,6.98,6.96,6.93,7.04,7.08,7.06,7.02,7.00,6.99,6.96,7.02,6.96,6.95,6.87,6.95,6.92,6.91,6.89,6.87,6.94
